workerid,noun,nounclass,slide_number,sense,predicate2,predicate1,class2,response,class1
2,grandchild,X,23,NA,individual,prestigious,X,0.96,value
2,value,X,24,NA,professional,blue,human,0.99,color
2,suit,X,25,NA,potential,Japanese,X,0.94,nationality
2,brush,X,26,NA,corduroy,blue,material,0.99,color
2,reinforcement,X,27,NA,strange,long,value,0.98,dimension
2,weather,X,28,NA,prestigious,red,value,0.96,color
2,solution,X,29,NA,English,strict,nationality,0.96,human
2,life,X,30,NA,creative,green,human,0.99,color
2,offender,X,31,NA,favorite,blonde,value,0.98,color
2,sense,X,32,NA,last,prestigious,X,0.98,value
3,baby,X,3,NA,sweet,old,physical,0,age
3,hand,X,4,NA,favorite,young,value,0,age
3,reinforcement,X,5,no,daily,corduroy,temporal,0.42,material
3,puppy,X,6,NA,designated,smooth,X,0.16,physical
3,ride,X,7,NA,daily,sad,temporal,0.5,human
3,lettering,X,8,NA,prestigious,lacy,value,0.75,physical
3,way,X,9,NA,international,green,nationality,0.7,color
3,story,X,10,NA,speedy,playful,speed,0.96,human
3,teller,X,11,no,smooth,old-time,physical,0.49,age
3,family,X,12,NA,favorite,European,value,0,nationality
3,family,X,13,NA,smooth,yellow,physical,0.15,color
3,opinion,X,14,NA,frozen,purple,physical,0.06,color
3,conscience,X,15,no,fast,solid,speed,0.46,physical
3,autobiography,X,16,NA,plain,thin,value,0.49,dimension
3,opinion,X,17,NA,red,new,color,0.65,age
3,world,X,18,NA,current,curly,temporal,0.13,physical
3,sense,X,19,NA,exciting,thick,value,0.76,dimension
3,reinforcement,X,20,NA,curly,Brazilian,physical,0.15,nationality
3,benefit,X,21,NA,current,Brazilian,temporal,0.15,nationality
3,conversation,X,22,NA,entrepreneurial,senior,human,0.92,age
3,money,X,23,NA,Japanese,civilized,nationality,0.84,human
3,look,X,24,NA,pleasant,creamy,value,0.17,physical
3,story,X,25,NA,unique,sweet,X,0.49,physical
3,research,X,26,no,different,yellow,X,0.53,color
3,sauce,X,27,NA,fast,overhead,speed,0.21,location
3,line,X,28,no,exciting,internal,value,0.39,location
3,paper,X,29,NA,circular,junior,shape,0.71,age
3,grandfather,X,30,NA,exciting,green,value,0.5,color
3,letter,X,31,NA,large,blonde,dimension,0.27,color
3,trial,X,32,NA,token,sad,X,0.47,human
4,actor,X,3,NA,square,frozen,shape,0.98,physical
4,coverage,X,4,NA,international,playful,nationality,0.98,human
4,burden,X,5,NA,mixed,speedy,X,0.98,speed
4,strip,X,6,NA,creative,green,human,0.01,color
4,college,X,7,NA,curly,entrepreneurial,physical,0.98,human
4,issue,X,8,NA,strange,wooden,value,0.02,material
4,research,X,9,NA,frozen,purple,physical,0.01,color
4,farm,X,10,NA,European,blonde,nationality,0.98,color
4,solution,X,11,NA,corduroy,black,material,0.98,color
4,change,X,12,NA,sweet,Hispanic,physical,0,nationality
4,vitamin,X,13,NA,best,Vietnamese,value,0.01,nationality
4,shrimp,X,14,NA,circular,red,shape,0,color
4,nation,X,15,NA,smooth,gold,physical,0.03,material
4,hand,X,16,NA,pleasant,sweet,value,0.98,physical
4,engine,X,17,NA,best,everyday,value,0.03,temporal
4,bag,X,18,NA,designated,old-time,X,0.98,age
4,vacation,X,19,NA,mixed,wooden,X,0.96,material
4,farm,X,20,NA,lavish,internal,value,0.01,location
4,room,X,21,NA,Brazilian,crocheted,nationality,0.95,material
4,place,X,22,NA,speedy,spicy,speed,0.98,physical
4,corporation,X,23,NA,corduroy,large,material,0.98,dimension
4,child,X,24,NA,creamy,black,physical,0.98,color
4,actor,X,25,NA,last,purple,X,0.02,color
4,tax,X,26,NA,slow,new,speed,0.98,age
4,thing,X,27,NA,selfish,purple,human,0.01,color
4,dog,X,28,NA,plain,large,value,0.96,dimension
4,feeling,X,29,NA,selfish,biggest,human,0.97,dimension
4,film,X,30,NA,creative,black,human,0.04,color
4,teller,X,31,NA,mixed,playful,X,0.96,human
4,problem,X,32,NA,slow,Brazilian,speed,0.01,nationality
5,source,X,3,NA,gold,blonde,material,1,color
5,film,X,4,NA,plain,strict,value,1,human
5,story,X,5,NA,selfish,green,human,0,color
5,film,X,6,NA,favorite,frozen,value,0,physical
5,teller,X,7,NA,different,green,X,0,color
5,party,X,8,NA,everyday,European,temporal,0,nationality
5,reason,X,9,NA,European,biggest,nationality,1,dimension
5,resort,X,10,NA,designated,Japanese,X,0,nationality
5,corporation,X,11,NA,frozen,Vietnamese,physical,0,nationality
5,type,X,12,NA,everyday,frozen,temporal,0,physical
5,music,X,13,NA,unique,sweet,X,1,physical
5,world,X,14,NA,token,blonde,X,0,color
5,typewriter,X,15,NA,token,speedy,X,1,speed
5,family,X,16,NA,spicy,new,physical,0,age
5,money,X,17,NA,Japanese,junior,nationality,1,age
5,ski,X,18,NA,solid,international,physical,0,nationality
5,crime,X,19,NA,individual,Vietnamese,X,0,nationality
5,casserole,X,20,NA,Vietnamese,strict,nationality,1,human
5,plan,X,21,NA,lavish,gold,value,0,material
5,ride,X,22,NA,exciting,large,value,1,dimension
5,satire,X,23,NA,different,large,X,1,dimension
5,teller,X,24,NA,creative,black,human,0,color
5,farm,X,25,NA,spicy,Brazilian,physical,0,nationality
5,boy,X,26,NA,everyday,wooden,temporal,0,material
5,driveway,X,27,NA,long,junior,dimension,0,age
5,word,X,28,NA,sad,senior,human,0,age
5,strip,X,29,NA,smooth,Brazilian,physical,0,nationality
5,source,X,30,NA,fast,playful,speed,1,human
5,crime,X,31,NA,designated,daily,X,0,temporal
5,service,X,32,NA,spicy,entrepreneurial,physical,1,human
6,place,X,3,NA,curly,Vietnamese,physical,0.37,nationality
6,type,X,4,NA,solid,creative,physical,0,human
6,casserole,X,5,NA,best,Japanese,value,0,nationality
6,corporation,X,6,NA,favorite,European,value,0.11,nationality
6,color,X,7,NA,wooden,overhead,material,1,location
6,car,X,8,no,selfish,white,human,0.78,color
6,phrase,X,9,NA,national,old-time,nationality,0.09,age
6,word,X,10,no,favorite,gold,value,0.24,material
6,baby,X,11,NA,exciting,smooth,value,0.26,physical
6,conversation,X,12,no,prestigious,blonde,value,0.15,color
6,nation,X,13,NA,unique,mini,X,0,dimension
6,trial,X,14,NA,international,large,nationality,0.94,dimension
6,club,X,15,no,different,frozen,X,0.17,physical
6,film,X,16,NA,sweet,overhead,physical,0.05,location
6,bag,X,17,NA,mixed,daily,X,1,temporal
6,source,X,18,NA,different,large,X,0.88,dimension
6,truth,X,19,NA,daily,Brazilian,temporal,0.84,nationality
6,bag,X,20,no,internal,sad,location,0.88,human
6,autobiography,X,21,NA,everyday,white,temporal,0.86,color
6,strip,X,22,NA,pleasant,biggest,value,0.88,dimension
6,burden,X,23,NA,current,slow,temporal,1,speed
6,policy,X,24,no,Hispanic,crocheted,nationality,0.72,material
6,sauce,X,25,NA,spicy,English,physical,0,nationality
6,car,X,26,no,potential,current,X,0.76,temporal
6,rib,X,27,NA,circular,playful,shape,0.84,human
6,behavior,X,28,NA,favorite,entrepreneurial,value,1,human
6,boy,X,29,NA,unique,best,X,1,value
6,shell,X,30,NA,prestigious,overhead,value,1,location
6,background,X,31,NA,curly,Brazilian,physical,0,nationality
6,spaghetti,X,32,NA,smooth,junior,physical,0.15,age
7,rate,X,3,NA,professional,old-time,human,0.73,age
7,trunk,X,4,no,sad,thick,human,0.14,dimension
7,color,X,5,NA,token,current,X,1,temporal
7,can,X,6,no,favorite,circular,value,0,shape
7,nation,X,7,NA,Vietnamese,junior,nationality,1,age
7,student,X,8,NA,unique,professional,X,0.07,human
7,system,X,9,NA,individual,prestigious,X,0.8,value
7,party,X,10,no,playful,purple,human,0.11,color
7,strip,X,11,NA,thick,old,dimension,0.49,age
7,level,X,12,no,favorite,corduroy,value,0.1,material
7,phrase,X,13,no,speedy,open,speed,0.45,dimension
7,music,X,14,no,creamy,Vietnamese,physical,0.09,nationality
7,plate,X,15,NA,historical,Brazilian,temporal,0.31,nationality
7,reinforcement,X,16,no,fast,civilized,speed,0.38,human
7,citizen,X,17,no,different,internal,X,0.32,location
7,corporation,X,18,NA,mixed,white,X,0,color
7,parent,X,19,no,sweet,biggest,physical,0.49,dimension
7,feeling,X,20,NA,pleasant,playful,value,0.5,human
7,bin,X,21,no,potential,thick,X,0.75,dimension
7,thing,X,22,NA,individual,historical,X,0,temporal
7,music,X,23,no,last,prestigious,X,0.37,value
7,lifestyle,X,24,no,fast,square,speed,0.48,shape
7,decision,X,25,NA,strange,everyday,value,0.02,temporal
7,place,X,26,NA,pleasant,overhead,value,0.09,location
7,autobiography,X,27,NA,sweet,old,physical,0,age
7,report,X,28,no,unique,pleasant,X,0.7,value
7,suit,X,29,no,historical,speedy,temporal,0.48,speed
7,suit,X,30,NA,plain,open,value,0.19,dimension
7,lifestyle,X,31,no,plain,yellow,value,0,color
7,vacation,X,32,NA,open,green,dimension,0.27,color
8,rib,X,3,NA,lacy,internal,physical,0.95,location
8,guy,X,4,NA,thin,old,dimension,0.97,age
8,story,X,5,NA,white,new,color,0.89,age
8,meat,X,6,NA,individual,circular,X,0.86,shape
8,dough,X,7,NA,long,junior,dimension,0.07,age
8,can,X,8,NA,curly,gold,physical,0.93,material
8,coverage,X,9,NA,potential,slow,X,0.91,speed
8,spirit,X,10,NA,different,internal,X,0.92,location
8,student,X,11,NA,everyday,European,temporal,0.68,nationality
8,letter,X,12,NA,slow,long,speed,0.23,dimension
8,thing,X,13,NA,strict,biggest,human,0.9,dimension
8,weather,X,14,NA,crocheted,entrepreneurial,material,0.77,human
8,reason,X,15,NA,long,old-time,dimension,0.98,age
8,grandchild,X,16,NA,best,curly,value,0.18,physical
8,computer,X,17,NA,historical,blue,temporal,0.83,color
8,income,X,18,NA,circular,blue,shape,0.14,color
8,one,X,19,NA,unique,thick,X,0.79,dimension
8,party,X,20,NA,Hispanic,old-time,nationality,0.15,age
8,dough,X,21,NA,solid,blue,physical,0.86,color
8,garbage,X,22,NA,different,yellow,X,0.08,color
8,shot,X,23,NA,smooth,mini,physical,0.8,dimension
8,burden,X,24,NA,corduroy,overhead,material,0.06,location
8,farm,X,25,NA,English,blonde,nationality,0.87,color
8,spaghetti,X,26,NA,favorite,old-time,value,0.12,age
8,one,X,27,NA,designated,civilized,X,0.86,human
8,tax,X,28,NA,creamy,Brazilian,physical,0.35,nationality
8,trash,X,29,NA,favorite,solid,value,0.87,physical
8,voice,X,30,NA,entrepreneurial,old,human,0.77,age
8,story,X,31,NA,designated,old-time,X,0.22,age
8,student,X,32,NA,curly,wooden,physical,0.97,material
