workerid,noun,nounclass,slide_number,sense,predicate2,predicate1,class2,response,class1
2,lifestyle,X,15,no,slow,biggest,speed,0.84,dimension
2,area,X,16,NA,different,fast,X,0.13,speed
2,can,X,17,NA,square,thick,shape,0.53,dimension
2,shell,X,18,NA,exciting,mini,value,0.17,dimension
2,environment,X,19,NA,slow,spicy,speed,0.86,physical
2,hair,X,20,NA,strange,old-time,value,0.1,age
2,form,X,21,NA,mixed,pleasant,X,0.83,value
2,point,X,22,NA,mixed,Hispanic,X,0.1,nationality
2,service,X,23,NA,solid,European,physical,0.26,nationality
2,ski,X,24,NA,exciting,slow,value,0.8,speed
2,family,X,25,NA,different,civilized,X,0.13,human
2,garbage,X,26,NA,prestigious,narrow,value,0.11,dimension
2,sand,X,27,NA,spicy,white,physical,0.14,color
2,boy,X,28,NA,designated,young,X,0.15,age
2,sauce,X,29,NA,strange,new,value,0.2,age
2,tollway,X,30,no,fast,senior,speed,0.83,age
2,one,X,31,NA,daily,Brazilian,temporal,0.81,nationality
2,ride,X,32,NA,Vietnamese,professional,nationality,0.79,human
3,field,X,3,no,blonde,senior,color,0.59,age
3,opinion,X,4,NA,current,senior,temporal,0.36,age
3,meat,X,5,no,speedy,blonde,speed,0.4,color
3,resort,X,6,NA,mixed,old-time,X,0.61,age
3,sauce,X,7,NA,gold,white,material,0.79,color
3,labrador,X,8,NA,exciting,overhead,value,0.13,location
3,fish,X,9,NA,crocheted,entrepreneurial,material,0.75,human
3,citizen,X,10,no,different,long,X,0.59,dimension
3,report,X,11,NA,Vietnamese,green,nationality,1,color
3,weather,X,12,NA,token,blonde,X,0.1,color
3,look,X,13,NA,Japanese,biggest,nationality,0.85,dimension
3,spaghetti,X,14,no,fast,curly,speed,0.47,physical
3,report,X,15,NA,everyday,creative,temporal,0.61,human
3,labrador,X,16,NA,international,strict,nationality,0.75,human
3,ride,X,17,NA,lavish,English,value,0.15,nationality
3,reinforcement,X,18,NA,international,junior,nationality,0.2,age
3,luxury,X,19,no,last,closest,X,0.5,location
3,time,X,20,NA,internal,civilized,location,0.56,human
3,point,X,21,NA,corduroy,large,material,0.7,dimension
3,slant,X,22,NA,international,biggest,nationality,0.93,dimension
3,citizen,X,23,NA,pleasant,blonde,value,0.09,color
3,wind,X,24,NA,sad,blue,human,0.25,color
3,enemy,X,25,NA,frozen,old,physical,0.83,age
3,computer,X,26,NA,speedy,long,speed,0.81,dimension
3,recipe,X,27,NA,strange,closest,value,0.81,location
3,shot,X,28,NA,last,junior,X,0.14,age
3,point,X,29,NA,closest,blue,location,0.1,color
3,opinion,X,30,no,potential,corduroy,X,0.32,material
3,bag,X,31,NA,lacy,white,physical,0.04,color
3,lab,X,32,NA,best,red,value,0.04,color
4,labrador,X,3,no,circular,sad,shape,0.55,human
4,family,X,4,NA,Vietnamese,new,nationality,1,age
4,reinforcement,X,5,no,last,creamy,X,0.14,physical
4,nation,X,6,no,solid,sad,physical,0.73,human
4,meat,X,7,NA,closest,yellow,location,0.16,color
4,field,X,8,NA,thick,new,dimension,0.07,age
4,conversation,X,9,no,closest,white,location,0.08,color
4,boat,X,10,NA,overhead,entrepreneurial,location,0.1,human
4,line,X,11,NA,designated,entrepreneurial,X,0.17,human
4,point,X,12,NA,slow,English,speed,0.08,nationality
4,bag,X,13,no,open,old-time,dimension,0.84,age
4,spirit,X,14,NA,sad,young,human,0.09,age
4,topic,X,15,no,Vietnamese,white,nationality,0.97,color
4,reinforcement,X,16,no,mixed,long,X,0.88,dimension
4,dog,X,17,NA,strange,new,value,0.09,age
4,plan,X,18,no,lacy,entrepreneurial,physical,0.11,human
4,boat,X,19,NA,Japanese,narrow,nationality,0.88,dimension
4,book,X,20,no,plain,blonde,value,0.04,color
4,recipe,X,21,NA,smooth,international,physical,0.04,nationality
4,behavior,X,22,no,lavish,green,value,0.08,color
4,city,X,23,no,lacy,European,physical,0.06,nationality
4,factor,X,24,NA,individual,gold,X,0.01,material
4,boat,X,25,NA,individual,green,X,0.08,color
4,guy,X,26,no,overhead,purple,location,0.05,color
4,boat,X,27,NA,strange,international,value,0.05,nationality
4,area,X,28,NA,pleasant,black,value,0.08,color
4,way,X,29,NA,fast,old,speed,0.99,age
4,world,X,30,no,English,junior,nationality,0.96,age
4,bearing,X,31,NA,playful,new,human,0.03,age
4,bin,X,32,NA,English,old,nationality,0.94,age
5,book,X,3,NA,daily,selfish,temporal,0.97,human
5,joke,X,4,NA,favorite,green,value,0.02,color
5,suit,X,5,NA,professional,long,human,0,dimension
5,guy,X,6,NA,prestigious,mini,value,0.04,dimension
5,book,X,7,NA,Hispanic,biggest,nationality,1,dimension
5,sauce,X,8,NA,everyday,open,temporal,0,dimension
5,puppy,X,9,NA,token,green,X,0.01,color
5,leadership,X,10,NA,exciting,yellow,value,0.04,color
5,crime,X,11,NA,fast,open,speed,1,dimension
5,change,X,12,NA,unique,overhead,X,0,location
5,world,X,13,NA,pleasant,mini,value,0,dimension
5,garbage,X,14,NA,Vietnamese,closest,nationality,0.97,location
5,farm,X,15,NA,designated,international,X,0,nationality
5,strip,X,16,NA,wooden,internal,material,1,location
5,region,X,17,NA,pleasant,national,value,0.99,nationality
5,corporation,X,18,NA,international,white,nationality,0.01,color
5,power,X,19,NA,spicy,selfish,physical,0.99,human
5,being,X,20,no,open,junior,dimension,0.48,age
5,vacation,X,21,NA,mixed,Brazilian,X,0,nationality
5,paper,X,22,NA,prestigious,Japanese,value,0.05,nationality
5,look,X,23,NA,potential,exciting,X,1,value
5,shot,X,24,NA,lacy,European,physical,1,nationality
5,labrador,X,25,NA,entrepreneurial,black,human,1,color
5,sound,X,26,NA,potential,mini,X,1,dimension
5,opinion,X,27,NA,potential,frozen,X,0,physical
5,joke,X,28,NA,historical,green,temporal,0,color
5,voice,X,29,NA,potential,gold,X,0.02,material
5,town,X,30,NA,red,old-time,color,0.04,age
5,joke,X,31,NA,daily,international,temporal,0.02,nationality
5,decision,X,32,NA,pleasant,Vietnamese,value,0.94,nationality
6,vitamin,X,3,NA,lacy,English,physical,0.85,nationality
6,area,X,4,NA,last,Vietnamese,X,0.12,nationality
6,nation,X,5,NA,plain,everyday,value,0.17,temporal
6,background,X,6,NA,individual,Brazilian,X,0.16,nationality
6,trial,X,7,NA,spicy,professional,physical,0.18,human
6,ski,X,8,NA,prestigious,sweet,value,0.85,physical
6,bearing,X,9,NA,strange,creamy,value,0.17,physical
6,grandfather,X,10,NA,unique,crocheted,X,0.15,material
6,fish,X,11,NA,strange,civilized,value,0.15,human
6,being,X,12,NA,best,junior,value,0.12,age
6,shot,X,13,NA,long,blonde,dimension,0.16,color
6,vacation,X,14,no,favorite,young,value,0.51,age
6,snake,X,15,NA,strict,mini,human,0.2,dimension
6,dough,X,16,NA,designated,closest,X,0.84,location
6,list,X,17,NA,token,Japanese,X,0.15,nationality
6,paper,X,18,NA,narrow,blonde,dimension,0.16,color
6,coke,X,19,NA,everyday,old,temporal,0.85,age
6,satire,X,20,NA,favorite,old-time,value,0.19,age
6,music,X,21,NA,mini,senior,dimension,0.15,age
6,money,X,22,NA,best,current,value,0.8,temporal
6,day,X,23,NA,slow,creative,speed,0.08,human
6,garbage,X,24,NA,circular,new,shape,0.92,age
6,city,X,25,NA,national,biggest,nationality,0.92,dimension
6,reason,X,26,NA,sad,new,human,0.08,age
6,enemy,X,27,NA,everyday,mini,temporal,0.92,dimension
6,stuff,X,28,no,mixed,plain,X,0.5,value
6,ride,X,29,NA,internal,entrepreneurial,location,0.11,human
6,issue,X,30,NA,overhead,professional,location,0.89,human
6,field,X,31,NA,international,senior,nationality,0.9,age
6,autobiography,X,32,NA,daily,new,temporal,0.9,age
7,area,X,3,NA,different,red,X,0.16,color
7,coverage,X,4,NA,individual,narrow,X,0.09,dimension
7,story,X,5,NA,daily,mini,temporal,0.87,dimension
7,luxury,X,6,NA,unique,young,X,0.08,age
7,paper,X,7,NA,designated,lacy,X,0.06,physical
7,field,X,8,NA,designated,playful,X,0.1,human
7,field,X,9,no,sweet,blonde,physical,0.47,color
7,paper,X,10,NA,national,open,nationality,0.89,dimension
7,country,X,11,NA,English,junior,nationality,0.85,age
7,enemy,X,12,no,solid,blue,physical,0.82,color
7,sauce,X,13,NA,best,international,value,0.05,nationality
7,number,X,14,NA,different,white,X,0.14,color
7,puppy,X,15,no,unique,narrow,X,0.45,dimension
7,level,X,16,NA,plain,long,value,0.07,dimension
7,garbage,X,17,NA,daily,Vietnamese,temporal,0.94,nationality
7,radio,X,18,NA,Vietnamese,white,nationality,0.11,color
7,tax,X,19,NA,current,white,temporal,0.23,color
7,corporation,X,20,NA,sweet,blue,physical,0.22,color
7,autobiography,X,21,no,prestigious,corduroy,value,0.49,material
7,boat,X,22,NA,speedy,young,speed,0.9,age
7,mouth,X,23,NA,Brazilian,gold,nationality,0.14,material
7,sound,X,24,NA,plain,junior,value,0.23,age
7,parent,X,25,NA,European,long,nationality,0.23,dimension
7,brush,X,26,NA,square,senior,shape,0.2,age
7,club,X,27,NA,unique,historical,X,0.16,temporal
7,joke,X,28,NA,current,black,temporal,0.1,color
7,guy,X,29,NA,crocheted,senior,material,0.84,age
7,code,X,30,NA,selfish,old,human,0.89,age
7,stuff,X,31,NA,internal,blue,location,0.82,color
7,death,X,32,NA,different,exciting,X,0.86,value
8,spaghetti,X,3,NA,designated,Brazilian,X,0.89,nationality
8,libertarian,X,4,NA,mixed,historical,X,0.14,temporal
8,tollway,X,5,NA,last,prestigious,X,0.13,value
8,offender,X,6,no,international,sad,nationality,0.15,human
8,change,X,7,NA,frozen,biggest,physical,0.88,dimension
8,time,X,8,no,sad,purple,human,0.13,color
8,area,X,9,no,overhead,playful,location,0.87,human
8,coverage,X,10,NA,token,national,X,0.13,nationality
8,situation,X,11,NA,slow,international,speed,0.13,nationality
8,satire,X,12,NA,token,lacy,X,0.18,physical
8,sense,X,13,NA,spicy,Brazilian,physical,0,nationality
8,city,X,14,NA,token,English,X,0.05,nationality
8,issue,X,15,NA,selfish,senior,human,0.22,age
8,valley,X,16,NA,daily,Hispanic,temporal,0.8,nationality
8,form,X,17,NA,unique,sad,X,0.88,human
8,plate,X,18,NA,thick,junior,dimension,0.16,age
8,hair,X,19,NA,historical,European,temporal,0.12,nationality
8,truth,X,20,NA,prestigious,solid,value,0.87,physical
8,enemy,X,21,NA,favorite,playful,value,0.11,human
8,area,X,22,NA,Japanese,long,nationality,0.9,dimension
8,puppy,X,23,NA,gold,junior,material,0.16,age
8,situation,X,24,NA,slow,blue,speed,0.2,color
8,trial,X,25,NA,last,strange,X,0.06,value
8,bearing,X,26,NA,sweet,wooden,physical,0.11,material
8,family,X,27,NA,prestigious,sweet,value,1,physical
8,truth,X,28,NA,circular,sweet,shape,0.91,physical
8,recipe,X,29,NA,frozen,Vietnamese,physical,0.14,nationality
8,field,X,30,NA,strange,speedy,value,0.88,speed
8,computer,X,31,NA,historical,sad,temporal,0.9,human
8,enemy,X,32,NA,individual,blue,X,0.14,color
