workerid,noun,nounclass,slide_number,sense,predicate2,predicate1,class2,response,class1
3,power,X,15,NA,curly,corduroy,physical,0.98,material
3,list,X,16,NA,solid,Japanese,physical,0.01,nationality
3,lifestyle,X,17,NA,sad,black,human,0.01,color
3,student,X,18,NA,pleasant,lacy,value,0.05,physical
3,recipe,X,19,NA,slow,circular,speed,0.02,shape
3,plan,X,20,NA,plain,Brazilian,value,0,nationality
3,meat,X,21,NA,plain,long,value,1,dimension
3,income,X,22,NA,circular,long,shape,0.96,dimension
3,ski,X,23,NA,sweet,old,physical,0.04,age
3,citizen,X,24,NA,sad,old-time,human,0.02,age
3,shot,X,25,NA,long,young,dimension,0.97,age
3,boy,X,26,NA,sad,young,human,0.01,age
3,rib,X,27,no,Japanese,overhead,nationality,0.48,location
3,pan,X,28,no,potential,prestigious,X,0.03,value
3,enemy,X,29,NA,Vietnamese,purple,nationality,0.97,color
3,enemy,X,30,NA,Japanese,thin,nationality,0.97,dimension
3,problem,X,31,NA,exciting,blonde,value,0.01,color
3,perspective,X,32,NA,entrepreneurial,purple,human,0.99,color
4,feeling,X,3,no,European,black,nationality,0.9,color
4,nation,X,4,NA,sweet,new,physical,0.01,age
4,way,X,5,NA,square,English,shape,0.98,nationality
4,pet,X,6,NA,closest,old-time,location,0.04,age
4,sauce,X,7,NA,solid,Brazilian,physical,0.02,nationality
4,region,X,8,NA,international,professional,nationality,0.02,human
4,college,X,9,NA,historical,junior,temporal,0.48,age
4,change,X,10,NA,national,junior,nationality,0.48,age
4,leadership,X,11,no,last,crocheted,X,0.93,material
4,issue,X,12,NA,international,internal,nationality,0.98,location
4,resort,X,13,NA,strange,wooden,value,0.03,material
4,joke,X,14,NA,frozen,purple,physical,0.47,color
4,look,X,15,NA,current,mini,temporal,0.04,dimension
4,crime,X,16,NA,exciting,playful,value,0.97,human
4,boat,X,17,NA,fast,biggest,speed,0.94,dimension
4,family,X,18,NA,lavish,everyday,value,0.06,temporal
4,trunk,X,19,NA,international,narrow,nationality,0.94,dimension
4,value,X,20,no,frozen,English,physical,0.6,nationality
4,day,X,21,NA,professional,senior,human,0.95,age
4,joke,X,22,NA,slow,old-time,speed,0.07,age
4,satire,X,23,no,frozen,Vietnamese,physical,0.93,nationality
4,opinion,X,24,NA,square,lacy,shape,0.04,physical
4,behavior,X,25,NA,closest,biggest,location,0.06,dimension
4,topic,X,26,NA,best,long,value,0.07,dimension
4,reinforcement,X,27,NA,pleasant,blonde,value,0.04,color
4,sand,X,28,NA,exciting,square,value,0.03,shape
4,way,X,29,NA,token,yellow,X,0.9,color
4,casserole,X,30,NA,speedy,thin,speed,0.93,dimension
4,service,X,31,NA,token,selfish,X,0.06,human
4,bin,X,32,NA,current,wooden,temporal,0.08,material
5,party,X,3,NA,exciting,internal,value,0.03,location
5,source,X,4,NA,daily,playful,temporal,0.98,human
5,shot,X,5,NA,solid,blue,physical,0.02,color
5,boy,X,6,no,curly,new,physical,0.85,age
5,type,X,7,NA,Japanese,purple,nationality,0.96,color
5,house,X,8,NA,circular,sweet,shape,0.95,physical
5,driveway,X,9,NA,best,purple,value,0.05,color
5,code,X,10,NA,English,large,nationality,0.96,dimension
5,engine,X,11,NA,fast,new,speed,0.96,age
5,student,X,12,NA,Japanese,senior,nationality,0.96,age
5,luxury,X,13,NA,prestigious,blonde,value,0.04,color
5,sauce,X,14,NA,corduroy,narrow,material,0.96,dimension
5,one,X,15,NA,potential,young,X,0.02,age
5,reason,X,16,no,spicy,purple,physical,0.01,color
5,music,X,17,NA,lavish,purple,value,0.04,color
5,bearing,X,18,NA,pleasant,new,value,0.05,age
5,reason,X,19,NA,pleasant,creamy,value,0.06,physical
5,service,X,20,NA,circular,Hispanic,shape,0.95,nationality
5,trial,X,21,NA,international,closest,nationality,0.95,location
5,coverage,X,22,NA,token,historical,X,0.96,temporal
5,boy,X,23,NA,speedy,white,speed,0.08,color
5,story,X,24,NA,lacy,Brazilian,physical,0.05,nationality
5,number,X,25,NA,square,smooth,shape,0.97,physical
5,spirit,X,26,NA,thick,white,dimension,0.02,color
5,tax,X,27,NA,playful,senior,human,0.05,age
5,solution,X,28,NA,long,senior,dimension,0.02,age
5,hand,X,29,NA,daily,wooden,temporal,0.05,material
5,labrador,X,30,NA,plain,daily,value,0.04,temporal
5,garbage,X,31,NA,last,sad,X,0.01,human
5,luck,X,32,NA,potential,lacy,X,0.07,physical
6,stuff,X,3,NA,square,junior,shape,1,age
6,fish,X,4,NA,favorite,historical,value,0.11,temporal
6,dog,X,5,NA,creamy,sad,physical,0.92,human
6,lettering,X,6,NA,potential,crocheted,X,0.14,material
6,casserole,X,7,NA,lavish,curly,value,0.02,physical
6,college,X,8,NA,long,old,dimension,0.16,age
6,value,X,9,NA,favorite,thick,value,0.12,dimension
6,vacation,X,10,NA,last,mini,X,0.07,dimension
6,field,X,11,NA,last,gold,X,0.1,material
6,child,X,12,NA,national,corduroy,nationality,0.15,material
6,goal,X,13,NA,potential,current,X,0.96,temporal
6,tollway,X,14,NA,current,creamy,temporal,0.14,physical
6,country,X,15,NA,square,professional,shape,0.03,human
6,lettering,X,16,NA,professional,junior,human,0.89,age
6,world,X,17,NA,exciting,red,value,0.06,color
6,life,X,18,NA,corduroy,new,material,0.88,age
6,shell,X,19,NA,closest,sad,location,0.13,human
6,line,X,20,NA,lavish,strict,value,0.87,human
6,suit,X,21,NA,solid,corduroy,physical,0.08,material
6,slant,X,22,NA,daily,slow,temporal,0.11,speed
6,radio,X,23,NA,sad,black,human,0.1,color
6,brush,X,24,NA,slow,sweet,speed,0.9,physical
6,computer,X,25,NA,sweet,biggest,physical,0.93,dimension
6,topic,X,26,no,civilized,green,human,0.49,color
6,boat,X,27,NA,national,large,nationality,0.15,dimension
6,typewriter,X,28,NA,lavish,young,value,0.13,age
6,corporation,X,29,NA,daily,senior,temporal,0.1,age
6,grandchild,X,30,NA,Japanese,mini,nationality,0.81,dimension
6,goal,X,31,no,designated,closest,X,0.89,location
6,code,X,32,NA,daily,civilized,temporal,0.87,human
7,death,X,3,NA,daily,purple,temporal,0.03,color
7,place,X,4,NA,Hispanic,young,nationality,0.92,age
7,tollway,X,5,NA,international,strict,nationality,0.92,human
7,factor,X,6,NA,different,red,X,0.03,color
7,country,X,7,NA,strict,junior,human,0.05,age
7,recipe,X,8,NA,sweet,sad,physical,0.02,human
7,income,X,9,NA,international,thin,nationality,0.92,dimension
7,list,X,10,NA,circular,thick,shape,0.9,dimension
7,one,X,11,NA,token,square,X,0.06,shape
7,truth,X,12,NA,strange,purple,value,0.06,color
7,line,X,13,NA,Vietnamese,narrow,nationality,0.93,dimension
7,valley,X,14,NA,prestigious,creamy,value,0.91,physical
7,stuff,X,15,NA,different,selfish,X,0.11,human
7,trial,X,16,no,civilized,thick,human,0.11,dimension
7,level,X,17,NA,plain,current,value,0.95,temporal
7,trunk,X,18,NA,prestigious,curly,value,0.94,physical
7,situation,X,19,NA,best,thin,value,0.07,dimension
7,city,X,20,NA,mixed,frozen,X,0.91,physical
7,system,X,21,NA,best,closest,value,0.07,location
7,truth,X,22,NA,lacy,English,physical,0.93,nationality
7,bin,X,23,NA,exciting,mini,value,0.06,dimension
7,shell,X,24,NA,smooth,crocheted,physical,0.08,material
7,letter,X,25,NA,black,senior,color,0.1,age
7,ride,X,26,NA,circular,European,shape,0.12,nationality
7,code,X,27,NA,closest,biggest,location,0.95,dimension
7,coke,X,28,NA,solid,English,physical,0.06,nationality
7,sauce,X,29,NA,open,green,dimension,0.07,color
7,guy,X,30,NA,crocheted,sad,material,0.91,human
7,issue,X,31,NA,frozen,creative,physical,0.92,human
7,student,X,32,NA,crocheted,mini,material,0.95,dimension
8,place,X,3,no,last,English,X,0,nationality
8,decision,X,4,NA,European,overhead,nationality,0.59,location
8,thing,X,5,NA,overhead,entrepreneurial,location,0.04,human
8,level,X,6,NA,strange,gold,value,0,material
8,hand,X,7,NA,spicy,closest,physical,0.61,location
8,city,X,8,NA,professional,green,human,1,color
8,town,X,9,NA,international,internal,nationality,1,location
8,voice,X,10,NA,lacy,open,physical,1,dimension
8,place,X,11,NA,open,old,dimension,1,age
8,list,X,12,NA,historical,Brazilian,temporal,0,nationality
8,coverage,X,13,NA,individual,yellow,X,1,color
8,engine,X,14,NA,red,old,color,1,age
8,topic,X,15,NA,international,purple,nationality,1,color
8,wood,X,16,NA,crocheted,white,material,0.99,color
8,party,X,17,NA,English,junior,nationality,1,age
8,number,X,18,NA,European,biggest,nationality,1,dimension
8,solution,X,19,NA,designated,prestigious,X,1,value
8,sauce,X,20,NA,speedy,narrow,speed,1,dimension
8,color,X,21,NA,curly,sad,physical,1,human
8,satire,X,22,NA,sweet,blonde,physical,1,color
8,boy,X,23,no,potential,open,X,0,dimension
8,leadership,X,24,NA,square,creative,shape,1,human
8,shot,X,25,NA,unique,speedy,X,0,speed
8,party,X,26,NA,daily,corduroy,temporal,0,material
8,place,X,27,NA,Japanese,professional,nationality,1,human
8,guy,X,28,NA,prestigious,white,value,0,color
8,term,X,29,NA,unique,biggest,X,1,dimension
8,system,X,30,NA,playful,old-time,human,0,age
8,dog,X,31,NA,international,narrow,nationality,1,dimension
8,fish,X,32,NA,internal,black,location,0,color
