workerid,noun,nounclass,slide_number,sense,predicate2,predicate1,class2,response,class1
2,guy,X,3,NA,frozen,closest,physical,0.88,location
2,power,X,4,NA,unique,best,X,1,value
2,banking,X,5,no,current,lacy,temporal,0.44,physical
2,tax,X,6,no,square,smooth,shape,0.75,physical
2,engine,X,7,NA,lavish,wooden,value,0.13,material
2,party,X,8,NA,lacy,senior,physical,0.81,age
2,boy,X,9,NA,prestigious,professional,value,0.19,human
2,luck,X,10,NA,solid,narrow,physical,0.64,dimension
2,coke,X,11,NA,last,plain,X,0.2,value
2,labrador,X,12,NA,different,European,X,0.16,nationality
2,world,X,13,NA,strange,fast,value,0.5,speed
2,engine,X,14,NA,fast,overhead,speed,0.21,location
2,house,X,15,NA,speedy,thick,speed,0.89,dimension
2,boat,X,16,NA,European,senior,nationality,0.5,age
2,luxury,X,17,NA,thick,young,dimension,0.73,age
2,ride,X,18,NA,international,playful,nationality,0.51,human
2,death,X,19,NA,Vietnamese,biggest,nationality,0.92,dimension
2,style,X,20,NA,unique,playful,X,0.77,human
2,day,X,21,NA,everyday,green,temporal,0.27,color
2,house,X,22,NA,Vietnamese,red,nationality,0.61,color
2,autobiography,X,23,NA,designated,junior,X,0.83,age
2,room,X,24,NA,creamy,Brazilian,physical,0.76,nationality
2,change,X,25,NA,Hispanic,civilized,nationality,0.95,human
2,trash,X,26,NA,potential,solid,X,0.23,physical
2,burden,X,27,NA,circular,playful,shape,0.52,human
2,word,X,28,no,national,overhead,nationality,0.52,location
2,boat,X,29,NA,international,purple,nationality,0.85,color
2,shell,X,30,NA,sweet,civilized,physical,0.16,human
2,sense,X,31,NA,lavish,internal,value,0.17,location
2,coke,X,32,NA,circular,young,shape,0.51,age
3,ski,X,3,NA,European,purple,nationality,0.93,color
3,hand,X,4,NA,narrow,green,dimension,0.1,color
3,list,X,5,no,potential,thick,X,0.98,dimension
3,vitamin,X,6,no,creamy,wooden,physical,0.07,material
3,style,X,7,NA,designated,Brazilian,X,0.12,nationality
3,time,X,8,no,frozen,red,physical,0.62,color
3,change,X,9,no,different,young,X,0.5,age
3,room,X,10,NA,lavish,new,value,0.02,age
3,system,X,11,no,national,white,nationality,0.97,color
3,report,X,12,no,biggest,senior,dimension,0.22,age
3,bag,X,13,NA,token,narrow,X,0.76,dimension
3,club,X,14,NA,smooth,purple,physical,0.02,color
3,goal,X,15,no,corduroy,new,material,0.77,age
3,style,X,16,no,current,purple,temporal,0.15,color
3,mall,X,17,no,potential,historical,X,0.3,temporal
3,spaghetti,X,18,no,different,narrow,X,0.76,dimension
3,life,X,19,no,prestigious,biggest,value,0.86,dimension
3,rate,X,20,no,prestigious,thin,value,0.77,dimension
3,sound,X,21,no,spicy,selfish,physical,0.11,human
3,level,X,22,no,best,old,value,0.82,age
3,term,X,23,no,fast,lacy,speed,0.19,physical
3,suit,X,24,NA,unique,Japanese,X,0.17,nationality
3,tax,X,25,no,favorite,open,value,0.77,dimension
3,trunk,X,26,no,token,favorite,X,0.78,value
3,style,X,27,no,lacy,Brazilian,physical,0.22,nationality
3,burden,X,28,no,fast,English,speed,0.07,nationality
3,life,X,29,no,European,corduroy,nationality,0.17,material
3,film,X,30,no,wooden,professional,material,0.93,human
3,strip,X,31,no,everyday,frozen,temporal,0.73,physical
3,research,X,32,no,Japanese,yellow,nationality,0.25,color
4,term,X,3,NA,individual,thick,X,1,dimension
4,garbage,X,4,NA,strict,red,human,0.17,color
4,family,X,5,NA,strict,mini,human,0.81,dimension
4,money,X,6,NA,sad,green,human,0.38,color
4,suit,X,7,NA,pleasant,square,value,0.26,shape
4,solution,X,8,NA,overhead,new,location,1,age
4,town,X,9,NA,lacy,wooden,physical,0.12,material
4,coverage,X,10,NA,different,lacy,X,0.2,physical
4,hair,X,11,NA,national,overhead,nationality,0,location
4,child,X,12,NA,closest,long,location,0.94,dimension
4,benefit,X,13,NA,professional,old-time,human,0.51,age
4,behavior,X,14,NA,daily,Hispanic,temporal,0.14,nationality
4,plate,X,15,NA,current,yellow,temporal,0,color
4,country,X,16,NA,playful,green,human,0.07,color
4,house,X,17,NA,playful,white,human,0.09,color
4,college,X,18,NA,individual,plain,X,1,value
4,boy,X,19,NA,Vietnamese,narrow,nationality,1,dimension
4,level,X,20,NA,everyday,international,temporal,0.77,nationality
4,offender,X,21,NA,entrepreneurial,narrow,human,0.64,dimension
4,crime,X,22,NA,Vietnamese,green,nationality,0.92,color
4,vitamin,X,23,NA,token,blue,X,1,color
4,time,X,24,NA,Brazilian,narrow,nationality,0.91,dimension
4,look,X,25,NA,overhead,creative,location,1,human
4,power,X,26,NA,mixed,young,X,1,age
4,region,X,27,NA,different,frozen,X,0,physical
4,burden,X,28,NA,internal,red,location,0.45,color
4,plate,X,29,NA,prestigious,professional,value,1,human
4,shrimp,X,30,NA,current,international,temporal,0,nationality
4,can,X,31,NA,strange,spicy,value,0.23,physical
4,joke,X,32,NA,red,senior,color,0.82,age
5,teller,X,3,no,potential,speedy,X,0.42,speed
5,libertarian,X,4,no,best,internal,value,0.36,location
5,perspective,X,5,no,black,senior,color,0.52,age
5,book,X,6,NA,last,Japanese,X,0.01,nationality
5,driveway,X,7,no,spicy,creative,physical,0.61,human
5,coke,X,8,no,individual,lacy,X,0.34,physical
5,radio,X,9,no,potential,lavish,X,0.42,value
5,vitamin,X,10,no,smooth,professional,physical,0.82,human
5,family,X,11,no,Japanese,crocheted,nationality,0.8,material
5,point,X,12,no,historical,senior,temporal,0.81,age
5,lettering,X,13,NA,circular,old,shape,0.85,age
5,ski,X,14,no,English,senior,nationality,0.85,age
5,coverage,X,15,no,last,yellow,X,0.2,color
5,benefit,X,16,no,civilized,old-time,human,0.81,age
5,book,X,17,no,favorite,sweet,value,0.22,physical
5,snake,X,18,no,creamy,strict,physical,0.64,human
5,town,X,19,no,Hispanic,blonde,nationality,0.75,color
5,truth,X,20,no,best,white,value,0.2,color
5,student,X,21,NA,slow,professional,speed,0.78,human
5,spirit,X,22,NA,black,old,color,0.84,age
5,perspective,X,23,no,best,strict,value,0.56,human
5,goal,X,24,no,fast,thin,speed,0.49,dimension
5,style,X,25,no,different,strict,X,0.26,human
5,conversation,X,26,no,individual,entrepreneurial,X,0.78,human
5,income,X,27,no,potential,old-time,X,0.74,age
5,coverage,X,28,no,sweet,civilized,physical,0.25,human
5,spirit,X,29,no,different,lacy,X,0.22,physical
5,feeling,X,30,no,potential,Hispanic,X,0.14,nationality
5,town,X,31,no,mixed,slow,X,0.84,speed
5,trial,X,32,NA,strange,historical,value,0.2,temporal
6,opinion,X,3,NA,square,sad,shape,0.75,human
6,vacation,X,4,NA,entrepreneurial,red,human,0.76,color
6,student,X,5,NA,Brazilian,yellow,nationality,0.83,color
6,bag,X,6,NA,unique,civilized,X,0.19,human
6,film,X,7,NA,spicy,Hispanic,physical,0,nationality
6,hand,X,8,NA,Hispanic,junior,nationality,0.93,age
6,dog,X,9,NA,gold,entrepreneurial,material,0.16,human
6,world,X,10,NA,Japanese,long,nationality,0.48,dimension
6,puppy,X,11,no,designated,lavish,X,0.94,value
6,plate,X,12,NA,wooden,senior,material,0,age
6,house,X,13,NA,lavish,spicy,value,1,physical
6,family,X,14,NA,corduroy,thin,material,0.68,dimension
6,bearing,X,15,NA,plain,sweet,value,0.65,physical
6,sound,X,16,NA,square,curly,shape,0.75,physical
6,hair,X,17,NA,pleasant,Vietnamese,value,0.23,nationality
6,actor,X,18,NA,mixed,frozen,X,0.71,physical
6,life,X,19,NA,speedy,sweet,speed,0.84,physical
6,engine,X,20,NA,overhead,biggest,location,0.8,dimension
6,slant,X,21,NA,strange,old-time,value,0,age
6,corporation,X,22,NA,closest,strict,location,1,human
6,truth,X,23,NA,Japanese,senior,nationality,0.96,age
6,crime,X,24,NA,frozen,sad,physical,1,human
6,country,X,25,NA,potential,fast,X,1,speed
6,death,X,26,NA,mixed,strange,X,1,value
6,sauce,X,27,no,favorite,open,value,0.56,dimension
6,perspective,X,28,NA,creamy,red,physical,1,color
6,benefit,X,29,NA,corduroy,professional,material,1,human
6,pet,X,30,NA,European,yellow,nationality,1,color
6,source,X,31,no,crocheted,black,material,1,color
6,death,X,32,NA,prestigious,European,value,0,nationality
7,being,X,3,no,solid,Vietnamese,physical,0.56,nationality
7,strip,X,4,NA,token,creative,X,0.8,human
7,suit,X,5,NA,unique,sweet,X,0.76,physical
7,town,X,6,NA,wooden,sad,material,0.8,human
7,casserole,X,7,NA,plain,Vietnamese,value,0.21,nationality
7,rib,X,8,NA,prestigious,thin,value,0.22,dimension
7,story,X,9,NA,frozen,long,physical,0.3,dimension
7,factor,X,10,NA,current,curly,temporal,0.3,physical
7,autobiography,X,11,NA,exciting,current,value,0.31,temporal
7,burden,X,12,NA,national,mini,nationality,0.74,dimension
7,goal,X,13,NA,European,sad,nationality,0.74,human
7,baby,X,14,NA,biggest,senior,dimension,0.28,age
7,luxury,X,15,no,favorite,crocheted,value,0.76,material
7,conscience,X,16,NA,different,thick,X,0.79,dimension
7,luxury,X,17,NA,current,playful,temporal,0.79,human
7,weather,X,18,NA,pleasant,open,value,0.23,dimension
7,way,X,19,NA,token,blue,X,0.81,color
7,car,X,20,NA,professional,mini,human,0.26,dimension
7,rate,X,21,NA,designated,frozen,X,0.83,physical
7,conscience,X,22,NA,large,yellow,dimension,0.2,color
7,field,X,23,NA,mixed,prestigious,X,0.2,value
7,film,X,24,NA,European,large,nationality,0.78,dimension
7,hair,X,25,NA,token,internal,X,0.8,location
7,bin,X,26,NA,crocheted,long,material,0.8,dimension
7,vacation,X,27,NA,narrow,green,dimension,0.2,color
7,income,X,28,NA,best,biggest,value,0.2,dimension
7,city,X,29,NA,Brazilian,corduroy,nationality,0.81,material
7,book,X,30,NA,best,professional,value,0.23,human
7,actor,X,31,NA,Hispanic,closest,nationality,0.82,location
7,autobiography,X,32,NA,prestigious,Vietnamese,value,0.17,nationality
8,research,X,3,NA,token,plain,X,0.85,value
8,resort,X,4,NA,solid,crocheted,physical,0.37,material
8,point,X,5,no,last,square,X,0.3,shape
8,region,X,6,NA,potential,creamy,X,0.96,physical
8,lab,X,7,NA,overhead,thin,location,0,dimension
8,stuff,X,8,NA,selfish,old-time,human,0.22,age
8,paper,X,9,NA,white,senior,color,0.86,age
8,day,X,10,NA,pleasant,Vietnamese,value,0.07,nationality
8,city,X,11,NA,exciting,senior,value,0.89,age
8,problem,X,12,NA,European,old-time,nationality,0.91,age
8,sound,X,13,NA,sweet,crocheted,physical,0,material
8,pet,X,14,NA,frozen,yellow,physical,0,color
8,income,X,15,NA,token,slow,X,0.85,speed
8,conscience,X,16,NA,mixed,selfish,X,0,human
8,computer,X,17,NA,current,Hispanic,temporal,0.06,nationality
8,voice,X,18,NA,circular,blue,shape,1,color
8,plate,X,19,NA,daily,long,temporal,0.19,dimension
8,tollway,X,20,NA,exciting,sad,value,0.85,human
8,country,X,21,NA,exciting,open,value,0.73,dimension
8,behavior,X,22,NA,narrow,senior,dimension,0.16,age
8,time,X,23,NA,plain,white,value,0.94,color
8,thing,X,24,NA,international,old-time,nationality,0.01,age
8,code,X,25,NA,spicy,blue,physical,0.94,color
8,city,X,26,NA,long,white,dimension,1,color
8,actor,X,27,NA,prestigious,blue,value,0,color
8,room,X,28,NA,crocheted,creative,material,0.8,human
8,tax,X,29,NA,current,professional,temporal,0.32,human
8,teller,X,30,NA,internal,yellow,location,0.88,color
8,voice,X,31,NA,yellow,junior,color,0.09,age
8,day,X,32,NA,Japanese,biggest,nationality,0.61,dimension
