workerid,noun,nounclass,slide_number,sense,predicate2,predicate1,class2,response,class1
1,corporation,X,29,NA,favorite,thick,value,0.96,dimension
1,world,X,30,NA,prestigious,curly,value,0.04,physical
1,being,X,31,NA,lacy,senior,physical,0.08,age
1,reinforcement,X,32,NA,smooth,strict,physical,0.96,human
2,truth,X,3,NA,historical,black,temporal,0.1,color
2,fish,X,4,NA,individual,frozen,X,0.05,physical
2,service,X,5,NA,narrow,purple,dimension,0.07,color
2,change,X,6,NA,different,best,X,0.73,value
2,value,X,7,NA,international,biggest,nationality,0.94,dimension
2,wood,X,8,NA,square,thick,shape,0.8,dimension
2,child,X,9,NA,English,red,nationality,0.71,color
2,school,X,10,no,spicy,thin,physical,0.47,dimension
2,city,X,11,NA,mixed,slow,X,0.76,speed
2,report,X,12,NA,historical,lacy,temporal,0.8,physical
2,spirit,X,13,NA,fast,biggest,speed,0.91,dimension
2,room,X,14,NA,sad,open,human,0.14,dimension
2,way,X,15,NA,designated,green,X,0.58,color
2,child,X,16,NA,unique,fast,X,0.14,speed
2,shrimp,X,17,NA,selfish,biggest,human,0.81,dimension
2,story,X,18,NA,strange,smooth,value,0.78,physical
2,value,X,19,NA,Hispanic,entrepreneurial,nationality,0.18,human
2,autobiography,X,20,NA,token,professional,X,0.1,human
2,trash,X,21,NA,potential,current,X,0.06,temporal
2,look,X,22,no,Hispanic,blue,nationality,0.5,color
2,issue,X,23,NA,overhead,narrow,location,0.94,dimension
2,car,X,24,NA,best,everyday,value,0.03,temporal
2,room,X,25,NA,square,thin,shape,0.73,dimension
2,spirit,X,26,NA,strict,open,human,0.53,dimension
2,sense,X,27,NA,mixed,strict,X,0.83,human
2,pet,X,28,no,internal,black,location,0.61,color
2,wind,X,29,NA,creative,black,human,0.58,color
2,corporation,X,30,NA,Hispanic,junior,nationality,0.86,age
2,bin,X,31,NA,circular,frozen,shape,0.24,physical
2,region,X,32,NA,international,black,nationality,0.85,color
3,report,X,3,no,current,fast,temporal,0.32,speed
3,puppy,X,4,NA,corduroy,junior,material,0.92,age
3,one,X,5,NA,everyday,thick,temporal,0.96,dimension
3,service,X,6,NA,last,Vietnamese,X,0.52,nationality
3,color,X,7,NA,European,blonde,nationality,0.03,color
3,farm,X,8,NA,Vietnamese,playful,nationality,0.97,human
3,dough,X,9,NA,last,historical,X,0.22,temporal
3,food,X,10,NA,everyday,mini,temporal,0.49,dimension
3,phrase,X,11,NA,European,junior,nationality,0.18,age
3,vitamin,X,12,NA,square,sweet,shape,0.85,physical
3,research,X,13,NA,designated,smooth,X,0.91,physical
3,form,X,14,NA,circular,red,shape,0.48,color
3,area,X,15,no,thin,young,dimension,0.46,age
3,coverage,X,16,no,speedy,lacy,speed,0.49,physical
3,club,X,17,NA,Japanese,junior,nationality,0.77,age
3,vacation,X,18,NA,pleasant,speedy,value,0.75,speed
3,vitamin,X,19,NA,potential,plain,X,0.14,value
3,color,X,20,no,mixed,English,X,0.21,nationality
3,driveway,X,21,no,international,blue,nationality,0.76,color
3,actor,X,22,NA,individual,everyday,X,0.06,temporal
3,offender,X,23,no,historical,fast,temporal,0.91,speed
3,town,X,24,NA,unique,corduroy,X,0.12,material
3,day,X,25,no,creamy,young,physical,0.2,age
3,guy,X,26,NA,mixed,sad,X,0.79,human
3,perspective,X,27,no,plain,thick,value,0.71,dimension
3,lab,X,28,NA,unique,international,X,0.02,nationality
3,city,X,29,no,slow,thin,speed,0.24,dimension
3,labrador,X,30,NA,crocheted,new,material,0.99,age
3,nation,X,31,NA,everyday,Brazilian,temporal,0.12,nationality
3,labrador,X,32,NA,fast,frozen,speed,0,physical
4,trash,X,3,no,speedy,creative,speed,1,human
4,behavior,X,4,NA,Brazilian,internal,nationality,1,location
4,typewriter,X,5,NA,exciting,frozen,value,0,physical
4,shot,X,6,no,thin,junior,dimension,0,age
4,country,X,7,NA,civilized,new,human,1,age
4,valley,X,8,no,favorite,strict,value,0,human
4,coke,X,9,NA,pleasant,circular,value,0,shape
4,city,X,10,NA,best,old,value,0,age
4,meat,X,11,NA,strange,strict,value,1,human
4,vacation,X,12,no,slow,corduroy,speed,0,material
4,death,X,13,NA,circular,civilized,shape,1,human
4,autobiography,X,14,NA,Hispanic,selfish,nationality,1,human
4,dough,X,15,NA,lacy,professional,physical,1,human
4,wind,X,16,NA,Japanese,old-time,nationality,1,age
4,autobiography,X,17,no,sweet,selfish,physical,1,human
4,book,X,18,NA,best,thin,value,0,dimension
4,decision,X,19,NA,everyday,European,temporal,1,nationality
4,solution,X,20,NA,gold,biggest,material,0.91,dimension
4,farm,X,21,NA,playful,green,human,0,color
4,color,X,22,NA,circular,wooden,shape,1,material
4,death,X,23,NA,European,crocheted,nationality,1,material
4,bin,X,24,NA,prestigious,crocheted,value,1,material
4,child,X,25,NA,English,selfish,nationality,1,human
4,food,X,26,no,solid,thin,physical,1,dimension
4,resort,X,27,NA,slow,civilized,speed,0,human
4,behavior,X,28,NA,Hispanic,narrow,nationality,1,dimension
4,ride,X,29,no,lacy,thin,physical,0,dimension
4,opinion,X,30,no,creamy,long,physical,0,dimension
4,resort,X,31,NA,historical,open,temporal,1,dimension
4,source,X,32,NA,token,internal,X,1,location
5,goal,X,3,NA,sad,red,human,0.01,color
5,radio,X,4,NA,thin,yellow,dimension,0.05,color
5,sense,X,5,NA,creative,young,human,0.37,age
5,ride,X,6,no,potential,corduroy,X,0.27,material
5,feeling,X,7,no,designated,corduroy,X,0.34,material
5,casserole,X,8,NA,individual,lacy,X,0.25,physical
5,tax,X,9,no,closest,purple,location,0.25,color
5,issue,X,10,NA,solid,English,physical,0.31,nationality
5,tax,X,11,NA,gold,large,material,0.96,dimension
5,vacation,X,12,NA,Vietnamese,closest,nationality,0.94,location
5,ride,X,13,no,creamy,blonde,physical,0.43,color
5,spirit,X,14,NA,historical,Hispanic,temporal,0.25,nationality
5,stuff,X,15,NA,potential,national,X,0.27,nationality
5,issue,X,16,NA,exciting,slow,value,0.66,speed
5,puppy,X,17,NA,prestigious,sweet,value,0.81,physical
5,burden,X,18,NA,solid,strict,physical,0.71,human
5,money,X,19,NA,wooden,thick,material,0.95,dimension
5,family,X,20,NA,lavish,young,value,0.39,age
5,issue,X,21,no,overhead,green,location,0.81,color
5,sauce,X,22,NA,sweet,purple,physical,0.46,color
5,burden,X,23,NA,Japanese,strict,nationality,0.93,human
5,system,X,24,NA,European,long,nationality,0.76,dimension
5,day,X,25,NA,designated,red,X,0.05,color
5,number,X,26,NA,speedy,old-time,speed,0.32,age
5,lettering,X,27,NA,national,open,nationality,0.66,dimension
5,day,X,28,no,smooth,Hispanic,physical,0.17,nationality
5,lettering,X,29,NA,green,new,color,0.97,age
5,baby,X,30,NA,lavish,green,value,0.3,color
5,driveway,X,31,no,crocheted,yellow,material,0.87,color
5,conversation,X,32,no,speedy,long,speed,0.86,dimension
6,bin,X,3,NA,favorite,spicy,value,0,physical
6,pet,X,4,NA,biggest,old-time,dimension,1,age
6,code,X,5,NA,pleasant,green,value,0.21,color
6,shot,X,6,NA,unique,favorite,X,0.89,value
6,recipe,X,7,no,spicy,narrow,physical,0.28,dimension
6,background,X,8,NA,Hispanic,new,nationality,0.97,age
6,problem,X,9,NA,solid,narrow,physical,0.24,dimension
6,problem,X,10,NA,frozen,narrow,physical,0.17,dimension
6,day,X,11,no,token,large,X,0.82,dimension
6,child,X,12,NA,curly,Japanese,physical,0.22,nationality
6,bag,X,13,NA,gold,narrow,material,0.8,dimension
6,dough,X,14,no,creamy,national,physical,0.79,nationality
6,point,X,15,NA,strange,young,value,0.29,age
6,behavior,X,16,NA,frozen,long,physical,0.75,dimension
6,truth,X,17,NA,wooden,senior,material,0.76,age
6,place,X,18,NA,sad,long,human,0.72,dimension
6,ski,X,19,NA,prestigious,lacy,value,0.25,physical
6,issue,X,20,NA,individual,strange,X,0.72,value
6,farm,X,21,NA,civilized,black,human,0.25,color
6,luxury,X,22,NA,curly,old-time,physical,0.72,age
6,spaghetti,X,23,NA,lavish,spicy,value,0.21,physical
6,trash,X,24,NA,strict,purple,human,0.7,color
6,college,X,25,NA,plain,solid,value,0.25,physical
6,region,X,26,NA,favorite,blue,value,0,color
6,issue,X,27,NA,designated,English,X,0.23,nationality
6,one,X,28,NA,strange,mini,value,0.7,dimension
6,room,X,29,NA,potential,young,X,0.25,age
6,shell,X,30,NA,Vietnamese,wooden,nationality,0.7,material
6,term,X,31,NA,strange,crocheted,value,0.15,material
6,shell,X,32,NA,last,old,X,0.72,age
7,typewriter,X,3,NA,historical,circular,temporal,0.01,shape
7,bin,X,4,no,pleasant,daily,value,0,temporal
7,sand,X,5,NA,professional,mini,human,0.94,dimension
7,point,X,6,NA,last,professional,X,0.03,human
7,bin,X,7,NA,best,Hispanic,value,0.06,nationality
7,sense,X,8,NA,unique,wooden,X,0.02,material
7,background,X,9,NA,fast,white,speed,0.03,color
7,spaghetti,X,10,NA,wooden,internal,material,0.96,location
7,behavior,X,11,NA,smooth,Vietnamese,physical,0.98,nationality
7,hair,X,12,NA,square,yellow,shape,0.97,color
7,situation,X,13,NA,square,narrow,shape,0.97,dimension
7,lifestyle,X,14,NA,mixed,best,X,0.98,value
7,computer,X,15,NA,exciting,purple,value,0.05,color
7,guy,X,16,NA,solid,gold,physical,0.04,material
7,thing,X,17,NA,slow,biggest,speed,0.98,dimension
7,sense,X,18,no,thin,yellow,dimension,0.01,color
7,nation,X,19,NA,English,black,nationality,0.98,color
7,reinforcement,X,20,NA,lacy,thick,physical,0.96,dimension
7,food,X,21,NA,strange,blue,value,0.03,color
7,rate,X,22,NA,prestigious,overhead,value,0.03,location
7,hair,X,23,NA,national,open,nationality,0.03,dimension
7,resort,X,24,NA,spicy,blue,physical,0.99,color
7,dog,X,25,NA,professional,thin,human,0.97,dimension
7,recipe,X,26,NA,wooden,sad,material,0.98,human
7,phrase,X,27,NA,crocheted,selfish,material,0.98,human
7,problem,X,28,NA,individual,current,X,0.99,temporal
7,spaghetti,X,29,NA,square,white,shape,0.96,color
7,luxury,X,30,NA,everyday,English,temporal,0.04,nationality
7,ski,X,31,NA,corduroy,thin,material,0.98,dimension
7,corporation,X,32,NA,designated,sad,X,0.95,human
8,sound,X,3,no,biggest,blonde,dimension,0.3,color
8,money,X,4,no,pleasant,current,value,0.75,temporal
8,enemy,X,5,NA,strange,spicy,value,0.65,physical
8,type,X,6,NA,corduroy,thin,material,0.85,dimension
8,factor,X,7,NA,international,internal,nationality,0.96,location
8,time,X,8,NA,national,mini,nationality,0.93,dimension
8,pet,X,9,NA,daily,large,temporal,0.92,dimension
8,farm,X,10,NA,frozen,selfish,physical,0,human
8,enemy,X,11,NA,closest,senior,location,0.06,age
8,driveway,X,12,NA,lavish,new,value,0.15,age
8,reason,X,13,NA,corduroy,selfish,material,0.96,human
8,value,X,14,NA,solid,senior,physical,0.01,age
8,reinforcement,X,15,NA,current,blue,temporal,0.13,color
8,dough,X,16,NA,fast,spicy,speed,0.04,physical
8,conscience,X,17,NA,designated,mini,X,0.06,dimension
8,list,X,18,NA,large,young,dimension,0.83,age
8,bearing,X,19,NA,historical,open,temporal,0.05,dimension
8,luxury,X,20,NA,plain,everyday,value,0.05,temporal
8,mall,X,21,NA,lacy,crocheted,physical,0.8,material
8,recipe,X,22,NA,historical,entrepreneurial,temporal,0.9,human
8,number,X,23,NA,individual,corduroy,X,0.03,material
8,teller,X,24,NA,Vietnamese,junior,nationality,0.84,age
8,satire,X,25,NA,Hispanic,crocheted,nationality,0.96,material
8,line,X,26,NA,last,junior,X,0.06,age
8,topic,X,27,NA,square,green,shape,0.88,color
8,factor,X,28,NA,gold,purple,material,0.89,color
8,grandchild,X,29,NA,exciting,sad,value,0.87,human
8,color,X,30,NA,frozen,senior,physical,0.85,age
8,music,X,31,NA,professional,senior,human,0.96,age
8,wind,X,32,NA,lavish,wooden,value,0.92,material
