workerid,noun,nounclass,slide_number,sense,predicate2,predicate1,class2,response,class1
3,rib,X,25,NA,exciting,overhead,value,0.02,location
3,voice,X,26,NA,mini,senior,dimension,0.97,age
3,research,X,27,NA,entrepreneurial,old,human,0.96,age
3,food,X,28,NA,European,open,nationality,0.97,dimension
3,number,X,29,NA,solid,international,physical,0.03,nationality
3,burden,X,30,NA,lacy,old,physical,0.99,age
3,spaghetti,X,31,NA,lacy,red,physical,0.98,color
3,sound,X,32,NA,token,thick,X,0.99,dimension
4,party,X,3,no,frozen,selfish,physical,0.62,human
4,college,X,4,NA,prestigious,smooth,value,0,physical
4,time,X,5,NA,different,old-time,X,0.23,age
4,word,X,6,NA,current,Japanese,temporal,0.03,nationality
4,coverage,X,7,NA,historical,mini,temporal,0.05,dimension
4,mouth,X,8,NA,creative,mini,human,0.96,dimension
4,wind,X,9,NA,circular,frozen,shape,0.05,physical
4,can,X,10,NA,individual,creamy,X,0.96,physical
4,number,X,11,NA,sad,thick,human,0.98,dimension
4,power,X,12,NA,exciting,gold,value,0.08,material
4,student,X,13,NA,historical,square,temporal,0.03,shape
4,baby,X,14,NA,token,yellow,X,0.05,color
4,reinforcement,X,15,NA,different,professional,X,0.05,human
4,lifestyle,X,16,NA,speedy,open,speed,0.94,dimension
4,voice,X,17,NA,designated,fast,X,0.94,speed
4,line,X,18,NA,biggest,senior,dimension,0.04,age
4,bag,X,19,NA,favorite,national,value,0.96,nationality
4,strip,X,20,NA,favorite,black,value,0.07,color
4,can,X,21,NA,lavish,crocheted,value,0.07,material
4,valley,X,22,NA,plain,fast,value,0.97,speed
4,hand,X,23,NA,crocheted,thick,material,0.97,dimension
4,shot,X,24,NA,prestigious,Hispanic,value,0.03,nationality
4,dough,X,25,NA,last,Japanese,X,0.05,nationality
4,sauce,X,26,NA,fast,green,speed,0.05,color
4,research,X,27,NA,individual,fast,X,0.96,speed
4,boat,X,28,NA,favorite,blonde,value,0.01,color
4,food,X,29,NA,strange,Hispanic,value,0.04,nationality
4,car,X,30,NA,pleasant,international,value,0.05,nationality
4,policy,X,31,NA,English,crocheted,nationality,0.04,material
4,tollway,X,32,NA,unique,Hispanic,X,0.01,nationality
