workerid,noun,nounclass,slide_number,sense,predicate2,predicate1,class2,response,class1
1,rate,X,12,NA,pleasant,mini,value,0.03,dimension
1,trunk,X,13,NA,speedy,smooth,speed,0.99,physical
1,type,X,14,NA,pleasant,international,value,0.03,nationality
1,time,X,15,NA,international,biggest,nationality,0.98,dimension
1,suit,X,16,NA,plain,large,value,0.98,dimension
1,grandfather,X,17,NA,international,old-time,nationality,0.01,age
1,snake,X,18,NA,playful,purple,human,0.04,color
1,field,X,19,NA,different,Vietnamese,X,0.02,nationality
1,child,X,20,NA,everyday,professional,temporal,0.99,human
1,brush,X,21,no,smooth,sad,physical,0.52,human
1,income,X,22,NA,narrow,young,dimension,0.96,age
1,goal,X,23,NA,daily,narrow,temporal,0.99,dimension
1,labrador,X,24,NA,open,junior,dimension,0.02,age
1,world,X,25,NA,spicy,entrepreneurial,physical,0.01,human
1,food,X,26,NA,spicy,old,physical,0.97,age
1,grandchild,X,27,NA,Japanese,old,nationality,0.99,age
1,report,X,28,NA,everyday,sweet,temporal,0.02,physical
1,dog,X,29,NA,last,Vietnamese,X,0.02,nationality
1,reason,X,30,NA,square,international,shape,0.04,nationality
1,reinforcement,X,31,no,lacy,national,physical,0.53,nationality
1,term,X,32,NA,designated,international,X,0.02,nationality
2,hand,X,3,no,spicy,strict,physical,0.5,human
2,look,X,4,no,frozen,new,physical,0.76,age
2,can,X,5,no,pleasant,gold,value,0.51,material
2,crime,X,6,no,circular,gold,shape,0.41,material
2,situation,X,7,no,lacy,new,physical,0.59,age
2,place,X,8,NA,token,solid,X,0.79,physical
2,dog,X,9,no,creative,open,human,0.72,dimension
2,world,X,10,NA,exciting,biggest,value,0.3,dimension
2,topic,X,11,NA,closest,professional,location,0.33,human
2,labrador,X,12,no,spicy,corduroy,physical,0.53,material
2,truth,X,13,no,pleasant,curly,value,0.46,physical
2,city,X,14,no,creamy,narrow,physical,0.57,dimension
2,shrimp,X,15,no,token,exciting,X,0.62,value
2,background,X,16,NA,token,thin,X,0.65,dimension
2,thing,X,17,NA,wooden,purple,material,0.76,color
2,hand,X,18,NA,European,young,nationality,0.77,age
2,word,X,19,NA,strange,internal,value,0.32,location
2,style,X,20,NA,circular,new,shape,0.72,age
2,engine,X,21,NA,designated,junior,X,0.32,age
2,room,X,22,no,strict,junior,human,0.4,age
2,puppy,X,23,NA,English,civilized,nationality,0.74,human
2,color,X,24,NA,professional,purple,human,0.38,color
2,typewriter,X,25,NA,solid,old,physical,0.27,age
2,decision,X,26,NA,designated,daily,X,0.35,temporal
2,coke,X,27,no,entrepreneurial,long,human,0.52,dimension
2,coverage,X,28,NA,historical,biggest,temporal,0.77,dimension
2,plate,X,29,NA,best,playful,value,0.35,human
2,recipe,X,30,NA,best,Japanese,value,0.17,nationality
2,parent,X,31,NA,speedy,sad,speed,0.79,human
2,teller,X,32,no,best,corduroy,value,0.53,material
3,research,X,3,NA,historical,European,temporal,0.92,nationality
3,valley,X,4,no,creamy,national,physical,0.22,nationality
3,rib,X,5,NA,closest,young,location,0.04,age
3,paper,X,6,NA,creamy,white,physical,0,color
3,factor,X,7,NA,sad,green,human,0.01,color
3,tollway,X,8,NA,curly,senior,physical,0,age
3,feeling,X,9,NA,everyday,blonde,temporal,0.01,color
3,place,X,10,NA,lacy,corduroy,physical,0,material
3,voice,X,11,NA,wooden,civilized,material,0.96,human
3,room,X,12,no,different,current,X,0.84,temporal
3,opinion,X,13,NA,European,old-time,nationality,0.98,age
3,plate,X,14,NA,English,professional,nationality,0.95,human
3,topic,X,15,NA,mixed,lacy,X,0.9,physical
3,death,X,16,NA,pleasant,Vietnamese,value,0.03,nationality
3,problem,X,17,NA,biggest,blonde,dimension,0,color
3,dog,X,18,NA,frozen,yellow,physical,0,color
3,phrase,X,19,NA,lacy,Japanese,physical,0.03,nationality
3,weather,X,20,NA,sad,white,human,0.02,color
3,wood,X,21,NA,lavish,corduroy,value,0.02,material
3,place,X,22,NA,blonde,old,color,0.98,age
3,thing,X,23,NA,lavish,English,value,0.03,nationality
3,plate,X,24,NA,daily,large,temporal,0.98,dimension
3,money,X,25,NA,lavish,large,value,0.15,dimension
3,problem,X,26,NA,international,yellow,nationality,0.02,color
3,field,X,27,NA,last,open,X,0,dimension
3,power,X,28,NA,closest,professional,location,0.04,human
3,feeling,X,29,NA,square,strict,shape,0.99,human
3,benefit,X,30,no,circular,gold,shape,0.43,material
3,driveway,X,31,NA,solid,national,physical,0.04,nationality
3,snake,X,32,no,daily,international,temporal,0.89,nationality
