workerid,noun,nounclass,slide_number,sense,predicate2,predicate1,class2,response,class1
1,grandfather,X,21,NA,best,selfish,value,0.12,human
1,grandfather,X,22,NA,square,sad,shape,0.81,human
1,pan,X,23,NA,last,everyday,X,0.02,temporal
1,being,X,24,NA,gold,closest,material,0.95,location
1,nation,X,25,NA,English,new,nationality,1,age
1,phrase,X,26,NA,spicy,long,physical,0.89,dimension
1,rate,X,27,no,lacy,internal,physical,0.5,location
1,type,X,28,NA,creamy,internal,physical,0.82,location
1,resort,X,29,NA,designated,green,X,0.04,color
1,word,X,30,NA,Vietnamese,blue,nationality,0.86,color
1,school,X,31,NA,thick,old-time,dimension,0.74,age
1,being,X,32,NA,daily,overhead,temporal,0.02,location
2,service,X,3,no,slow,circular,speed,0,shape
2,being,X,4,NA,potential,prestigious,X,0.92,value
2,hair,X,5,NA,European,mini,nationality,0.98,dimension
2,form,X,6,NA,designated,lavish,X,0.05,value
2,driveway,X,7,NA,plain,smooth,value,0.96,physical
2,lifestyle,X,8,NA,individual,international,X,0.97,nationality
2,area,X,9,NA,corduroy,long,material,0.94,dimension
2,school,X,10,NA,entrepreneurial,red,human,0.99,color
2,nation,X,11,NA,biggest,senior,dimension,0.02,age
2,world,X,12,NA,international,purple,nationality,0.01,color
2,shot,X,13,NA,last,corduroy,X,0.04,material
2,shrimp,X,14,NA,yellow,new,color,0.96,age
2,resort,X,15,NA,historical,narrow,temporal,0.95,dimension
2,strip,X,16,NA,strange,mini,value,0.02,dimension
2,citizen,X,17,NA,large,black,dimension,0.05,color
2,issue,X,18,NA,different,mini,X,0.93,dimension
2,perspective,X,19,NA,playful,white,human,0.04,color
2,mouth,X,20,NA,individual,Hispanic,X,0.06,nationality
2,region,X,21,NA,prestigious,everyday,value,0.98,temporal
2,bin,X,22,NA,overhead,large,location,0.97,dimension
2,rate,X,23,NA,mixed,lacy,X,0.96,physical
2,decision,X,24,NA,exciting,selfish,value,0.02,human
2,ski,X,25,NA,solid,internal,physical,0.99,location
2,enemy,X,26,NA,creative,green,human,0,color
2,solution,X,27,NA,narrow,junior,dimension,0.04,age
2,student,X,28,NA,Brazilian,black,nationality,0.97,color
2,strip,X,29,NA,solid,large,physical,0.97,dimension
2,opinion,X,30,NA,Japanese,old,nationality,0.97,age
2,rate,X,31,NA,speedy,old-time,speed,0.08,age
2,truth,X,32,NA,individual,sad,X,0.98,human
3,house,X,3,NA,lavish,playful,value,0.27,human
3,region,X,4,NA,English,blue,nationality,0.85,color
3,feeling,X,5,NA,overhead,yellow,location,0.9,color
3,death,X,6,NA,individual,Japanese,X,0.02,nationality
3,brush,X,7,NA,sweet,selfish,physical,0.76,human
3,money,X,8,NA,exciting,circular,value,0.01,shape
3,resort,X,9,NA,blue,old,color,0.93,age
3,driveway,X,10,NA,European,green,nationality,0.99,color
3,lettering,X,11,NA,plain,large,value,0.09,dimension
3,ski,X,12,NA,sad,open,human,0.03,dimension
3,plan,X,13,NA,professional,red,human,0.03,color
3,typewriter,X,14,NA,current,new,temporal,0.97,age
3,teller,X,15,NA,gold,large,material,0.97,dimension
3,computer,X,16,NA,national,senior,nationality,0.92,age
3,teller,X,17,NA,unique,English,X,0.03,nationality
3,rate,X,18,NA,square,yellow,shape,0.98,color
3,life,X,19,NA,national,strict,nationality,0.99,human
3,policy,X,20,NA,crocheted,overhead,material,0.92,location
3,parent,X,21,NA,potential,senior,X,0,age
3,luxury,X,22,NA,exciting,national,value,0.01,nationality
3,environment,X,23,NA,crocheted,white,material,0.93,color
3,level,X,24,NA,selfish,white,human,0.01,color
3,farm,X,25,NA,fast,senior,speed,0.95,age
3,stuff,X,26,NA,circular,strict,shape,0.93,human
3,strip,X,27,NA,daily,frozen,temporal,0.74,physical
3,change,X,28,NA,lacy,wooden,physical,0.1,material
3,music,X,29,NA,everyday,narrow,temporal,0.64,dimension
3,baby,X,30,NA,pleasant,English,value,0.01,nationality
3,level,X,31,NA,favorite,crocheted,value,0.1,material
3,bearing,X,32,NA,different,Hispanic,X,0.01,nationality
4,coke,X,3,NA,Hispanic,black,nationality,0.63,color
4,truth,X,4,NA,favorite,square,value,0.35,shape
4,source,X,5,NA,pleasant,creamy,value,0.62,physical
4,parent,X,6,NA,unique,current,X,0.3,temporal
4,plan,X,7,NA,current,smooth,temporal,0.59,physical
4,reason,X,8,NA,sad,white,human,0.23,color
4,recipe,X,9,NA,last,smooth,X,0.31,physical
4,rate,X,10,NA,designated,lacy,X,0.3,physical
4,sound,X,11,NA,mixed,civilized,X,0.6,human
4,club,X,12,NA,internal,civilized,location,0.64,human
4,power,X,13,NA,last,lacy,X,0.21,physical
4,parent,X,14,NA,frozen,closest,physical,0.58,location
4,casserole,X,15,NA,Vietnamese,open,nationality,0.68,dimension
4,trunk,X,16,NA,mixed,gold,X,0.34,material
4,type,X,17,NA,different,sad,X,0.65,human
4,grandfather,X,18,NA,pleasant,gold,value,0.42,material
4,code,X,19,NA,smooth,gold,physical,0.3,material
4,enemy,X,20,NA,plain,spicy,value,0.32,physical
4,valley,X,21,NA,Brazilian,blonde,nationality,0.63,color
4,word,X,22,NA,creative,red,human,0.34,color
4,dog,X,23,NA,different,biggest,X,0.63,dimension
4,spirit,X,24,NA,solid,creative,physical,0.61,human
4,goal,X,25,NA,token,new,X,0.62,age
4,bag,X,26,NA,large,blue,dimension,0.06,color
4,engine,X,27,NA,frozen,black,physical,0.11,color
4,one,X,28,NA,pleasant,speedy,value,0.67,speed
4,crime,X,29,NA,token,square,X,0.62,shape
4,puppy,X,30,NA,thick,purple,dimension,0.25,color
4,crime,X,31,NA,unique,strict,X,0.52,human
4,life,X,32,NA,speedy,thick,speed,0.73,dimension
5,burden,X,3,no,slow,overhead,speed,0.5,location
5,lettering,X,4,NA,best,square,value,0.04,shape
5,vitamin,X,5,NA,everyday,Vietnamese,temporal,0.07,nationality
5,way,X,6,NA,mini,black,dimension,0.03,color
5,baby,X,7,no,strange,everyday,value,0.98,temporal
5,club,X,8,no,circular,international,shape,0.08,nationality
5,slant,X,9,no,circular,thick,shape,0.97,dimension
5,crime,X,10,no,daily,strict,temporal,0.07,human
5,reason,X,11,no,playful,biggest,human,0.99,dimension
5,music,X,12,NA,corduroy,new,material,0.97,age
5,policy,X,13,NA,Vietnamese,biggest,nationality,0.98,dimension
5,one,X,14,NA,gold,old-time,material,0.97,age
5,look,X,15,no,exciting,overhead,value,0.97,location
5,hair,X,16,no,exciting,blonde,value,0.1,color
5,trash,X,17,no,corduroy,strict,material,0.97,human
5,boat,X,18,no,potential,sweet,X,0.06,physical
5,spirit,X,19,NA,speedy,thick,speed,0.98,dimension
5,day,X,20,no,long,new,dimension,0.97,age
5,problem,X,21,no,sad,green,human,0.98,color
5,labrador,X,22,no,frozen,crocheted,physical,0.02,material
5,reason,X,23,no,individual,white,X,0.97,color
5,engine,X,24,NA,solid,wooden,physical,0.12,material
5,wood,X,25,NA,circular,closest,shape,0.98,location
5,line,X,26,no,strict,yellow,human,0.06,color
5,film,X,27,NA,daily,overhead,temporal,0.07,location
5,perspective,X,28,NA,individual,old,X,0.99,age
5,money,X,29,NA,solid,international,physical,0.1,nationality
5,sound,X,30,NA,solid,old,physical,0.94,age
5,sound,X,31,NA,international,narrow,nationality,0.98,dimension
5,level,X,32,NA,mixed,European,X,0.97,nationality
6,suit,X,3,NA,pleasant,Hispanic,value,0.28,nationality
6,conscience,X,4,NA,best,Hispanic,value,0.41,nationality
6,line,X,5,NA,creamy,Hispanic,physical,0.3,nationality
6,luxury,X,6,no,prestigious,yellow,value,0.51,color
6,field,X,7,NA,last,sweet,X,0.12,physical
6,code,X,8,NA,circular,creative,shape,0.7,human
6,death,X,9,no,spicy,professional,physical,0.49,human
6,region,X,10,NA,potential,speedy,X,0.31,speed
6,truth,X,11,NA,mixed,mini,X,0.4,dimension
6,point,X,12,NA,unique,sweet,X,0.66,physical
6,one,X,13,NA,individual,Vietnamese,X,0.25,nationality
6,hair,X,14,NA,token,green,X,0,color
6,car,X,15,NA,different,international,X,0.14,nationality
6,snake,X,16,NA,Vietnamese,wooden,nationality,0.19,material
6,opinion,X,17,NA,plain,English,value,0.17,nationality
6,boy,X,18,NA,speedy,thin,speed,0.82,dimension
6,dog,X,19,no,strict,yellow,human,0.3,color
6,enemy,X,20,NA,lavish,Japanese,value,0.17,nationality
6,house,X,21,NA,internal,civilized,location,0.86,human
6,vitamin,X,22,NA,Hispanic,red,nationality,0.91,color
6,child,X,23,NA,European,biggest,nationality,1,dimension
6,child,X,24,NA,smooth,blue,physical,0.18,color
6,list,X,25,no,fast,English,speed,0.47,nationality
6,baby,X,26,NA,English,professional,nationality,0.72,human
6,slant,X,27,NA,lacy,sad,physical,0.78,human
6,resort,X,28,NA,national,overhead,nationality,0.28,location
6,shell,X,29,NA,Hispanic,black,nationality,0.85,color
6,fish,X,30,NA,lavish,gold,value,0,material
6,snake,X,31,NA,creative,biggest,human,0.76,dimension
6,list,X,32,NA,pleasant,European,value,0.22,nationality
7,brush,X,3,NA,professional,long,human,0.95,dimension
7,perspective,X,4,no,different,thick,X,0.5,dimension
7,vacation,X,5,NA,circular,civilized,shape,0.99,human
7,pan,X,6,NA,playful,long,human,0.98,dimension
7,phrase,X,7,NA,prestigious,creative,value,0.01,human
7,leadership,X,8,NA,creative,old,human,0.96,age
7,situation,X,9,NA,favorite,entrepreneurial,value,0.03,human
7,trunk,X,10,no,potential,blue,X,0.56,color
7,labrador,X,11,NA,designated,speedy,X,0.98,speed
7,country,X,12,NA,wooden,sad,material,0.96,human
7,burden,X,13,NA,civilized,young,human,0.01,age
7,recipe,X,14,NA,different,slow,X,0,speed
7,spaghetti,X,15,no,gold,entrepreneurial,material,0.54,human
7,citizen,X,16,NA,different,entrepreneurial,X,0.95,human
7,bag,X,17,NA,overhead,sad,location,0.96,human
7,goal,X,18,NA,everyday,young,temporal,0.97,age
7,area,X,19,NA,last,large,X,0.95,dimension
7,computer,X,20,NA,plain,senior,value,0.04,age
7,number,X,21,no,circular,sweet,shape,0.5,physical
7,decision,X,22,no,overhead,red,location,0.56,color
7,vacation,X,23,NA,blue,new,color,0.97,age
7,conscience,X,24,NA,different,sad,X,0.98,human
7,source,X,25,NA,plain,purple,value,0.03,color
7,situation,X,26,NA,plain,historical,value,0.07,temporal
7,bin,X,27,NA,overhead,thin,location,0.97,dimension
7,service,X,28,NA,crocheted,old,material,0.96,age
7,dog,X,29,NA,strange,Hispanic,value,0.06,nationality
7,hair,X,30,NA,square,Brazilian,shape,0,nationality
7,style,X,31,NA,corduroy,thick,material,0.99,dimension
7,libertarian,X,32,NA,Japanese,blue,nationality,0.04,color
8,city,X,3,NA,Hispanic,white,nationality,0.85,color
8,actor,X,4,NA,strict,junior,human,0.02,age
8,car,X,5,no,spicy,narrow,physical,0.88,dimension
8,libertarian,X,6,NA,slow,curly,speed,0.18,physical
8,labrador,X,7,NA,European,young,nationality,0.96,age
8,music,X,8,NA,unique,strict,X,0.51,human
8,truth,X,9,NA,potential,favorite,X,0.86,value
8,crime,X,10,NA,fast,old,speed,0.77,age
8,point,X,11,NA,designated,new,X,0.9,age
8,rate,X,12,no,pleasant,white,value,0.31,color
8,level,X,13,NA,plain,closest,value,0.87,location
8,family,X,14,NA,lavish,red,value,0.46,color
8,actor,X,15,NA,speedy,biggest,speed,0.88,dimension
8,actor,X,16,NA,crocheted,overhead,material,0.22,location
8,coke,X,17,NA,prestigious,narrow,value,0.75,dimension
8,boat,X,18,NA,mini,white,dimension,0.54,color
8,leadership,X,19,NA,everyday,selfish,temporal,0.73,human
8,reason,X,20,no,token,pleasant,X,0.52,value
8,stuff,X,21,NA,current,internal,temporal,0.2,location
8,student,X,22,NA,mini,old,dimension,0.44,age
8,vacation,X,23,no,pleasant,creamy,value,0.87,physical
8,spaghetti,X,24,NA,square,open,shape,0.91,dimension
8,meat,X,25,NA,last,narrow,X,0.15,dimension
8,snake,X,26,NA,different,wooden,X,0.14,material
8,baby,X,27,NA,prestigious,curly,value,0.47,physical
8,time,X,28,no,crocheted,junior,material,0.22,age
8,issue,X,29,NA,current,slow,temporal,0.29,speed
8,mouth,X,30,NA,individual,speedy,X,0.84,speed
8,pan,X,31,NA,smooth,blonde,physical,0.73,color
8,source,X,32,NA,daily,creamy,temporal,0.91,physical
