workerid,noun,nounclass,slide_number,sense,predicate2,predicate1,class2,response,class1
1,sand,X,32,NA,lavish,creamy,value,0.53,physical
2,conscience,X,3,no,fast,black,speed,0.55,color
2,being,X,4,NA,fast,European,speed,0.29,nationality
2,pet,X,5,NA,lavish,playful,value,0.26,human
2,place,X,6,NA,biggest,yellow,dimension,0.13,color
2,behavior,X,7,no,creamy,green,physical,0.46,color
2,boy,X,8,NA,plain,civilized,value,0.87,human
2,driveway,X,9,NA,unique,Hispanic,X,0.01,nationality
2,leadership,X,10,no,lacy,playful,physical,0.27,human
2,leadership,X,11,no,prestigious,wooden,value,0.33,material
2,snake,X,12,no,best,closest,value,0.48,location
2,weather,X,13,NA,sweet,entrepreneurial,physical,0.29,human
2,vitamin,X,14,NA,everyday,black,temporal,0.78,color
2,point,X,15,NA,square,sweet,shape,0.36,physical
2,garbage,X,16,no,strange,closest,value,0.71,location
2,nation,X,17,NA,frozen,civilized,physical,0.76,human
2,color,X,18,no,Vietnamese,sad,nationality,0.49,human
2,child,X,19,NA,designated,thin,X,0.84,dimension
2,school,X,20,NA,international,young,nationality,0.11,age
2,time,X,21,NA,professional,purple,human,0.78,color
2,topic,X,22,NA,slow,European,speed,0.26,nationality
2,world,X,23,NA,Hispanic,green,nationality,0.46,color
2,burden,X,24,NA,corduroy,playful,material,0.68,human
2,food,X,25,NA,European,internal,nationality,0.35,location
2,power,X,26,NA,smooth,senior,physical,0.41,age
2,party,X,27,NA,frozen,national,physical,0.62,nationality
2,bearing,X,28,NA,frozen,entrepreneurial,physical,0.09,human
2,word,X,29,NA,daily,civilized,temporal,0.75,human
2,shell,X,30,NA,lavish,blue,value,0.32,color
2,party,X,31,NA,historical,wooden,temporal,0.78,material
2,can,X,32,NA,current,English,temporal,0.23,nationality
3,conscience,X,3,NA,biggest,black,dimension,0,color
3,tollway,X,4,NA,thick,purple,dimension,0,color
3,recipe,X,5,NA,unique,old,X,1,age
3,wind,X,6,NA,lacy,crocheted,physical,0,material
3,letter,X,7,NA,potential,corduroy,X,0,material
3,background,X,8,NA,last,closest,X,0.2,location
3,trial,X,9,NA,slow,white,speed,0.07,color
3,banking,X,10,NA,different,prestigious,X,0,value
3,enemy,X,11,NA,exciting,creative,value,0,human
3,look,X,12,NA,token,overhead,X,1,location
3,joke,X,13,NA,favorite,senior,value,0,age
3,rib,X,14,NA,speedy,internal,speed,1,location
3,snake,X,15,NA,potential,international,X,0,nationality
3,college,X,16,no,individual,curly,X,0.5,physical
3,time,X,17,NA,English,civilized,nationality,0.96,human
3,tollway,X,18,NA,unique,best,X,0.96,value
3,house,X,19,NA,potential,everyday,X,0.01,temporal
3,bag,X,20,NA,spicy,Vietnamese,physical,0,nationality
3,school,X,21,NA,daily,strict,temporal,0.99,human
3,stuff,X,22,NA,sad,open,human,0.02,dimension
3,wood,X,23,NA,strange,new,value,0.03,age
3,type,X,24,NA,frozen,national,physical,0.02,nationality
3,type,X,25,NA,overhead,blue,location,0,color
3,lifestyle,X,26,NA,designated,lavish,X,0,value
3,time,X,27,no,last,young,X,0.48,age
3,film,X,28,NA,strange,playful,value,0.01,human
3,phrase,X,29,NA,smooth,new,physical,0.06,age
3,perspective,X,30,NA,plain,sad,value,0.95,human
3,reinforcement,X,31,NA,overhead,large,location,0.99,dimension
3,rib,X,32,no,lavish,professional,value,0.54,human
4,brush,X,3,no,everyday,narrow,temporal,0,dimension
4,service,X,4,NA,Japanese,blonde,nationality,0.01,color
4,guy,X,5,NA,English,closest,nationality,1,location
4,money,X,6,no,favorite,civilized,value,0.18,human
4,list,X,7,NA,unique,exciting,X,0.95,value
4,boy,X,8,NA,daily,blonde,temporal,0.98,color
4,opinion,X,9,NA,civilized,junior,human,0.01,age
4,party,X,10,NA,national,new,nationality,1,age
4,wood,X,11,NA,prestigious,narrow,value,0.06,dimension
4,code,X,12,no,token,wooden,X,0.92,material
4,factor,X,13,no,Hispanic,sad,nationality,0.07,human
4,driveway,X,14,NA,gold,new,material,0.98,age
4,wood,X,15,NA,frozen,Brazilian,physical,0.03,nationality
4,house,X,16,no,slow,strict,speed,0.02,human
4,food,X,17,NA,Brazilian,strict,nationality,0.97,human
4,sauce,X,18,NA,closest,blue,location,0.01,color
4,corporation,X,19,no,circular,curly,shape,0.99,physical
4,typewriter,X,20,NA,professional,large,human,0.98,dimension
4,music,X,21,NA,best,professional,value,0.02,human
4,parent,X,22,no,thin,blue,dimension,0.02,color
4,trash,X,23,no,lavish,new,value,0.01,age
4,value,X,24,NA,crocheted,civilized,material,0.05,human
4,region,X,25,no,Hispanic,blonde,nationality,0.99,color
4,type,X,26,NA,pleasant,fast,value,0.98,speed
4,rate,X,27,NA,daily,fast,temporal,0.01,speed
4,conversation,X,28,NA,best,black,value,0.01,color
4,farm,X,29,no,crocheted,blue,material,0.97,color
4,libertarian,X,30,NA,selfish,large,human,0.98,dimension
4,trial,X,31,NA,crocheted,entrepreneurial,material,0.01,human
4,code,X,32,NA,square,civilized,shape,0.01,human
5,bearing,X,3,NA,historical,spicy,temporal,0.8,physical
5,burden,X,4,NA,solid,thick,physical,0.27,dimension
5,city,X,5,NA,best,crocheted,value,0.01,material
5,research,X,6,NA,historical,civilized,temporal,0.87,human
5,voice,X,7,NA,potential,curly,X,0.33,physical
5,way,X,8,NA,last,black,X,0.11,color
5,sense,X,9,NA,lavish,lacy,value,0.65,physical
5,area,X,10,NA,current,long,temporal,0.34,dimension
5,truth,X,11,NA,creative,narrow,human,0.51,dimension
5,weather,X,12,no,best,red,value,0.55,color
5,actor,X,13,NA,historical,internal,temporal,0.62,location
5,opinion,X,14,NA,mixed,frozen,X,0.48,physical
5,dog,X,15,NA,exciting,new,value,0.4,age
5,reinforcement,X,16,NA,wooden,narrow,material,0.76,dimension
5,sense,X,17,NA,internal,thick,location,0.67,dimension
5,crime,X,18,NA,best,civilized,value,0.42,human
5,can,X,19,NA,spicy,thick,physical,0.66,dimension
5,citizen,X,20,NA,mixed,Brazilian,X,0.53,nationality
5,change,X,21,no,closest,young,location,0.61,age
5,term,X,22,NA,slow,gold,speed,0.44,material
5,dog,X,23,NA,curly,playful,physical,0.6,human
5,house,X,24,NA,sweet,corduroy,physical,0.26,material
5,lettering,X,25,NA,English,senior,nationality,0.77,age
5,snake,X,26,NA,designated,large,X,0.71,dimension
5,music,X,27,NA,solid,Vietnamese,physical,0.33,nationality
5,perspective,X,28,NA,crocheted,senior,material,0.31,age
5,pet,X,29,NA,potential,civilized,X,0.15,human
5,tollway,X,30,NA,gold,blonde,material,0.46,color
5,can,X,31,NA,spicy,corduroy,physical,0.31,material
5,level,X,32,no,fast,gold,speed,0.53,material
6,goal,X,3,NA,historical,selfish,temporal,1,human
6,one,X,4,NA,designated,spicy,X,0,physical
6,opinion,X,5,NA,everyday,international,temporal,1,nationality
6,policy,X,6,NA,potential,thin,X,1,dimension
6,bearing,X,7,NA,designated,solid,X,0,physical
6,income,X,8,NA,sweet,crocheted,physical,1,material
6,fish,X,9,NA,Japanese,large,nationality,1,dimension
6,enemy,X,10,NA,Vietnamese,wooden,nationality,1,material
6,autobiography,X,11,NA,favorite,large,value,0,dimension
6,pet,X,12,NA,last,old-time,X,1,age
6,farm,X,13,NA,circular,Japanese,shape,1,nationality
6,color,X,14,NA,unique,professional,X,0,human
6,value,X,15,NA,selfish,purple,human,0,color
6,plan,X,16,NA,everyday,frozen,temporal,1,physical
6,power,X,17,NA,mini,junior,dimension,1,age
6,paper,X,18,NA,mixed,thick,X,0,dimension
6,computer,X,19,NA,internal,professional,location,0,human
6,trial,X,20,NA,exciting,wooden,value,0,material
6,rate,X,21,NA,smooth,Japanese,physical,1,nationality
6,luxury,X,22,NA,prestigious,large,value,1,dimension
6,story,X,23,NA,mixed,white,X,1,color
6,background,X,24,NA,spicy,sad,physical,1,human
6,car,X,25,NA,everyday,crocheted,temporal,0,material
6,situation,X,26,NA,different,slow,X,1,speed
6,policy,X,27,NA,curly,national,physical,1,nationality
6,money,X,28,NA,historical,narrow,temporal,1,dimension
6,plan,X,29,NA,strange,creative,value,1,human
6,parent,X,30,NA,pleasant,English,value,1,nationality
6,film,X,31,NA,Japanese,white,nationality,1,color
6,valley,X,32,NA,pleasant,purple,value,0,color
7,grandfather,X,3,no,current,strict,temporal,0.93,human
7,truth,X,4,NA,frozen,biggest,physical,0.89,dimension
7,conscience,X,5,NA,unique,slow,X,0.87,speed
7,point,X,6,NA,Japanese,corduroy,nationality,0.06,material
7,problem,X,7,NA,designated,open,X,0.96,dimension
7,fish,X,8,NA,potential,exciting,X,0.09,value
7,list,X,9,NA,mini,young,dimension,0.94,age
7,term,X,10,NA,European,biggest,nationality,0.88,dimension
7,recipe,X,11,NA,strange,closest,value,0.93,location
7,city,X,12,NA,plain,daily,value,0.1,temporal
7,satire,X,13,NA,corduroy,old,material,0.93,age
7,lettering,X,14,NA,crocheted,black,material,0.1,color
7,bin,X,15,NA,potential,Brazilian,X,0.08,nationality
7,vacation,X,16,NA,prestigious,black,value,0.06,color
7,radio,X,17,NA,playful,blue,human,0.05,color
7,topic,X,18,NA,designated,purple,X,0.95,color
7,coverage,X,19,NA,favorite,internal,value,0.85,location
7,decision,X,20,NA,strange,lacy,value,0.11,physical
7,dog,X,21,NA,different,sweet,X,0.13,physical
7,puppy,X,22,NA,last,Brazilian,X,0.12,nationality
7,reinforcement,X,23,NA,favorite,senior,value,0.09,age
7,trial,X,24,NA,square,green,shape,0.93,color
7,town,X,25,NA,unique,strict,X,0.93,human
7,typewriter,X,26,NA,European,internal,nationality,0.93,location
7,food,X,27,NA,potential,prestigious,X,0.93,value
7,level,X,28,NA,closest,creative,location,0.09,human
7,code,X,29,NA,exciting,open,value,0.92,dimension
7,service,X,30,NA,potential,strict,X,0.92,human
7,vacation,X,31,NA,European,senior,nationality,0.01,age
7,list,X,32,NA,frozen,young,physical,0.05,age
8,pet,X,3,NA,European,thick,nationality,1,dimension
8,system,X,4,NA,closest,blonde,location,1,color
8,hair,X,5,NA,unique,long,X,1,dimension
8,libertarian,X,6,NA,speedy,closest,speed,0.85,location
8,shrimp,X,7,NA,speedy,sad,speed,0,human
8,thing,X,8,NA,frozen,old,physical,0.86,age
8,value,X,9,NA,solid,corduroy,physical,0,material
8,trunk,X,10,NA,pleasant,biggest,value,0.83,dimension
8,sauce,X,11,NA,last,creamy,X,0,physical
8,sauce,X,12,NA,creative,red,human,0.88,color
8,party,X,13,NA,prestigious,daily,value,0,temporal
8,rate,X,14,NA,designated,open,X,0.85,dimension
8,story,X,15,NA,Hispanic,narrow,nationality,0.81,dimension
8,change,X,16,NA,yellow,senior,color,0.87,age
8,situation,X,17,NA,square,sad,shape,0.84,human
8,shrimp,X,18,NA,lacy,corduroy,physical,0.01,material
8,phrase,X,19,NA,prestigious,national,value,0,nationality
8,student,X,20,NA,historical,frozen,temporal,0.85,physical
8,wind,X,21,NA,square,strict,shape,0.81,human
8,shrimp,X,22,NA,large,senior,dimension,0.87,age
8,radio,X,23,NA,current,overhead,temporal,0.81,location
8,grandchild,X,24,NA,European,open,nationality,1,dimension
8,source,X,25,NA,pleasant,historical,value,1,temporal
8,trash,X,26,NA,speedy,European,speed,1,nationality
8,slant,X,27,NA,large,old,dimension,1,age
8,leadership,X,28,NA,pleasant,smooth,value,1,physical
8,area,X,29,NA,plain,wooden,value,0.42,material
8,can,X,30,NA,blue,new,color,1,age
8,paper,X,31,NA,playful,junior,human,1,age
8,city,X,32,NA,strange,red,value,0.12,color
