workerid,noun,nounclass,slide_number,sense,predicate2,predicate1,class2,response,class1
3,family,X,22,NA,daily,slow,temporal,1,speed
3,rib,X,23,NA,national,old,nationality,0.93,age
3,goal,X,24,NA,favorite,Vietnamese,value,0.96,nationality
3,type,X,25,NA,plain,slow,value,1,speed
3,value,X,26,NA,gold,long,material,0.85,dimension
3,car,X,27,NA,creative,green,human,1,color
3,wind,X,28,NA,large,junior,dimension,0.67,age
3,issue,X,29,NA,potential,wooden,X,0.63,material
3,town,X,30,no,exciting,sweet,value,0.54,physical
3,club,X,31,NA,Vietnamese,young,nationality,0.85,age
3,leadership,X,32,NA,designated,narrow,X,0.88,dimension
4,one,X,3,NA,current,smooth,temporal,0.05,physical
4,film,X,4,NA,everyday,narrow,temporal,0.04,dimension
4,grandfather,X,5,NA,sweet,entrepreneurial,physical,0.03,human
4,grandfather,X,6,NA,selfish,young,human,0.99,age
4,behavior,X,7,NA,crocheted,overhead,material,0.98,location
4,crime,X,8,NA,sad,junior,human,0.03,age
4,place,X,9,NA,English,biggest,nationality,0.99,dimension
4,look,X,10,NA,European,entrepreneurial,nationality,0.03,human
4,lifestyle,X,11,NA,prestigious,creamy,value,0.98,physical
4,sound,X,12,NA,civilized,yellow,human,0.02,color
4,value,X,13,NA,daily,smooth,temporal,0.97,physical
4,bin,X,14,NA,crocheted,mini,material,0.04,dimension
4,enemy,X,15,NA,civilized,blonde,human,0.96,color
4,computer,X,16,no,historical,crocheted,temporal,0.95,material
4,vacation,X,17,no,speedy,entrepreneurial,speed,0.01,human
4,school,X,18,NA,potential,solid,X,0.04,physical
4,recipe,X,19,NA,potential,creative,X,0.01,human
4,autobiography,X,20,NA,red,old-time,color,0.02,age
4,child,X,21,NA,designated,young,X,0.98,age
4,term,X,22,no,open,senior,dimension,0.04,age
4,labrador,X,23,NA,white,new,color,0.96,age
4,voice,X,24,NA,favorite,black,value,0.02,color
4,decision,X,25,no,current,blonde,temporal,0.03,color
4,wind,X,26,no,speedy,crocheted,speed,0.02,material
4,vitamin,X,27,no,blonde,old,color,0.99,age
4,color,X,28,no,smooth,Vietnamese,physical,0.03,nationality
4,boat,X,29,NA,individual,frozen,X,0.98,physical
4,place,X,30,NA,square,creative,shape,0.02,human
4,phrase,X,31,NA,different,internal,X,0.03,location
4,opinion,X,32,NA,plain,strict,value,0.98,human
5,ride,X,3,NA,strict,blue,human,0.3,color
5,wood,X,4,NA,unique,biggest,X,0.76,dimension
5,feeling,X,5,NA,token,slow,X,0.83,speed
5,luck,X,6,NA,lavish,everyday,value,0.77,temporal
5,guy,X,7,NA,historical,long,temporal,0.21,dimension
5,problem,X,8,NA,lavish,sweet,value,0.74,physical
5,suit,X,9,NA,daily,old,temporal,0.22,age
5,hair,X,10,NA,wooden,overhead,material,0.25,location
5,school,X,11,NA,thick,new,dimension,0.77,age
5,decision,X,12,NA,English,senior,nationality,0.16,age
5,plan,X,13,NA,creamy,sad,physical,0.74,human
5,resort,X,14,NA,speedy,black,speed,0.71,color
5,ski,X,15,NA,wooden,black,material,0.74,color
5,income,X,16,NA,English,new,nationality,0.73,age
5,time,X,17,NA,sweet,professional,physical,0.25,human
5,color,X,18,NA,curly,gold,physical,0.25,material
5,opinion,X,19,NA,fast,white,speed,0.25,color
5,guy,X,20,NA,unique,young,X,0.24,age
5,solution,X,21,NA,strange,curly,value,0.22,physical
5,sound,X,22,NA,creamy,national,physical,0.78,nationality
5,food,X,23,NA,pleasant,junior,value,0.16,age
5,income,X,24,NA,international,narrow,nationality,0.76,dimension
5,brush,X,25,NA,corduroy,red,material,0.74,color
5,snake,X,26,NA,fast,Vietnamese,speed,0.8,nationality
5,joke,X,27,NA,unique,Japanese,X,0.24,nationality
5,town,X,28,NA,solid,wooden,physical,0.16,material
5,computer,X,29,NA,square,mini,shape,0.19,dimension
5,can,X,30,NA,lavish,wooden,value,0.13,material
5,sand,X,31,NA,European,biggest,nationality,0.77,dimension
5,book,X,32,NA,large,blue,dimension,0.12,color
6,sense,X,3,NA,prestigious,European,value,0.08,nationality
6,bearing,X,4,NA,corduroy,long,material,0.89,dimension
6,shell,X,5,NA,potential,slow,X,0.95,speed
6,background,X,6,NA,plain,sweet,value,0.97,physical
6,thing,X,7,NA,crocheted,large,material,0.91,dimension
6,suit,X,8,NA,unique,new,X,0.94,age
6,slant,X,9,NA,English,long,nationality,0.95,dimension
6,issue,X,10,NA,plain,crocheted,value,0.22,material
6,fish,X,11,NA,Hispanic,old,nationality,0.98,age
6,grandfather,X,12,NA,international,entrepreneurial,nationality,0.17,human
6,shrimp,X,13,NA,everyday,green,temporal,0.11,color
6,trash,X,14,NA,pleasant,circular,value,0.02,shape
6,voice,X,15,NA,plain,narrow,value,0.92,dimension
6,system,X,16,NA,exciting,crocheted,value,0.11,material
6,world,X,17,NA,exciting,white,value,0.05,color
6,casserole,X,18,NA,unique,strange,X,0.57,value
6,autobiography,X,19,NA,strange,internal,value,0.85,location
6,place,X,20,NA,circular,young,shape,0.92,age
6,joke,X,21,NA,potential,yellow,X,0.88,color
6,satire,X,22,NA,frozen,civilized,physical,0.81,human
6,hand,X,23,NA,solid,purple,physical,0.17,color
6,boy,X,24,NA,strange,mini,value,0.13,dimension
6,room,X,25,NA,strict,black,human,0.18,color
6,enemy,X,26,no,wooden,blonde,material,0.38,color
6,voice,X,27,NA,lacy,biggest,physical,0.85,dimension
6,crime,X,28,NA,creative,young,human,0.9,age
6,suit,X,29,NA,red,junior,color,0.49,age
6,topic,X,30,NA,last,large,X,0.17,dimension
6,opinion,X,31,NA,open,old,dimension,0.89,age
6,ride,X,32,NA,selfish,junior,human,0.09,age
7,conscience,X,3,NA,mixed,Vietnamese,X,0.04,nationality
7,list,X,4,NA,designated,civilized,X,0.04,human
7,hair,X,5,no,daily,overhead,temporal,0.01,location
7,country,X,6,no,Vietnamese,internal,nationality,0.98,location
7,background,X,7,no,exciting,strict,value,0.98,human
7,sense,X,8,NA,lavish,international,value,0.02,nationality
7,ski,X,9,NA,mixed,corduroy,X,0.02,material
7,school,X,10,NA,large,red,dimension,0.02,color
7,word,X,11,NA,strange,thin,value,0.98,dimension
7,car,X,12,NA,solid,thick,physical,0.96,dimension
7,word,X,13,NA,exciting,playful,value,0.02,human
7,rate,X,14,no,long,old,dimension,0.98,age
7,boat,X,15,no,crocheted,overhead,material,0.98,location
7,trunk,X,16,no,national,sad,nationality,0.96,human
7,leadership,X,17,NA,thin,blonde,dimension,0.03,color
7,club,X,18,NA,circular,senior,shape,0.99,age
7,letter,X,19,no,favorite,everyday,value,0.97,temporal
7,dog,X,20,NA,designated,narrow,X,0.99,dimension
7,nation,X,21,no,lavish,lacy,value,0.99,physical
7,burden,X,22,NA,token,black,X,0.02,color
7,paper,X,23,no,curly,blonde,physical,0.98,color
7,snake,X,24,NA,fast,Japanese,speed,0.96,nationality
7,word,X,25,no,playful,white,human,0.01,color
7,problem,X,26,no,mixed,mini,X,0.01,dimension
7,power,X,27,NA,Brazilian,entrepreneurial,nationality,0.01,human
7,reinforcement,X,28,NA,circular,large,shape,0.99,dimension
7,money,X,29,no,selfish,blue,human,0.01,color
7,city,X,30,NA,strange,European,value,0,nationality
7,ski,X,31,no,curly,young,physical,0.03,age
7,labrador,X,32,no,selfish,open,human,0.01,dimension
8,time,X,3,no,English,young,nationality,1,age
8,area,X,4,NA,smooth,young,physical,0.92,age
8,joke,X,5,NA,current,sad,temporal,0.98,human
8,report,X,6,NA,Japanese,young,nationality,0.93,age
8,thing,X,7,NA,selfish,white,human,0.05,color
8,crime,X,8,NA,strange,fast,value,0.93,speed
8,enemy,X,9,NA,curly,old,physical,0.03,age
8,vitamin,X,10,NA,international,gold,nationality,0.27,material
8,dough,X,11,NA,red,old,color,0.2,age
8,trial,X,12,NA,speedy,old,speed,0.88,age
8,world,X,13,NA,creamy,civilized,physical,0.1,human
8,snake,X,14,NA,creamy,closest,physical,0.77,location
8,luxury,X,15,NA,overhead,thick,location,0.85,dimension
8,banking,X,16,NA,individual,junior,X,0.16,age
8,benefit,X,17,NA,playful,young,human,0.13,age
8,joke,X,18,NA,entrepreneurial,junior,human,0.16,age
8,snake,X,19,NA,square,white,shape,0.89,color
8,background,X,20,NA,frozen,new,physical,0.15,age
8,level,X,21,NA,exciting,Hispanic,value,0.16,nationality
8,bin,X,22,NA,best,narrow,value,0.15,dimension
8,paper,X,23,NA,potential,smooth,X,0.18,physical
8,slant,X,24,NA,historical,junior,temporal,0.75,age
8,word,X,25,no,prestigious,overhead,value,0.76,location
8,background,X,26,NA,crocheted,narrow,material,0.78,dimension
8,hand,X,27,NA,designated,current,X,0.09,temporal
8,crime,X,28,NA,playful,yellow,human,0.81,color
8,line,X,29,NA,selfish,biggest,human,0.72,dimension
8,behavior,X,30,NA,closest,red,location,0.79,color
8,letter,X,31,NA,thin,old-time,dimension,0.11,age
8,opinion,X,32,NA,international,thick,nationality,0.23,dimension
