workerid,noun,nounclass,slide_number,sense,predicate2,predicate1,class2,response,class1
1,dough,X,24,NA,exciting,black,value,0.18,color
1,pan,X,25,NA,Japanese,yellow,nationality,0.36,color
1,death,X,26,no,different,white,X,0.07,color
1,parent,X,27,NA,crocheted,white,material,0.51,color
1,service,X,28,NA,spicy,junior,physical,0.61,age
1,typewriter,X,29,NA,daily,narrow,temporal,0.01,dimension
1,club,X,30,NA,wooden,open,material,0.88,dimension
1,bin,X,31,NA,mixed,national,X,0.88,nationality
1,area,X,32,NA,pleasant,creamy,value,0.95,physical
2,paper,X,3,NA,fast,international,speed,0.25,nationality
2,parent,X,4,no,token,open,X,0.57,dimension
2,truth,X,5,no,Vietnamese,closest,nationality,0.57,location
2,reinforcement,X,6,NA,different,playful,X,0.39,human
2,club,X,7,NA,best,slow,value,0.3,speed
2,decision,X,8,no,pleasant,frozen,value,0.44,physical
2,day,X,9,NA,Hispanic,closest,nationality,0.56,location
2,hand,X,10,NA,fast,mini,speed,0.29,dimension
2,system,X,11,NA,Brazilian,large,nationality,0.68,dimension
2,code,X,12,NA,speedy,biggest,speed,0.73,dimension
2,parent,X,13,NA,English,open,nationality,0.35,dimension
2,mouth,X,14,NA,exciting,narrow,value,0.34,dimension
2,life,X,15,NA,unique,square,X,0.29,shape
2,lettering,X,16,NA,current,long,temporal,0.2,dimension
2,fish,X,17,NA,European,thick,nationality,0.68,dimension
2,town,X,18,NA,designated,thin,X,0.28,dimension
2,ski,X,19,NA,different,Brazilian,X,0.25,nationality
2,citizen,X,20,NA,frozen,senior,physical,0.22,age
2,behavior,X,21,NA,sweet,creative,physical,0.8,human
2,reinforcement,X,22,NA,thick,young,dimension,0.22,age
2,can,X,23,NA,national,new,nationality,0.75,age
2,truth,X,24,NA,prestigious,circular,value,0.12,shape
2,policy,X,25,NA,gold,white,material,0.5,color
2,music,X,26,NA,Brazilian,narrow,nationality,0.18,dimension
2,reason,X,27,NA,unique,mini,X,0.63,dimension
2,background,X,28,NA,national,entrepreneurial,nationality,0.24,human
2,suit,X,29,NA,spicy,yellow,physical,0.26,color
2,paper,X,30,NA,potential,old,X,0.43,age
2,type,X,31,NA,different,circular,X,0.25,shape
2,room,X,32,NA,plain,purple,value,0.37,color
3,guy,X,3,NA,speedy,black,speed,0,color
3,grandfather,X,4,NA,strict,mini,human,0.1,dimension
3,driveway,X,5,no,individual,creative,X,0.47,human
3,decision,X,6,no,selfish,red,human,0.47,color
3,shrimp,X,7,no,wooden,entrepreneurial,material,0.84,human
3,libertarian,X,8,NA,spicy,young,physical,0.02,age
3,spaghetti,X,9,NA,curly,blonde,physical,0.02,color
3,book,X,10,no,everyday,curly,temporal,0.87,physical
3,valley,X,11,NA,pleasant,white,value,0.05,color
3,pan,X,12,NA,plain,wooden,value,0.06,material
3,issue,X,13,no,Vietnamese,blue,nationality,0.87,color
3,type,X,14,NA,historical,square,temporal,0.96,shape
3,environment,X,15,NA,strange,long,value,0.94,dimension
3,engine,X,16,NA,solid,international,physical,0.03,nationality
3,shot,X,17,NA,potential,professional,X,0.02,human
3,school,X,18,NA,pleasant,historical,value,0.03,temporal
3,fish,X,19,no,internal,entrepreneurial,location,0.03,human
3,boat,X,20,NA,unique,pleasant,X,0.94,value
3,conversation,X,21,NA,everyday,European,temporal,0.03,nationality
3,autobiography,X,22,NA,token,national,X,0.02,nationality
3,background,X,23,NA,fast,blue,speed,0.03,color
3,trunk,X,24,NA,European,red,nationality,0.98,color
3,dough,X,25,no,mixed,entrepreneurial,X,0.16,human
3,coke,X,26,no,lacy,open,physical,0.91,dimension
3,puppy,X,27,NA,civilized,thin,human,0.97,dimension
3,look,X,28,NA,national,corduroy,nationality,0.02,material
3,sound,X,29,NA,favorite,overhead,value,0.02,location
3,lab,X,30,NA,international,selfish,nationality,0.96,human
3,problem,X,31,NA,Brazilian,new,nationality,0.94,age
3,look,X,32,NA,white,junior,color,0.05,age
4,voice,X,3,NA,different,frozen,X,0.72,physical
4,type,X,4,NA,sweet,sad,physical,0.92,human
4,death,X,5,NA,creamy,crocheted,physical,0.13,material
4,sand,X,6,NA,designated,white,X,0.34,color
4,corporation,X,7,no,potential,creamy,X,0.27,physical
4,goal,X,8,NA,best,white,value,0.07,color
4,autobiography,X,9,NA,playful,narrow,human,0.75,dimension
4,source,X,10,NA,green,junior,color,0.84,age
4,parent,X,11,no,Hispanic,crocheted,nationality,0.79,material
4,letter,X,12,NA,lavish,national,value,0.13,nationality
4,value,X,13,NA,different,selfish,X,0.83,human
4,factor,X,14,NA,best,blonde,value,0.08,color
4,dog,X,15,NA,everyday,blonde,temporal,0.21,color
4,trash,X,16,no,lacy,civilized,physical,0.88,human
4,feeling,X,17,NA,daily,biggest,temporal,0.75,dimension
4,time,X,18,NA,potential,Brazilian,X,0.11,nationality
4,brush,X,19,NA,prestigious,internal,value,0.14,location
4,vitamin,X,20,NA,best,yellow,value,0.15,color
4,spaghetti,X,21,no,wooden,long,material,0.92,dimension
4,being,X,22,NA,long,young,dimension,0.68,age
4,being,X,23,NA,best,old,value,0.18,age
4,casserole,X,24,no,last,playful,X,0.09,human
4,color,X,25,NA,strange,biggest,value,0.22,dimension
4,field,X,26,NA,designated,speedy,X,0.12,speed
4,boy,X,27,NA,English,thick,nationality,0.88,dimension
4,thing,X,28,NA,sad,purple,human,0.2,color
4,line,X,29,NA,narrow,old-time,dimension,0.89,age
4,teller,X,30,NA,mixed,yellow,X,0.13,color
4,day,X,31,NA,historical,white,temporal,0.89,color
4,line,X,32,NA,wooden,black,material,0.81,color
5,solution,X,3,NA,individual,strange,X,1,value
5,leadership,X,4,NA,sweet,playful,physical,0,human
5,being,X,5,NA,fast,old-time,speed,0,age
5,color,X,6,NA,best,overhead,value,0,location
5,level,X,7,NA,everyday,new,temporal,1,age
5,way,X,8,NA,corduroy,blonde,material,1,color
5,shell,X,9,NA,individual,favorite,X,1,value
5,film,X,10,NA,entrepreneurial,yellow,human,1,color
5,way,X,11,NA,fast,circular,speed,0.04,shape
5,hand,X,12,NA,sweet,red,physical,0.02,color
5,bin,X,13,NA,yellow,old,color,0.99,age
5,feeling,X,14,NA,token,pleasant,X,0.99,value
5,sauce,X,15,NA,Brazilian,red,nationality,0.98,color
5,point,X,16,NA,favorite,Vietnamese,value,0.02,nationality
5,town,X,17,NA,potential,blue,X,0.03,color
5,film,X,18,NA,individual,yellow,X,0,color
5,fish,X,19,NA,strange,large,value,1,dimension
5,vitamin,X,20,NA,white,old-time,color,0.02,age
5,system,X,21,NA,last,Brazilian,X,0,nationality
5,coke,X,22,NA,favorite,large,value,1,dimension
5,letter,X,23,NA,best,national,value,0.02,nationality
5,pan,X,24,NA,exciting,entrepreneurial,value,0.03,human
5,pet,X,25,NA,historical,young,temporal,0.97,age
5,typewriter,X,26,NA,historical,closest,temporal,0.97,location
5,offender,X,27,NA,plain,creative,value,0.02,human
5,student,X,28,NA,wooden,white,material,0.96,color
5,luck,X,29,NA,exciting,junior,value,0.03,age
5,puppy,X,30,NA,frozen,playful,physical,0.99,human
5,place,X,31,NA,professional,blue,human,0.97,color
5,topic,X,32,NA,historical,square,temporal,0.01,shape
6,code,X,3,NA,overhead,new,location,1,age
6,guy,X,4,NA,thick,white,dimension,0,color
6,crime,X,5,NA,Japanese,sad,nationality,1,human
6,life,X,6,NA,speedy,smooth,speed,1,physical
6,vacation,X,7,no,spicy,old-time,physical,0.5,age
6,sense,X,8,no,designated,blonde,X,0.48,color
6,look,X,9,NA,exciting,frozen,value,0,physical
6,thing,X,10,NA,plain,old,value,0,age
6,region,X,11,NA,strict,new,human,0.8,age
6,garbage,X,12,NA,pleasant,overhead,value,0,location
6,mouth,X,13,NA,frozen,junior,physical,0.18,age
6,meat,X,14,NA,slow,green,speed,0,color
6,meat,X,15,NA,speedy,curly,speed,0.15,physical
6,autobiography,X,16,NA,spicy,Brazilian,physical,0,nationality
6,plan,X,17,NA,individual,crocheted,X,0,material
6,recipe,X,18,NA,wooden,thick,material,1,dimension
6,boy,X,19,NA,potential,international,X,0,nationality
6,hair,X,20,NA,Japanese,green,nationality,1,color
6,trial,X,21,NA,creamy,long,physical,1,dimension
6,lab,X,22,no,everyday,fast,temporal,0.51,speed
6,suit,X,23,NA,European,gold,nationality,1,material
6,letter,X,24,NA,strange,selfish,value,0,human
6,conversation,X,25,NA,narrow,new,dimension,1,age
6,citizen,X,26,NA,creamy,large,physical,1,dimension
6,recipe,X,27,NA,square,old,shape,1,age
6,solution,X,28,NA,individual,senior,X,0,age
6,mouth,X,29,NA,national,young,nationality,1,age
6,engine,X,30,NA,Japanese,old,nationality,1,age
6,farm,X,31,NA,best,purple,value,0,color
6,topic,X,32,NA,different,lavish,X,0,value
7,vitamin,X,3,NA,lacy,selfish,physical,0.11,human
7,sense,X,4,NA,sweet,green,physical,0.89,color
7,trash,X,5,NA,everyday,junior,temporal,0.3,age
7,dog,X,6,NA,different,professional,X,0.04,human
7,trunk,X,7,NA,individual,current,X,0.94,temporal
7,trunk,X,8,no,favorite,speedy,value,0.47,speed
7,mouth,X,9,NA,international,purple,nationality,0.89,color
7,word,X,10,NA,square,blonde,shape,0.94,color
7,story,X,11,NA,crocheted,new,material,0.97,age
7,story,X,12,NA,international,old,nationality,0.9,age
7,stuff,X,13,NA,biggest,blue,dimension,0.04,color
7,solution,X,14,NA,pleasant,internal,value,0.03,location
7,boat,X,15,NA,sad,black,human,0.06,color
7,ride,X,16,NA,Japanese,white,nationality,0.95,color
7,source,X,17,NA,exciting,circular,value,0.08,shape
7,perspective,X,18,NA,circular,European,shape,0.05,nationality
7,plan,X,19,NA,gold,open,material,0.05,dimension
7,source,X,20,NA,lavish,square,value,0.09,shape
7,background,X,21,NA,different,entrepreneurial,X,0.06,human
7,mall,X,22,NA,mixed,exciting,X,0.03,value
7,ride,X,23,NA,national,black,nationality,0.95,color
7,value,X,24,NA,different,square,X,0.02,shape
7,house,X,25,NA,individual,pleasant,X,0.02,value
7,conscience,X,26,no,curly,thick,physical,0.47,dimension
7,child,X,27,NA,historical,blonde,temporal,0.94,color
7,death,X,28,NA,last,red,X,0.08,color
7,form,X,29,NA,potential,old,X,0.06,age
7,banking,X,30,NA,designated,entrepreneurial,X,0.09,human
7,city,X,31,NA,international,black,nationality,0.04,color
7,death,X,32,NA,frozen,yellow,physical,0.04,color
8,phrase,X,3,NA,exciting,historical,value,0.29,temporal
8,actor,X,4,NA,slow,blonde,speed,0.04,color
8,shell,X,5,NA,lacy,new,physical,0.78,age
8,opinion,X,6,NA,individual,pleasant,X,0.63,value
8,lab,X,7,NA,last,international,X,0.04,nationality
8,look,X,8,NA,designated,mini,X,0.15,dimension
8,luxury,X,9,NA,speedy,mini,speed,0.35,dimension
8,list,X,10,no,different,creamy,X,0.51,physical
8,issue,X,11,NA,thin,black,dimension,0.32,color
8,trial,X,12,NA,circular,entrepreneurial,shape,0.19,human
8,rate,X,13,NA,unique,Japanese,X,0.63,nationality
8,sense,X,14,NA,Japanese,selfish,nationality,0.36,human
8,teller,X,15,NA,curly,open,physical,0.7,dimension
8,background,X,16,no,fast,red,speed,0.54,color
8,number,X,17,NA,favorite,fast,value,0.7,speed
8,farm,X,18,NA,slow,open,speed,0.71,dimension
8,bin,X,19,NA,token,yellow,X,0.97,color
8,family,X,20,NA,historical,large,temporal,0.95,dimension
8,paper,X,21,NA,everyday,new,temporal,0.94,age
8,strip,X,22,NA,historical,closest,temporal,0.06,location
8,driveway,X,23,NA,daily,thick,temporal,0.76,dimension
8,plate,X,24,NA,white,young,color,0.75,age
8,paper,X,25,NA,everyday,green,temporal,0.94,color
8,sand,X,26,NA,best,blue,value,0.01,color
8,income,X,27,NA,individual,lavish,X,0.7,value
8,sense,X,28,no,solid,white,physical,0.49,color
8,can,X,29,NA,token,strict,X,0.92,human
8,labrador,X,30,no,overhead,black,location,0.49,color
8,issue,X,31,NA,square,long,shape,0.63,dimension
8,baby,X,32,NA,unique,historical,X,0.22,temporal
