"","workerid","class","predicate","noun","slide_number","response","language","condition"
"351",13,"shape","round","banana",15,0.54,"enlgish","subjective"
"352",13,"size","huge","carrot",16,0.38,"enlgish","subjective"
"353",13,"shape","square","chair",17,0.22,"enlgish","subjective"
"354",13,"age","old","banana",18,0.39,"enlgish","subjective"
"355",13,"color","brown","cheese",19,0.23,"enlgish","subjective"
"356",13,"size","long","tomato",20,0.45,"enlgish","subjective"
"357",13,"size","tiny","banana",21,0.63,"enlgish","subjective"
"358",13,"texture","soft","apple",22,0.69,"enlgish","subjective"
"359",13,"quality","good","TV",23,0.25,"enlgish","subjective"
"360",13,"material","wooden","apple",24,0.54,"enlgish","subjective"
"361",13,"color","green","tomato",25,0.58,"enlgish","subjective"
"362",13,"color","blue","TV",26,0.24,"enlgish","subjective"
"363",13,"texture","hard","cheese",27,0.59,"enlgish","subjective"
"364",13,"texture","smooth","apple",28,0.74,"enlgish","subjective"
"365",14,"age","rotten","carrot",3,0,"english","subjective"
"366",14,"size","small","TV",4,1,"english","subjective"
"367",14,"size","short","desk",5,1,"english","subjective"
"368",14,"color","purple","TV",6,0,"english","subjective"
"369",14,"shape","square","banana",7,0.7,"english","subjective"
"370",14,"shape","round","apple",8,1,"english","subjective"
"371",14,"color","yellow","carrot",9,0,"english","subjective"
"372",14,"material","metal","desk",10,0,"english","subjective"
"373",14,"material","wooden","carrot",11,0,"english","subjective"
"374",14,"material","plastic","chair",12,0,"english","subjective"
"375",14,"size","long","fan",13,1,"english","subjective"
"376",14,"age","fresh","carrot",14,0.24,"english","subjective"
"377",14,"quality","bad","carrot",15,1,"english","subjective"
"378",14,"color","red","banana",16,0,"english","subjective"
"379",14,"texture","hard","carrot",17,0.95,"english","subjective"
"380",14,"size","big","desk",18,0.98,"english","subjective"
"381",14,"color","blue","apple",19,0.05,"english","subjective"
"382",14,"size","huge","desk",20,0.98,"english","subjective"
"383",14,"texture","soft","chair",21,0.94,"english","subjective"
"384",14,"size","tiny","couch",22,0.92,"english","subjective"
"385",14,"age","new","tomato",23,0.55,"english","subjective"
"386",14,"quality","good","carrot",24,0.84,"english","subjective"
"387",14,"color","brown","desk",25,0.02,"english","subjective"
"388",14,"texture","smooth","desk",26,0.77,"english","subjective"
"389",14,"color","green","tomato",27,0.03,"english","subjective"
"390",14,"age","old","banana",28,0.68,"english","subjective"
"391",15,"color","blue","chair",3,0.09,"English","subjective"
"392",15,"material","plastic","banana",4,0.25,"English","subjective"
"393",15,"texture","soft","desk",5,0.75,"English","subjective"
"394",15,"age","rotten","tomato",6,0.22,"English","subjective"
"395",15,"shape","square","apple",7,0.84,"English","subjective"
"396",15,"texture","smooth","chair",8,0.81,"English","subjective"
"397",15,"size","small","chair",9,0.56,"English","subjective"
"398",15,"size","big","cheese",10,0.28,"English","subjective"
"399",15,"size","tiny","cheese",11,0.58,"English","subjective"
"400",15,"color","purple","cheese",12,0.82,"English","subjective"
"401",15,"color","green","desk",13,0.53,"English","subjective"
"402",15,"age","fresh","banana",14,0.26,"English","subjective"
"403",15,"color","yellow","TV",15,0.41,"English","subjective"
"404",15,"texture","hard","TV",16,0.67,"English","subjective"
"405",15,"color","red","TV",17,0.28,"English","subjective"
"406",15,"shape","round","chair",18,0.27,"English","subjective"
"407",15,"age","old","banana",19,0.67,"English","subjective"
"408",15,"quality","good","chair",20,0.9,"English","subjective"
"409",15,"size","huge","carrot",21,0.36,"English","subjective"
"410",15,"color","brown","desk",22,0.19,"English","subjective"
"411",15,"quality","bad","cheese",23,0.75,"English","subjective"
"412",15,"material","wooden","cheese",24,0.3,"English","subjective"
"413",15,"material","metal","apple",25,0.78,"English","subjective"
"414",15,"size","long","TV",26,0.43,"English","subjective"
"415",15,"size","short","TV",27,0.41,"English","subjective"
"416",15,"age","new","fan",28,0.54,"English","subjective"
"443",17,"shape","square","desk",3,0.09,"English","subjective"
"444",17,"shape","round","desk",4,0.07,"English","subjective"
"445",17,"material","wooden","chair",5,0,"English","subjective"
"446",17,"texture","smooth","fan",6,0.45,"English","subjective"
"447",17,"size","short","TV",7,0.59,"English","subjective"
"448",17,"color","blue","cheese",8,0,"English","subjective"
"449",17,"color","green","chair",9,0.1,"English","subjective"
"450",17,"age","rotten","carrot",10,0.39,"English","subjective"
"451",17,"quality","bad","cheese",11,1,"English","subjective"
"452",17,"color","red","carrot",12,0.09,"English","subjective"
"453",17,"size","huge","desk",13,0.61,"English","subjective"
"454",17,"color","yellow","chair",14,0.09,"English","subjective"
"455",17,"size","big","banana",15,0.73,"English","subjective"
"456",17,"size","tiny","carrot",16,0.74,"English","subjective"
"457",17,"color","purple","desk",17,0.08,"English","subjective"
"458",17,"texture","soft","banana",18,0.49,"English","subjective"
"459",17,"age","new","banana",19,0.12,"English","subjective"
"460",17,"age","fresh","couch",20,0.79,"English","subjective"
"461",17,"color","brown","fan",21,0.07,"English","subjective"
"462",17,"size","small","carrot",22,0.74,"English","subjective"
"463",17,"material","metal","apple",23,0,"English","subjective"
"464",17,"quality","good","tomato",24,1,"English","subjective"
"465",17,"material","plastic","banana",25,0,"English","subjective"
"466",17,"texture","hard","tomato",26,0.6,"English","subjective"
"467",17,"size","long","carrot",27,0.7,"English","subjective"
"468",17,"age","old","tomato",28,0.36,"English","subjective"
"495",19,"texture","smooth","tomato",3,0,"English","subjective"
"496",19,"quality","bad","couch",4,0.91,"English","subjective"
"497",19,"texture","soft","carrot",5,0,"English","subjective"
"498",19,"size","long","desk",6,0,"English","subjective"
"499",19,"material","wooden","cheese",7,0.67,"English","subjective"
"500",19,"age","old","desk",8,0.46,"English","subjective"
"501",19,"material","metal","carrot",9,0,"English","subjective"
"502",19,"age","fresh","fan",10,0.72,"English","subjective"
"503",19,"age","new","desk",11,0.79,"English","subjective"
"504",19,"color","yellow","chair",12,0,"English","subjective"
"505",19,"size","huge","chair",13,0.66,"English","subjective"
"506",19,"size","short","banana",14,0.57,"English","subjective"
"507",19,"color","green","TV",15,0,"English","subjective"
"508",19,"color","blue","tomato",16,0,"English","subjective"
"509",19,"shape","round","fan",17,0,"English","subjective"
"510",19,"texture","hard","carrot",18,0.24,"English","subjective"
"511",19,"color","purple","banana",19,0,"English","subjective"
"512",19,"quality","good","carrot",20,1,"English","subjective"
"513",19,"color","brown","desk",21,0,"English","subjective"
"514",19,"age","rotten","apple",22,0.3,"English","subjective"
"515",19,"size","big","chair",23,0.73,"English","subjective"
"516",19,"color","red","apple",24,0,"English","subjective"
"517",19,"size","tiny","TV",25,0.77,"English","subjective"
"518",19,"material","plastic","cheese",26,0.53,"English","subjective"
"519",19,"size","small","apple",27,0.64,"English","subjective"
"520",19,"shape","square","fan",28,0,"English","subjective"
"521",20,"material","plastic","cheese",3,0.43,"english","subjective"
"522",20,"shape","round","TV",4,0.76,"english","subjective"
"523",20,"size","long","apple",5,0.16,"english","subjective"
"524",20,"age","rotten","carrot",6,0.17,"english","subjective"
"525",20,"size","big","cheese",7,0.19,"english","subjective"
"526",20,"age","new","couch",8,0.17,"english","subjective"
"527",20,"size","short","desk",9,0.23,"english","subjective"
"528",20,"color","green","apple",10,0.14,"english","subjective"
"529",20,"color","red","fan",11,0.1,"english","subjective"
"530",20,"age","fresh","apple",12,0.85,"english","subjective"
"531",20,"color","brown","chair",13,0.11,"english","subjective"
"532",20,"texture","smooth","apple",14,0.14,"english","subjective"
"533",20,"size","small","chair",15,0.81,"english","subjective"
"534",20,"texture","hard","TV",16,0.81,"english","subjective"
"535",20,"quality","bad","desk",17,0.83,"english","subjective"
"536",20,"color","purple","carrot",18,0.08,"english","subjective"
"537",20,"quality","good","TV",19,0.87,"english","subjective"
"538",20,"age","old","cheese",20,0.88,"english","subjective"
"539",20,"shape","square","carrot",21,0.11,"english","subjective"
"540",20,"size","tiny","chair",22,0.83,"english","subjective"
"541",20,"material","metal","carrot",23,0.13,"english","subjective"
"542",20,"size","huge","banana",24,0.58,"english","subjective"
"543",20,"material","wooden","couch",25,0.1,"english","subjective"
"544",20,"texture","soft","tomato",26,0.73,"english","subjective"
"545",20,"color","blue","fan",27,0.13,"english","subjective"
"546",20,"color","yellow","tomato",28,0.12,"english","subjective"
"573",22,"age","rotten","apple",3,1,"English","subjective"
"574",22,"color","brown","TV",4,0,"English","subjective"
"575",22,"color","purple","tomato",5,0,"English","subjective"
"576",22,"texture","hard","carrot",6,0,"English","subjective"
"577",22,"material","metal","fan",7,0,"English","subjective"
"578",22,"texture","smooth","fan",8,0,"English","subjective"
"579",22,"age","new","tomato",9,0.5,"English","subjective"
"580",22,"material","wooden","couch",10,0,"English","subjective"
"581",22,"material","plastic","tomato",11,0,"English","subjective"
"582",22,"color","yellow","TV",12,0,"English","subjective"
"583",22,"shape","square","tomato",13,0,"English","subjective"
"584",22,"age","fresh","TV",14,0.52,"English","subjective"
"585",22,"color","blue","couch",15,0,"English","subjective"
"586",22,"size","tiny","desk",16,0.23,"English","subjective"
"587",22,"texture","soft","chair",17,0.24,"English","subjective"
"588",22,"shape","round","tomato",18,0,"English","subjective"
"589",22,"size","big","TV",19,0.19,"English","subjective"
"590",22,"color","red","couch",20,0,"English","subjective"
"591",22,"size","huge","carrot",21,0.19,"English","subjective"
"592",22,"color","green","couch",22,0,"English","subjective"
"593",22,"quality","bad","chair",23,0.33,"English","subjective"
"594",22,"size","small","carrot",24,0.12,"English","subjective"
"595",22,"age","old","banana",25,0.05,"English","subjective"
"596",22,"quality","good","couch",26,0.49,"English","subjective"
"597",22,"size","long","apple",27,0,"English","subjective"
"598",22,"size","short","desk",28,0.22,"English","subjective"
"651",25,"age","old","desk",3,0.39,"English","subjective"
"652",25,"size","small","desk",4,0.5,"English","subjective"
"653",25,"color","red","tomato",5,0,"English","subjective"
"654",25,"size","short","couch",6,0.63,"English","subjective"
"655",25,"age","new","banana",7,0.1,"English","subjective"
"656",25,"texture","soft","banana",8,0.65,"English","subjective"
"657",25,"size","long","carrot",9,0.71,"English","subjective"
"658",25,"shape","square","chair",10,0.07,"English","subjective"
"659",25,"color","yellow","apple",11,0.3,"English","subjective"
"660",25,"color","purple","couch",12,0.08,"English","subjective"
"661",25,"size","big","banana",13,0.75,"English","subjective"
"662",25,"material","plastic","banana",14,0.03,"English","subjective"
"663",25,"texture","smooth","TV",15,0.55,"English","subjective"
"664",25,"age","fresh","chair",16,0.77,"English","subjective"
"665",25,"color","green","TV",17,0.12,"English","subjective"
"666",25,"quality","bad","couch",18,0.79,"English","subjective"
"667",25,"material","metal","banana",19,0.1,"English","subjective"
"668",25,"age","rotten","apple",20,0.28,"English","subjective"
"669",25,"material","wooden","fan",21,0.13,"English","subjective"
"670",25,"quality","good","apple",22,0.85,"English","subjective"
"671",25,"shape","round","cheese",23,0.11,"English","subjective"
"672",25,"size","huge","TV",24,0.55,"English","subjective"
"673",25,"color","blue","banana",25,0.18,"English","subjective"
"674",25,"size","tiny","cheese",26,0.77,"English","subjective"
"675",25,"texture","hard","apple",27,0.75,"English","subjective"
"676",25,"color","brown","cheese",28,0.1,"English","subjective"
"677",26,"age","fresh","cheese",3,0.08,"English","subjective"
"678",26,"size","huge","couch",4,0.65,"English","subjective"
"679",26,"texture","hard","TV",5,0.05,"English","subjective"
"680",26,"age","rotten","tomato",6,0.79,"English","subjective"
"681",26,"texture","soft","carrot",7,0.62,"English","subjective"
"682",26,"color","red","couch",8,0,"English","subjective"
"683",26,"color","yellow","chair",9,0.03,"English","subjective"
"684",26,"material","wooden","fan",10,0.01,"English","subjective"
"685",26,"color","blue","banana",11,0.03,"English","subjective"
"686",26,"size","long","TV",12,0.2,"English","subjective"
"687",26,"size","tiny","fan",13,0.73,"English","subjective"
"688",26,"color","green","chair",14,0.03,"English","subjective"
"689",26,"age","old","TV",15,0.25,"English","subjective"
"690",26,"size","big","apple",16,0.61,"English","subjective"
"691",26,"quality","bad","TV",17,0.98,"English","subjective"
"692",26,"color","brown","apple",18,0.02,"English","subjective"
"693",26,"material","plastic","fan",19,0.04,"English","subjective"
"694",26,"material","metal","couch",20,0,"English","subjective"
"695",26,"texture","smooth","banana",21,0.02,"English","subjective"
"696",26,"shape","square","carrot",22,0.03,"English","subjective"
"697",26,"quality","good","apple",23,0.39,"English","subjective"
"698",26,"size","short","banana",24,0.23,"English","subjective"
"699",26,"age","new","couch",25,0.72,"English","subjective"
"700",26,"size","small","apple",26,0.2,"English","subjective"
"701",26,"color","purple","cheese",27,0.03,"English","subjective"
"702",26,"shape","round","cheese",28,0.03,"English","subjective"
"703",27,"quality","bad","apple",3,0.19,"english","subjective"
"704",27,"age","fresh","carrot",4,0.23,"english","subjective"
"705",27,"age","rotten","TV",5,0.81,"english","subjective"
"706",27,"material","metal","fan",6,0.04,"english","subjective"
"707",27,"size","big","chair",7,0.83,"english","subjective"
"708",27,"shape","square","TV",8,0.12,"english","subjective"
"709",27,"size","short","couch",9,0.87,"english","subjective"
"710",27,"color","green","TV",10,0.03,"english","subjective"
"711",27,"shape","round","carrot",11,0.04,"english","subjective"
"712",27,"color","yellow","fan",12,0.08,"english","subjective"
"713",27,"texture","soft","cheese",13,0.57,"english","subjective"
"714",27,"color","brown","chair",14,0.05,"english","subjective"
"715",27,"age","new","chair",15,0.5,"english","subjective"
"716",27,"texture","smooth","chair",16,0.67,"english","subjective"
"717",27,"quality","good","cheese",17,0.89,"english","subjective"
"718",27,"color","purple","banana",18,0.06,"english","subjective"
"719",27,"material","wooden","carrot",19,0.03,"english","subjective"
"720",27,"size","tiny","tomato",20,0.74,"english","subjective"
"721",27,"color","blue","chair",21,0.03,"english","subjective"
"722",27,"size","huge","fan",22,0.71,"english","subjective"
"723",27,"material","plastic","carrot",23,0.05,"english","subjective"
"724",27,"size","small","chair",24,0.32,"english","subjective"
"725",27,"texture","hard","TV",25,0.02,"english","subjective"
"726",27,"color","red","banana",26,0.05,"english","subjective"
"727",27,"size","long","fan",27,0.72,"english","subjective"
"728",27,"age","old","TV",28,0.75,"english","subjective"
"963",37,"texture","hard","TV",3,0.83,"English","subjective"
"964",37,"texture","soft","tomato",4,0.43,"English","subjective"
"965",37,"size","huge","tomato",5,0.7,"English","subjective"
"966",37,"color","brown","chair",6,0.2,"English","subjective"
"967",37,"color","blue","banana",7,0.82,"English","subjective"
"968",37,"quality","bad","carrot",8,0.73,"English","subjective"
"969",37,"age","new","chair",9,0.65,"English","subjective"
"970",37,"age","fresh","TV",10,0.91,"English","subjective"
"971",37,"texture","smooth","carrot",11,0.23,"English","subjective"
"972",37,"quality","good","chair",12,0.84,"English","subjective"
"973",37,"material","plastic","carrot",13,0.57,"English","subjective"
"974",37,"color","purple","couch",14,0.1,"English","subjective"
"975",37,"age","rotten","couch",15,0.93,"English","subjective"
"976",37,"color","yellow","desk",16,0.1,"English","subjective"
"977",37,"shape","round","desk",17,0.23,"English","subjective"
"978",37,"size","small","couch",18,0.9,"English","subjective"
"979",37,"size","big","cheese",19,0.78,"English","subjective"
"980",37,"color","green","couch",20,0.17,"English","subjective"
"981",37,"material","wooden","fan",21,0.22,"English","subjective"
"982",37,"size","long","desk",22,0.91,"English","subjective"
"983",37,"material","metal","cheese",23,0.15,"English","subjective"
"984",37,"size","short","banana",24,0.78,"English","subjective"
"985",37,"size","tiny","desk",25,0.81,"English","subjective"
"986",37,"shape","square","chair",26,0.22,"English","subjective"
"987",37,"age","old","TV",27,0.77,"English","subjective"
"988",37,"color","red","desk",28,0.13,"English","subjective"
"1015",39,"quality","good","chair",3,0.8,"English","subjective"
"1016",39,"size","long","apple",4,0.08,"English","subjective"
"1017",39,"color","blue","apple",5,0,"English","subjective"
"1018",39,"age","old","fan",6,0.5,"English","subjective"
"1019",39,"age","new","tomato",7,0.1,"English","subjective"
"1020",39,"size","huge","banana",8,0.2,"English","subjective"
"1021",39,"color","yellow","tomato",9,0.03,"English","subjective"
"1022",39,"quality","bad","couch",10,0.86,"English","subjective"
"1023",39,"color","purple","TV",11,0.09,"English","subjective"
"1024",39,"size","big","couch",12,0.42,"English","subjective"
"1025",39,"shape","round","banana",13,0.12,"English","subjective"
"1026",39,"material","metal","apple",14,0.17,"English","subjective"
"1027",39,"material","wooden","desk",15,0.03,"English","subjective"
"1028",39,"color","green","desk",16,0.02,"English","subjective"
"1029",39,"size","short","banana",17,0.27,"English","subjective"
"1030",39,"texture","smooth","fan",18,0.24,"English","subjective"
"1031",39,"age","fresh","cheese",19,0.16,"English","subjective"
"1032",39,"size","tiny","tomato",20,0.29,"English","subjective"
"1033",39,"size","small","couch",21,0.4,"English","subjective"
"1034",39,"texture","hard","apple",22,0.18,"English","subjective"
"1035",39,"color","brown","chair",23,0,"English","subjective"
"1036",39,"material","plastic","chair",24,0,"English","subjective"
"1037",39,"texture","soft","couch",25,0.34,"English","subjective"
"1038",39,"age","rotten","carrot",26,0.21,"English","subjective"
"1039",39,"shape","square","carrot",27,0.15,"English","subjective"
"1040",39,"color","red","TV",28,0.15,"English","subjective"
"1041",40,"texture","hard","chair",3,0.22,"English","subjective"
"1042",40,"age","fresh","desk",4,0.77,"English","subjective"
"1043",40,"material","metal","tomato",5,0,"English","subjective"
"1044",40,"age","rotten","chair",6,0.58,"English","subjective"
"1045",40,"quality","good","chair",7,1,"English","subjective"
"1046",40,"shape","round","couch",8,0.16,"English","subjective"
"1047",40,"color","blue","TV",9,0,"English","subjective"
"1048",40,"size","tiny","carrot",10,0.34,"English","subjective"
"1049",40,"size","small","couch",11,0.44,"English","subjective"
"1050",40,"color","yellow","carrot",12,0.16,"English","subjective"
"1051",40,"size","huge","couch",13,0.63,"English","subjective"
"1052",40,"quality","bad","tomato",14,1,"English","subjective"
"1053",40,"texture","soft","chair",15,0.5,"English","subjective"
"1054",40,"size","long","banana",16,0.49,"English","subjective"
"1055",40,"texture","smooth","apple",17,0.36,"English","subjective"
"1056",40,"color","brown","carrot",18,0.22,"English","subjective"
"1057",40,"age","new","cheese",19,1,"English","subjective"
"1058",40,"color","green","tomato",20,0.5,"English","subjective"
"1059",40,"shape","square","tomato",21,0.5,"English","subjective"
"1060",40,"material","wooden","desk",22,0,"English","subjective"
"1061",40,"age","old","tomato",23,1,"English","subjective"
"1062",40,"color","red","couch",24,0.45,"English","subjective"
"1063",40,"size","big","chair",25,0.39,"English","subjective"
"1064",40,"size","short","fan",26,0.77,"English","subjective"
"1065",40,"material","plastic","banana",27,0,"English","subjective"
"1066",40,"color","purple","TV",28,0.56,"English","subjective"
"1119",43,"size","small","cheese",3,0.13,"English","subjective"
"1120",43,"texture","smooth","desk",4,0.13,"English","subjective"
"1121",43,"quality","bad","cheese",5,0.79,"English","subjective"
"1122",43,"age","fresh","desk",6,0.19,"English","subjective"
"1123",43,"quality","good","carrot",7,0.18,"English","subjective"
"1124",43,"size","huge","chair",8,0.16,"English","subjective"
"1125",43,"material","plastic","cheese",9,0.2,"English","subjective"
"1126",43,"shape","square","desk",10,0.15,"English","subjective"
"1127",43,"size","tiny","desk",11,0.16,"English","subjective"
"1128",43,"color","green","TV",12,0.17,"English","subjective"
"1129",43,"texture","hard","tomato",13,0.78,"English","subjective"
"1130",43,"color","brown","TV",14,0.15,"English","subjective"
"1131",43,"age","rotten","TV",15,0.8,"English","subjective"
"1132",43,"color","yellow","fan",16,0.13,"English","subjective"
"1133",43,"color","red","apple",17,0.12,"English","subjective"
"1134",43,"size","long","couch",18,0.17,"English","subjective"
"1135",43,"texture","soft","chair",19,0.4,"English","subjective"
"1136",43,"color","blue","carrot",20,0.2,"English","subjective"
"1137",43,"shape","round","cheese",21,0.19,"English","subjective"
"1138",43,"size","big","couch",22,0.16,"English","subjective"
"1139",43,"material","wooden","chair",23,0.14,"English","subjective"
