"","workerid","class","predicate","slide_number","response","language","condition"
"121",4,"material","metal",19,0.62,"English","inherent"
"122",4,"color","green",20,0.65,"English","inherent"
"123",4,"material","plastic",21,0.75,"English","inherent"
"124",4,"texture","smooth",22,0.27,"English","inherent"
"125",4,"shape","round",23,0.46,"English","inherent"
"126",4,"age","fresh",24,0.4,"English","inherent"
"127",4,"size","huge",25,0.29,"English","inherent"
"128",4,"quality","good",26,0.2,"English","inherent"
"129",4,"texture","soft",27,0.11,"English","inherent"
"130",4,"shape","square",28,0.32,"English","inherent"
"131",5,"color","yellow",3,0.18,"Englihs","inherent"
"132",5,"size","small",4,0.84,"Englihs","inherent"
"133",5,"size","short",5,0.02,"Englihs","inherent"
"134",5,"color","green",6,0.09,"Englihs","inherent"
"135",5,"texture","smooth",7,0,"Englihs","inherent"
"136",5,"material","metal",8,0.91,"Englihs","inherent"
"137",5,"color","brown",9,0.03,"Englihs","inherent"
"138",5,"age","rotten",10,0.75,"Englihs","inherent"
"139",5,"color","purple",11,0.25,"Englihs","inherent"
"140",5,"size","huge",12,0.01,"Englihs","inherent"
"141",5,"material","plastic",13,0.98,"Englihs","inherent"
"142",5,"color","blue",14,0.11,"Englihs","inherent"
"143",5,"size","big",15,0.05,"Englihs","inherent"
"144",5,"age","new",16,0.28,"Englihs","inherent"
"145",5,"age","old",17,0.21,"Englihs","inherent"
"146",5,"quality","bad",18,0.2,"Englihs","inherent"
"147",5,"color","red",19,0.01,"Englihs","inherent"
"148",5,"size","long",20,0.04,"Englihs","inherent"
"149",5,"texture","hard",21,0.04,"Englihs","inherent"
"150",5,"material","wooden",22,0.77,"Englihs","inherent"
"151",5,"shape","square",23,0.63,"Englihs","inherent"
"152",5,"quality","good",24,0.5,"Englihs","inherent"
"153",5,"size","tiny",25,0.28,"Englihs","inherent"
"154",5,"texture","soft",26,0.27,"Englihs","inherent"
"155",5,"shape","round",27,0.21,"Englihs","inherent"
"156",5,"age","fresh",28,0.19,"Englihs","inherent"
"209",8,"size","short",3,0.75,"English","inherent"
"210",8,"age","new",4,1,"English","inherent"
"211",8,"texture","smooth",5,0.3,"English","inherent"
"212",8,"size","small",6,0.29,"English","inherent"
"213",8,"color","green",7,0.88,"English","inherent"
"214",8,"quality","good",8,0.86,"English","inherent"
"215",8,"age","old",9,1,"English","inherent"
"216",8,"color","yellow",10,0.95,"English","inherent"
"217",8,"color","purple",11,0.77,"English","inherent"
"218",8,"size","long",12,1,"English","inherent"
"219",8,"size","big",13,1,"English","inherent"
"220",8,"size","huge",14,1,"English","inherent"
"221",8,"quality","bad",15,1,"English","inherent"
"222",8,"material","metal",16,0.25,"English","inherent"
"223",8,"material","plastic",17,0.74,"English","inherent"
"224",8,"color","brown",18,0.8,"English","inherent"
"225",8,"shape","square",19,0.99,"English","inherent"
"226",8,"texture","hard",20,0,"English","inherent"
"227",8,"size","tiny",21,0.78,"English","inherent"
"228",8,"material","wooden",22,0.1,"English","inherent"
"229",8,"shape","round",23,0.7,"English","inherent"
"230",8,"color","red",24,0.96,"English","inherent"
"231",8,"color","blue",25,0.63,"English","inherent"
"232",8,"age","fresh",26,0.02,"English","inherent"
"233",8,"age","rotten",27,1,"English","inherent"
"234",8,"texture","soft",28,0.65,"English","inherent"
"235",9,"age","rotten",3,1,"English","inherent"
"236",9,"texture","smooth",4,0.24,"English","inherent"
"237",9,"size","small",5,0.42,"English","inherent"
"238",9,"size","long",6,0.21,"English","inherent"
"239",9,"size","big",7,0.41,"English","inherent"
"240",9,"quality","bad",8,0.98,"English","inherent"
"241",9,"material","metal",9,1,"English","inherent"
"242",9,"color","brown",10,0.13,"English","inherent"
"243",9,"color","green",11,0.61,"English","inherent"
"244",9,"shape","square",12,0.68,"English","inherent"
"245",9,"shape","round",13,0.34,"English","inherent"
"246",9,"color","blue",14,0.77,"English","inherent"
"247",9,"age","new",15,0.31,"English","inherent"
"248",9,"material","plastic",16,0.06,"English","inherent"
"249",9,"quality","good",17,0.79,"English","inherent"
"250",9,"color","yellow",18,0.14,"English","inherent"
"251",9,"texture","soft",19,0.64,"English","inherent"
"252",9,"age","fresh",20,0.8,"English","inherent"
"253",9,"age","old",21,0.89,"English","inherent"
"254",9,"color","purple",22,0.6,"English","inherent"
"255",9,"size","short",23,0.34,"English","inherent"
"256",9,"texture","hard",24,0.78,"English","inherent"
"257",9,"size","huge",25,0.46,"English","inherent"
"258",9,"color","red",26,0.65,"English","inherent"
"259",9,"material","wooden",27,0.81,"English","inherent"
"260",9,"size","tiny",28,0.61,"English","inherent"
"287",11,"color","brown",3,0.91,"english","inherent"
"288",11,"size","huge",4,0.68,"english","inherent"
"289",11,"size","small",5,0.88,"english","inherent"
"290",11,"color","red",6,0.1,"english","inherent"
"291",11,"age","new",7,0.61,"english","inherent"
"292",11,"color","yellow",8,0.21,"english","inherent"
"293",11,"age","fresh",9,0.71,"english","inherent"
"294",11,"size","long",10,0,"english","inherent"
"295",11,"color","blue",11,0.93,"english","inherent"
"296",11,"texture","hard",12,0.03,"english","inherent"
"297",11,"age","rotten",13,0.97,"english","inherent"
"298",11,"shape","round",14,0.17,"english","inherent"
"299",11,"material","wooden",15,0.31,"english","inherent"
"300",11,"color","purple",16,0.98,"english","inherent"
"301",11,"size","big",17,0.92,"english","inherent"
"302",11,"texture","soft",18,0.76,"english","inherent"
"303",11,"size","tiny",19,0.91,"english","inherent"
"304",11,"material","metal",20,0.31,"english","inherent"
"305",11,"size","short",21,0.33,"english","inherent"
"306",11,"age","old",22,0.89,"english","inherent"
"307",11,"material","plastic",23,0.6,"english","inherent"
"308",11,"quality","good",24,0.44,"english","inherent"
"309",11,"texture","smooth",25,0.03,"english","inherent"
"310",11,"shape","square",26,0.04,"english","inherent"
"311",11,"quality","bad",27,0.78,"english","inherent"
"312",11,"color","green",28,0.95,"english","inherent"
"313",12,"color","yellow",3,0.29,"english","inherent"
"314",12,"size","big",4,0.87,"english","inherent"
"315",12,"size","small",5,0.61,"english","inherent"
"316",12,"age","old",6,0.73,"english","inherent"
"317",12,"color","red",7,0.48,"english","inherent"
"318",12,"size","short",8,0.75,"english","inherent"
"319",12,"quality","good",9,0.85,"english","inherent"
"320",12,"texture","smooth",10,0.43,"english","inherent"
"321",12,"age","rotten",11,0.16,"english","inherent"
"322",12,"size","long",12,0.16,"english","inherent"
"323",12,"texture","soft",13,0.04,"english","inherent"
"324",12,"material","wooden",14,0.86,"english","inherent"
"325",12,"size","tiny",15,0.7,"english","inherent"
"326",12,"material","plastic",16,0.68,"english","inherent"
"327",12,"texture","hard",17,0.79,"english","inherent"
"328",12,"size","huge",18,1,"english","inherent"
"329",12,"color","green",19,1,"english","inherent"
"330",12,"age","new",20,0.62,"english","inherent"
"331",12,"shape","round",21,0.33,"english","inherent"
"332",12,"color","blue",22,0.61,"english","inherent"
"333",12,"quality","bad",23,1,"english","inherent"
"334",12,"color","brown",24,0.64,"english","inherent"
"335",12,"material","metal",25,0.3,"english","inherent"
"336",12,"shape","square",26,0.55,"english","inherent"
"337",12,"age","fresh",27,0.75,"english","inherent"
"338",12,"color","purple",28,0.3,"english","inherent"
"417",16,"texture","soft",3,0.77,"English","inherent"
"418",16,"color","brown",4,0.49,"English","inherent"
"419",16,"texture","hard",5,0.64,"English","inherent"
"420",16,"color","purple",6,0.47,"English","inherent"
"421",16,"material","plastic",7,0.63,"English","inherent"
"422",16,"size","small",8,0.79,"English","inherent"
"423",16,"size","long",9,0.57,"English","inherent"
"424",16,"material","wooden",10,0.69,"English","inherent"
"425",16,"age","fresh",11,0.68,"English","inherent"
"426",16,"shape","round",12,0.44,"English","inherent"
"427",16,"age","rotten",13,0.27,"English","inherent"
"428",16,"age","old",14,0.62,"English","inherent"
"429",16,"shape","square",15,0.52,"English","inherent"
"430",16,"age","new",16,0.48,"English","inherent"
"431",16,"size","big",17,0.75,"English","inherent"
"432",16,"texture","smooth",18,0.53,"English","inherent"
"433",16,"color","yellow",19,0.69,"English","inherent"
"434",16,"size","short",20,0.47,"English","inherent"
"435",16,"color","red",21,0.74,"English","inherent"
"436",16,"color","blue",22,0.84,"English","inherent"
"437",16,"quality","bad",23,0.47,"English","inherent"
"438",16,"quality","good",24,0.51,"English","inherent"
"439",16,"size","tiny",25,0.42,"English","inherent"
"440",16,"size","huge",26,0.63,"English","inherent"
"441",16,"material","metal",27,0.35,"English","inherent"
"442",16,"color","green",28,0.5,"English","inherent"
"469",18,"quality","bad",3,0.45,"english","inherent"
"470",18,"size","huge",4,0.82,"english","inherent"
"471",18,"color","red",5,0,"english","inherent"
"472",18,"age","rotten",6,0.46,"english","inherent"
"473",18,"size","tiny",7,0.34,"english","inherent"
"474",18,"texture","hard",8,0.34,"english","inherent"
"475",18,"material","plastic",9,0.01,"english","inherent"
"476",18,"size","short",10,0.02,"english","inherent"
"477",18,"age","fresh",11,0.44,"english","inherent"
"478",18,"age","old",12,0.44,"english","inherent"
"479",18,"age","new",13,0.28,"english","inherent"
"480",18,"color","purple",14,0.07,"english","inherent"
"481",18,"color","green",15,0.3,"english","inherent"
"482",18,"size","long",16,0.3,"english","inherent"
"483",18,"material","wooden",17,0.57,"english","inherent"
"484",18,"shape","square",18,0.01,"english","inherent"
"485",18,"size","big",19,0.73,"english","inherent"
"486",18,"color","yellow",20,0.71,"english","inherent"
"487",18,"shape","round",21,0,"english","inherent"
"488",18,"color","blue",22,0,"english","inherent"
"489",18,"material","metal",23,0.41,"english","inherent"
"490",18,"texture","smooth",24,0.24,"english","inherent"
"491",18,"quality","good",25,0.67,"english","inherent"
"492",18,"texture","soft",26,0.02,"english","inherent"
"493",18,"color","brown",27,0.28,"english","inherent"
"494",18,"size","small",28,0,"english","inherent"
"547",21,"age","new",3,0.07,"English","inherent"
"548",21,"age","rotten",4,0.28,"English","inherent"
"549",21,"texture","smooth",5,0.25,"English","inherent"
"550",21,"size","small",6,0.06,"English","inherent"
"551",21,"quality","good",7,0.54,"English","inherent"
"552",21,"color","green",8,1,"English","inherent"
"553",21,"material","plastic",9,0.68,"English","inherent"
"554",21,"age","old",10,0.88,"English","inherent"
"555",21,"material","metal",11,0.92,"English","inherent"
"556",21,"color","brown",12,0.75,"English","inherent"
"557",21,"size","short",13,0.13,"English","inherent"
"558",21,"size","long",14,0.67,"English","inherent"
"559",21,"size","tiny",15,0.78,"English","inherent"
"560",21,"material","wooden",16,0.85,"English","inherent"
"561",21,"color","yellow",17,0.83,"English","inherent"
"562",21,"size","huge",18,0.11,"English","inherent"
"563",21,"quality","bad",19,0.13,"English","inherent"
"564",21,"texture","hard",20,0.75,"English","inherent"
"565",21,"shape","square",21,0.95,"English","inherent"
"566",21,"color","red",22,0.91,"English","inherent"
"567",21,"age","fresh",23,0.07,"English","inherent"
"568",21,"size","big",24,0.49,"English","inherent"
"569",21,"color","purple",25,1,"English","inherent"
"570",21,"color","blue",26,0.1,"English","inherent"
"571",21,"shape","round",27,0.6,"English","inherent"
"572",21,"texture","soft",28,0.8,"English","inherent"
"599",23,"texture","smooth",3,0.13,"english","inherent"
"600",23,"color","brown",4,0.93,"english","inherent"
"601",23,"material","wooden",5,0.1,"english","inherent"
"602",23,"size","small",6,0.87,"english","inherent"
"603",23,"quality","bad",7,0.54,"english","inherent"
"604",23,"texture","soft",8,0.23,"english","inherent"
"605",23,"color","yellow",9,0.66,"english","inherent"
"606",23,"size","huge",10,0.89,"english","inherent"
"607",23,"age","old",11,0.93,"english","inherent"
"608",23,"size","short",12,0.53,"english","inherent"
"609",23,"age","new",13,0.35,"english","inherent"
"610",23,"color","purple",14,0.42,"english","inherent"
"611",23,"material","metal",15,0.04,"english","inherent"
"612",23,"texture","hard",16,0.05,"english","inherent"
"613",23,"quality","good",17,0.15,"english","inherent"
"614",23,"shape","square",18,0.11,"english","inherent"
"615",23,"color","blue",19,0.65,"english","inherent"
"616",23,"color","green",20,0.53,"english","inherent"
"617",23,"shape","round",21,0.25,"english","inherent"
"618",23,"age","fresh",22,0.82,"english","inherent"
"619",23,"color","red",23,0.72,"english","inherent"
"620",23,"size","big",24,0.53,"english","inherent"
"621",23,"material","plastic",25,0.15,"english","inherent"
"622",23,"size","tiny",26,0.32,"english","inherent"
"623",23,"size","long",27,0.18,"english","inherent"
"624",23,"age","rotten",28,0.8,"english","inherent"
"625",24,"color","yellow",3,0.18,"english","inherent"
"626",24,"shape","square",4,0.07,"english","inherent"
"627",24,"shape","round",5,0.49,"english","inherent"
"628",24,"size","long",6,0.86,"english","inherent"
"629",24,"material","metal",7,0.83,"english","inherent"
"630",24,"age","old",8,0.54,"english","inherent"
"631",24,"size","small",9,0.77,"english","inherent"
"632",24,"texture","smooth",10,0.3,"english","inherent"
"633",24,"color","red",11,0.99,"english","inherent"
"634",24,"size","short",12,0.13,"english","inherent"
"635",24,"size","big",13,0.88,"english","inherent"
"636",24,"quality","good",14,0.68,"english","inherent"
"637",24,"color","green",15,0.05,"english","inherent"
"638",24,"quality","bad",16,0.2,"english","inherent"
"639",24,"color","brown",17,0.7,"english","inherent"
"640",24,"color","purple",18,0.92,"english","inherent"
"641",24,"texture","soft",19,0.59,"english","inherent"
"642",24,"texture","hard",20,0.16,"english","inherent"
"643",24,"material","wooden",21,0.06,"english","inherent"
"644",24,"size","huge",22,0.42,"english","inherent"
"645",24,"age","fresh",23,0.92,"english","inherent"
"646",24,"color","blue",24,0.04,"english","inherent"
"647",24,"size","tiny",25,0.13,"english","inherent"
"648",24,"material","plastic",26,0.03,"english","inherent"
"649",24,"age","new",27,0.65,"english","inherent"
"650",24,"age","rotten",28,0.22,"english","inherent"
"729",28,"size","tiny",3,0.76,"English","inherent"
"730",28,"size","short",4,0.58,"English","inherent"
"731",28,"material","wooden",5,0.95,"English","inherent"
"732",28,"texture","smooth",6,0.11,"English","inherent"
"733",28,"color","red",7,0.54,"English","inherent"
"734",28,"quality","bad",8,0.08,"English","inherent"
"735",28,"texture","hard",9,0.82,"English","inherent"
"736",28,"shape","square",10,0.16,"English","inherent"
"737",28,"age","rotten",11,0.94,"English","inherent"
"738",28,"age","new",12,0.54,"English","inherent"
"739",28,"color","brown",13,0.24,"English","inherent"
"740",28,"material","metal",14,0.77,"English","inherent"
"741",28,"size","big",15,0.4,"English","inherent"
"742",28,"color","blue",16,0.36,"English","inherent"
"743",28,"quality","good",17,0.73,"English","inherent"
"744",28,"age","fresh",18,0.1,"English","inherent"
"745",28,"shape","round",19,0.56,"English","inherent"
"746",28,"material","plastic",20,0.58,"English","inherent"
"747",28,"size","small",21,0.7,"English","inherent"
"748",28,"color","green",22,0.26,"English","inherent"
"749",28,"texture","soft",23,0.35,"English","inherent"
"750",28,"age","old",24,0.72,"English","inherent"
"751",28,"size","long",25,0.22,"English","inherent"
"752",28,"color","yellow",26,0.72,"English","inherent"
"753",28,"size","huge",27,0.58,"English","inherent"
"754",28,"color","purple",28,0.53,"English","inherent"
"755",29,"material","wooden",3,0.96,"English","inherent"
"756",29,"shape","round",4,0.3,"English","inherent"
"757",29,"size","long",5,0.22,"English","inherent"
"758",29,"material","plastic",6,1,"English","inherent"
"759",29,"material","metal",7,0.9,"English","inherent"
"760",29,"color","purple",8,0.96,"English","inherent"
"761",29,"quality","bad",9,0.64,"English","inherent"
"762",29,"color","yellow",10,0.23,"English","inherent"
"763",29,"texture","smooth",11,0.27,"English","inherent"
"764",29,"size","small",12,0.5,"English","inherent"
"765",29,"texture","soft",13,0.29,"English","inherent"
"766",29,"color","green",14,0.59,"English","inherent"
"767",29,"quality","good",15,0.17,"English","inherent"
"768",29,"age","fresh",16,0.47,"English","inherent"
"769",29,"size","big",17,0.51,"English","inherent"
"770",29,"texture","hard",18,0.9,"English","inherent"
"771",29,"color","blue",19,0.61,"English","inherent"
"772",29,"age","rotten",20,0.28,"English","inherent"
"773",29,"age","new",21,0.48,"English","inherent"
"774",29,"size","tiny",22,0.48,"English","inherent"
"775",29,"color","red",23,0.27,"English","inherent"
"776",29,"size","short",24,0.74,"English","inherent"
"777",29,"color","brown",25,0.88,"English","inherent"
"778",29,"shape","square",26,0.93,"English","inherent"
"779",29,"size","huge",27,0.39,"English","inherent"
"780",29,"age","old",28,0.8,"English","inherent"
"781",30,"age","new",3,0.77,"English","inherent"
"782",30,"material","metal",4,0.16,"English","inherent"
"783",30,"size","small",5,0.55,"English","inherent"
"784",30,"texture","soft",6,0.48,"English","inherent"
"785",30,"size","tiny",7,0.78,"English","inherent"
"786",30,"color","brown",8,0.26,"English","inherent"
"787",30,"color","blue",9,0.9,"English","inherent"
"788",30,"color","purple",10,0.69,"English","inherent"
"789",30,"size","big",11,0.55,"English","inherent"
"790",30,"age","old",12,0.39,"English","inherent"
"791",30,"material","wooden",13,0.39,"English","inherent"
"792",30,"size","long",14,0.57,"English","inherent"
"793",30,"size","huge",15,0.68,"English","inherent"
"794",30,"age","fresh",16,0.59,"English","inherent"
"795",30,"material","plastic",17,0.68,"English","inherent"
"796",30,"color","red",18,0.08,"English","inherent"
"797",30,"size","short",19,0.53,"English","inherent"
"798",30,"shape","round",20,0.26,"English","inherent"
"799",30,"quality","bad",21,0.81,"English","inherent"
"800",30,"age","rotten",22,0.83,"English","inherent"
"801",30,"color","green",23,0.44,"English","inherent"
"802",30,"texture","hard",24,0.15,"English","inherent"
"803",30,"color","yellow",25,0.55,"English","inherent"
"804",30,"quality","good",26,0.27,"English","inherent"
"805",30,"texture","smooth",27,0.12,"English","inherent"
"806",30,"shape","square",28,0.6,"English","inherent"
"807",31,"texture","soft",3,0.17,"English","inherent"
"808",31,"material","plastic",4,0.77,"English","inherent"
"809",31,"shape","round",5,0.55,"English","inherent"
"810",31,"age","fresh",6,0.85,"English","inherent"
"811",31,"color","red",7,0.34,"English","inherent"
"812",31,"material","metal",8,0.27,"English","inherent"
"813",31,"material","wooden",9,0.72,"English","inherent"
"814",31,"color","purple",10,0.31,"English","inherent"
"815",31,"texture","hard",11,0.44,"English","inherent"
"816",31,"age","new",12,0.64,"English","inherent"
"817",31,"age","old",13,0.29,"English","inherent"
"818",31,"size","long",14,0.36,"English","inherent"
"819",31,"color","blue",15,0.32,"English","inherent"
"820",31,"texture","smooth",16,0.7,"English","inherent"
"821",31,"color","brown",17,0.28,"English","inherent"
"822",31,"size","short",18,0.32,"English","inherent"
"823",31,"size","big",19,0.33,"English","inherent"
"824",31,"size","small",20,0.24,"English","inherent"
"825",31,"size","tiny",21,0.29,"English","inherent"
"826",31,"quality","bad",22,0.28,"English","inherent"
"827",31,"color","yellow",23,0.72,"English","inherent"
"828",31,"color","green",24,0.63,"English","inherent"
"829",31,"shape","square",25,0.64,"English","inherent"
"830",31,"age","rotten",26,0.64,"English","inherent"
"831",31,"size","huge",27,0.67,"English","inherent"
"832",31,"quality","good",28,0.63,"English","inherent"
"833",32,"age","new",3,0.4,"English","inherent"
"834",32,"age","fresh",4,0.15,"English","inherent"
"835",32,"color","yellow",5,0.57,"English","inherent"
"836",32,"material","wooden",6,0.17,"English","inherent"
"837",32,"shape","round",7,0.05,"English","inherent"
"838",32,"color","brown",8,0.66,"English","inherent"
"839",32,"size","tiny",9,0.56,"English","inherent"
"840",32,"size","big",10,0.54,"English","inherent"
"841",32,"material","metal",11,0.13,"English","inherent"
"842",32,"color","red",12,0.36,"English","inherent"
"843",32,"size","long",13,0.56,"English","inherent"
"844",32,"quality","good",14,0.64,"English","inherent"
"845",32,"texture","soft",15,0.55,"English","inherent"
"846",32,"color","green",16,0.36,"English","inherent"
"847",32,"size","small",17,0.54,"English","inherent"
"848",32,"color","purple",18,0.19,"English","inherent"
"849",32,"color","blue",19,0.68,"English","inherent"
"850",32,"age","old",20,0.4,"English","inherent"
"851",32,"quality","bad",21,0.67,"English","inherent"
"852",32,"size","short",22,0.53,"English","inherent"
"853",32,"material","plastic",23,0.76,"English","inherent"
"854",32,"age","rotten",24,0.76,"English","inherent"
"855",32,"size","huge",25,0.5,"English","inherent"
"856",32,"texture","hard",26,0.36,"English","inherent"
"857",32,"shape","square",27,0.53,"English","inherent"
"858",32,"texture","smooth",28,0.46,"English","inherent"
"859",33,"color","green",3,0.67,"English","inherent"
"860",33,"color","purple",4,1,"English","inherent"
"861",33,"color","yellow",5,0.11,"English","inherent"
"862",33,"color","brown",6,0,"English","inherent"
"863",33,"age","fresh",7,0.48,"English","inherent"
"864",33,"age","rotten",8,1,"English","inherent"
"865",33,"material","metal",9,0,"English","inherent"
"866",33,"shape","round",10,0.62,"English","inherent"
"867",33,"texture","soft",11,0.6,"English","inherent"
"868",33,"size","big",12,0.46,"English","inherent"
"869",33,"size","short",13,0.18,"English","inherent"
"870",33,"color","blue",14,1,"English","inherent"
"871",33,"texture","hard",15,0,"English","inherent"
"872",33,"shape","square",16,0.22,"English","inherent"
"873",33,"size","small",17,0.3,"English","inherent"
"874",33,"texture","smooth",18,0.12,"English","inherent"
"875",33,"material","plastic",19,1,"English","inherent"
"876",33,"color","red",20,0.55,"English","inherent"
"877",33,"age","old",21,0.24,"English","inherent"
"878",33,"quality","bad",22,1,"English","inherent"
"879",33,"material","wooden",23,1,"English","inherent"
"880",33,"quality","good",24,0.51,"English","inherent"
"881",33,"size","tiny",25,0.1,"English","inherent"
"882",33,"size","huge",26,0,"English","inherent"
"883",33,"size","long",27,0.3,"English","inherent"
"884",33,"age","new",28,0.65,"English","inherent"
"885",34,"quality","bad",3,0.59,"English","inherent"
"886",34,"shape","round",4,0.28,"English","inherent"
"887",34,"shape","square",5,0.23,"English","inherent"
"888",34,"material","wooden",6,0.56,"English","inherent"
"889",34,"size","huge",7,0.47,"English","inherent"
"890",34,"color","green",8,0.19,"English","inherent"
"891",34,"size","short",9,0.16,"English","inherent"
"892",34,"size","small",10,0.5,"English","inherent"
"893",34,"age","fresh",11,0.5,"English","inherent"
"894",34,"color","purple",12,0.3,"English","inherent"
"895",34,"color","red",13,0.55,"English","inherent"
"896",34,"texture","soft",14,0.59,"English","inherent"
"897",34,"color","blue",15,0.3,"English","inherent"
"898",34,"texture","smooth",16,0.26,"English","inherent"
"899",34,"color","brown",17,0.76,"English","inherent"
"900",34,"color","yellow",18,0.36,"English","inherent"
"901",34,"size","big",19,0.55,"English","inherent"
"902",34,"texture","hard",20,0.25,"English","inherent"
"903",34,"size","long",21,0.53,"English","inherent"
"904",34,"age","old",22,0.65,"English","inherent"
"905",34,"age","new",23,0.65,"English","inherent"
"906",34,"quality","good",24,0.31,"English","inherent"
"907",34,"material","metal",25,0.63,"English","inherent"
"908",34,"material","plastic",26,0.34,"English","inherent"
"909",34,"size","tiny",27,0.52,"English","inherent"
"910",34,"age","rotten",28,0.26,"English","inherent"
"911",35,"color","green",3,0.68,"english","inherent"
"912",35,"texture","hard",4,0.15,"english","inherent"
"913",35,"color","red",5,0.9,"english","inherent"
"914",35,"shape","round",6,0.01,"english","inherent"
"915",35,"material","plastic",7,0.97,"english","inherent"
"916",35,"age","rotten",8,0.49,"english","inherent"
"917",35,"age","old",9,0.85,"english","inherent"
"918",35,"color","blue",10,0.99,"english","inherent"
"919",35,"size","small",11,0.15,"english","inherent"
"920",35,"size","big",12,0.32,"english","inherent"
"921",35,"quality","good",13,0.46,"english","inherent"
"922",35,"texture","smooth",14,0.63,"english","inherent"
"923",35,"age","new",15,0.54,"english","inherent"
"924",35,"size","short",16,0.05,"english","inherent"
"925",35,"shape","square",17,0.87,"english","inherent"
"926",35,"texture","soft",18,0.62,"english","inherent"
"927",35,"color","purple",19,0.45,"english","inherent"
"928",35,"color","yellow",20,0.48,"english","inherent"
"929",35,"color","brown",21,0.04,"english","inherent"
"930",35,"size","tiny",22,0.57,"english","inherent"
"931",35,"material","wooden",23,0.87,"english","inherent"
"932",35,"material","metal",24,0.97,"english","inherent"
"933",35,"size","long",25,0.25,"english","inherent"
"934",35,"size","huge",26,0.58,"english","inherent"
"935",35,"age","fresh",27,0.72,"english","inherent"
"936",35,"quality","bad",28,0.16,"english","inherent"
"937",36,"texture","hard",3,0.96,"ENGLISH","inherent"
"938",36,"size","short",4,0.04,"ENGLISH","inherent"
"939",36,"shape","round",5,0.95,"ENGLISH","inherent"
"940",36,"color","purple",6,0.05,"ENGLISH","inherent"
"941",36,"quality","good",7,0.95,"ENGLISH","inherent"
"942",36,"color","brown",8,0.96,"ENGLISH","inherent"
"943",36,"material","metal",9,0.96,"ENGLISH","inherent"
