workerid,noun,nounclass,slide_number,sense,predicate2,predicate1,class2,response,class1
1,place,X,18,NA,fast,large,speed,0.93,dimension
1,power,X,19,NA,plain,English,value,0.04,nationality
1,day,X,20,no,pleasant,national,value,0.6,nationality
1,form,X,21,NA,favorite,white,value,0.09,color
1,banking,X,22,NA,lavish,strict,value,0.99,human
1,suit,X,23,no,everyday,overhead,temporal,0.51,location
1,school,X,24,NA,internal,old-time,location,0.95,age
1,death,X,25,NA,sad,junior,human,0.98,age
1,leadership,X,26,NA,solid,green,physical,0.11,color
1,plan,X,27,NA,mixed,Vietnamese,X,0.12,nationality
1,term,X,28,NA,professional,senior,human,0.01,age
1,behavior,X,29,NA,creamy,new,physical,0.94,age
1,joke,X,30,NA,exciting,international,value,0.94,nationality
1,paper,X,31,NA,Hispanic,creative,nationality,0.9,human
1,perspective,X,32,NA,large,junior,dimension,0.91,age
2,citizen,X,3,NA,strange,everyday,value,0.99,temporal
2,value,X,4,NA,individual,speedy,X,0.05,speed
2,enemy,X,5,NA,thin,young,dimension,0.97,age
2,way,X,6,no,current,sad,temporal,0.88,human
2,report,X,7,NA,prestigious,everyday,value,0.94,temporal
2,rib,X,8,NA,wooden,red,material,0.93,color
2,way,X,9,NA,square,Vietnamese,shape,0.13,nationality
2,problem,X,10,NA,wooden,narrow,material,0.09,dimension
2,grandchild,X,11,no,crocheted,civilized,material,0.91,human
2,research,X,12,no,slow,closest,speed,0.1,location
2,recipe,X,13,NA,Vietnamese,black,nationality,0.94,color
2,feeling,X,14,NA,internal,black,location,0.08,color
2,grandfather,X,15,no,potential,biggest,X,0.89,dimension
2,letter,X,16,NA,designated,internal,X,0.02,location
2,perspective,X,17,no,last,large,X,0.02,dimension
2,book,X,18,NA,solid,Vietnamese,physical,0.15,nationality
2,spaghetti,X,19,NA,playful,green,human,0.91,color
2,strip,X,20,NA,Vietnamese,large,nationality,0.89,dimension
2,term,X,21,NA,token,current,X,0.95,temporal
2,can,X,22,NA,plain,everyday,value,0.17,temporal
2,style,X,23,NA,Brazilian,white,nationality,0.15,color
2,issue,X,24,NA,best,playful,value,0.08,human
2,stuff,X,25,NA,Brazilian,narrow,nationality,0.95,dimension
2,recipe,X,26,NA,Vietnamese,yellow,nationality,0.91,color
2,valley,X,27,NA,historical,slow,temporal,0.95,speed
2,meat,X,28,NA,everyday,Hispanic,temporal,0.07,nationality
2,baby,X,29,NA,plain,entrepreneurial,value,0.04,human
2,ski,X,30,NA,Hispanic,blonde,nationality,0.95,color
2,lifestyle,X,31,NA,square,creative,shape,0.8,human
2,topic,X,32,NA,corduroy,civilized,material,0.84,human
3,garbage,X,3,NA,prestigious,sad,value,0.9,human
3,style,X,4,NA,smooth,young,physical,0.13,age
3,reason,X,5,NA,civilized,junior,human,0.89,age
3,party,X,6,NA,daily,purple,temporal,0.08,color
3,behavior,X,7,NA,pleasant,internal,value,0.06,location
3,labrador,X,8,NA,Hispanic,internal,nationality,0.88,location
3,opinion,X,9,NA,Brazilian,overhead,nationality,0.92,location
3,coverage,X,10,NA,token,European,X,0.13,nationality
3,one,X,11,NA,mixed,open,X,0.89,dimension
3,time,X,12,NA,fast,lacy,speed,0.02,physical
3,decision,X,13,NA,corduroy,sad,material,0.99,human
3,school,X,14,NA,thick,red,dimension,0.99,color
3,decision,X,15,NA,potential,open,X,0.02,dimension
3,college,X,16,NA,narrow,white,dimension,0.91,color
3,place,X,17,NA,solid,wooden,physical,0.04,material
3,number,X,18,NA,last,sweet,X,0.95,physical
3,slant,X,19,NA,individual,new,X,0.99,age
3,guy,X,20,NA,current,narrow,temporal,0.06,dimension
3,car,X,21,NA,daily,professional,temporal,0.93,human
3,actor,X,22,NA,potential,closest,X,0.92,location
3,citizen,X,23,NA,sweet,professional,physical,0.06,human
3,boy,X,24,NA,prestigious,spicy,value,0.11,physical
3,topic,X,25,NA,national,long,nationality,0.92,dimension
3,value,X,26,NA,English,blue,nationality,0.96,color
3,spirit,X,27,NA,everyday,senior,temporal,0.05,age
3,wood,X,28,NA,lacy,entrepreneurial,physical,0.93,human
3,baby,X,29,NA,Hispanic,selfish,nationality,0.98,human
3,parent,X,30,NA,thick,senior,dimension,0.06,age
3,autobiography,X,31,NA,closest,selfish,location,0.06,human
3,mouth,X,32,NA,slow,Japanese,speed,0.03,nationality
