workerid,noun,nounclass,slide_number,sense,predicate2,predicate1,class2,response,class1
2,shrimp,X,25,NA,lacy,yellow,physical,0.77,color
2,word,X,26,NA,wooden,senior,material,0.42,age
2,reinforcement,X,27,NA,lacy,purple,physical,0.32,color
2,driveway,X,28,NA,gold,mini,material,0.78,dimension
2,banking,X,29,NA,everyday,professional,temporal,0.23,human
2,engine,X,30,no,different,slow,X,0.41,speed
2,meat,X,31,NA,exciting,thick,value,0.81,dimension
2,slant,X,32,no,crocheted,large,material,0.48,dimension
3,paper,X,3,NA,mini,yellow,dimension,0.32,color
3,reinforcement,X,4,NA,civilized,large,human,1,dimension
3,family,X,5,NA,token,spicy,X,0.02,physical
3,bin,X,6,NA,crocheted,blue,material,0.49,color
3,rate,X,7,no,smooth,Hispanic,physical,0.36,nationality
3,solution,X,8,NA,token,fast,X,0.19,speed
3,death,X,9,no,speedy,creamy,speed,0.64,physical
3,sauce,X,10,NA,Vietnamese,selfish,nationality,0.86,human
3,death,X,11,NA,lavish,national,value,0,nationality
3,trial,X,12,NA,Brazilian,playful,nationality,0.9,human
3,story,X,13,NA,spicy,large,physical,0.89,dimension
3,sense,X,14,NA,strange,square,value,0.15,shape
3,meat,X,15,NA,strange,large,value,0,dimension
3,film,X,16,NA,best,closest,value,0.56,location
3,plan,X,17,NA,fast,playful,speed,0,human
3,student,X,18,no,strict,narrow,human,0.29,dimension
3,environment,X,19,NA,individual,red,X,0.49,color
3,shrimp,X,20,NA,crocheted,biggest,material,0.93,dimension
3,banking,X,21,NA,mixed,European,X,0.52,nationality
3,bearing,X,22,NA,square,white,shape,0.01,color
3,bag,X,23,NA,circular,playful,shape,0.96,human
3,trunk,X,24,NA,frozen,junior,physical,0.15,age
3,house,X,25,NA,lacy,blonde,physical,0.15,color
3,labrador,X,26,NA,creative,mini,human,0.04,dimension
3,level,X,27,no,crocheted,professional,material,0.23,human
3,lab,X,28,NA,fast,frozen,speed,0.12,physical
3,guy,X,29,NA,prestigious,junior,value,0,age
3,solution,X,30,NA,Hispanic,entrepreneurial,nationality,0.36,human
3,mall,X,31,NA,smooth,old-time,physical,0.16,age
3,luck,X,32,NA,Brazilian,overhead,nationality,0.59,location
4,being,X,3,NA,square,English,shape,1,nationality
4,reason,X,4,NA,current,frozen,temporal,1,physical
4,wind,X,5,NA,lavish,black,value,1,color
4,driveway,X,6,NA,civilized,biggest,human,1,dimension
4,parent,X,7,NA,favorite,lacy,value,0,physical
4,solution,X,8,no,prestigious,blonde,value,0,color
4,town,X,9,NA,potential,creative,X,0,human
4,behavior,X,10,no,individual,blonde,X,0.52,color
4,town,X,11,NA,circular,Hispanic,shape,0.06,nationality
4,voice,X,12,NA,prestigious,old,value,0,age
4,world,X,13,no,internal,blonde,location,0.51,color
4,type,X,14,NA,prestigious,wooden,value,0.02,material
4,field,X,15,NA,potential,white,X,0.98,color
4,family,X,16,no,last,plain,X,0.51,value
4,labrador,X,17,no,smooth,national,physical,0.45,nationality
4,room,X,18,NA,solid,large,physical,0.98,dimension
4,room,X,19,NA,spicy,European,physical,0,nationality
4,day,X,20,NA,prestigious,selfish,value,0.02,human
4,line,X,21,NA,designated,strange,X,0.99,value
4,sand,X,22,NA,thin,new,dimension,0.99,age
4,world,X,23,NA,historical,strict,temporal,0.01,human
4,pet,X,24,NA,potential,purple,X,0.01,color
4,student,X,25,NA,fast,curly,speed,0.01,physical
4,issue,X,26,NA,favorite,new,value,0.99,age
4,casserole,X,27,NA,individual,frozen,X,0.99,physical
4,benefit,X,28,NA,thin,old,dimension,1,age
4,school,X,29,NA,everyday,black,temporal,0.99,color
4,term,X,30,NA,historical,junior,temporal,0.01,age
4,plan,X,31,NA,Vietnamese,overhead,nationality,0.99,location
4,trunk,X,32,NA,sad,mini,human,1,dimension
5,casserole,X,3,NA,best,green,value,0,color
5,bin,X,4,NA,sad,old-time,human,0.02,age
5,family,X,5,NA,different,Vietnamese,X,0.01,nationality
5,style,X,6,NA,unique,blue,X,0.02,color
5,region,X,7,no,speedy,lacy,speed,0.48,physical
5,city,X,8,NA,speedy,circular,speed,0.03,shape
5,report,X,9,NA,plain,corduroy,value,0.03,material
5,shrimp,X,10,NA,best,speedy,value,0.01,speed
5,rate,X,11,NA,favorite,playful,value,0.01,human
5,number,X,12,NA,historical,lacy,temporal,0.99,physical
5,ride,X,13,NA,frozen,professional,physical,0.97,human
5,trial,X,14,NA,daily,professional,temporal,0.04,human
5,reinforcement,X,15,NA,solid,professional,physical,0.01,human
5,strip,X,16,NA,mixed,lacy,X,0.03,physical
5,crime,X,17,NA,pleasant,smooth,value,0.98,physical
5,satire,X,18,NA,gold,green,material,0.52,color
5,level,X,19,NA,individual,mini,X,0.97,dimension
5,money,X,20,no,everyday,young,temporal,0.48,age
5,phrase,X,21,NA,plain,gold,value,0.03,material
5,libertarian,X,22,NA,designated,daily,X,0.02,temporal
5,boat,X,23,NA,solid,thin,physical,0.99,dimension
5,tollway,X,24,NA,thick,yellow,dimension,0.03,color
5,fish,X,25,NA,best,international,value,0.04,nationality
5,engine,X,26,NA,circular,entrepreneurial,shape,0.96,human
5,factor,X,27,NA,creamy,long,physical,0.97,dimension
5,farm,X,28,NA,spicy,playful,physical,0.97,human
5,income,X,29,NA,different,senior,X,0.02,age
5,baby,X,30,NA,mixed,prestigious,X,0.98,value
5,wood,X,31,NA,creamy,old-time,physical,0.04,age
5,farm,X,32,NA,Hispanic,internal,nationality,0.99,location
6,dog,X,3,no,circular,purple,shape,0.52,color
6,stuff,X,4,NA,different,old-time,X,0.27,age
6,level,X,5,NA,potential,circular,X,0.28,shape
6,puppy,X,6,NA,closest,purple,location,0,color
6,parent,X,7,no,overhead,junior,location,0.43,age
6,nation,X,8,no,English,crocheted,nationality,0.44,material
6,sense,X,9,NA,individual,strange,X,1,value
6,stuff,X,10,NA,daily,speedy,temporal,0.25,speed
6,coverage,X,11,NA,favorite,selfish,value,0.38,human
6,school,X,12,no,overhead,white,location,0.49,color
6,topic,X,13,NA,token,internal,X,0.61,location
6,dough,X,14,NA,best,entrepreneurial,value,0.25,human
6,grandchild,X,15,NA,prestigious,open,value,0.29,dimension
6,dough,X,16,NA,black,old,color,0.76,age
6,country,X,17,NA,Japanese,narrow,nationality,0.77,dimension
6,style,X,18,NA,last,Hispanic,X,0.16,nationality
6,citizen,X,19,NA,slow,white,speed,0.15,color
6,casserole,X,20,NA,fast,circular,speed,0.17,shape
6,number,X,21,NA,national,strict,nationality,0.75,human
6,coverage,X,22,NA,Hispanic,mini,nationality,0.73,dimension
6,enemy,X,23,NA,plain,Japanese,value,0.24,nationality
6,value,X,24,NA,last,lacy,X,0.14,physical
6,goal,X,25,NA,mini,junior,dimension,0.71,age
6,boy,X,26,NA,unique,gold,X,0.24,material
6,tax,X,27,NA,pleasant,purple,value,0.26,color
6,student,X,28,NA,prestigious,gold,value,0.29,material
6,dough,X,29,NA,professional,mini,human,0.29,dimension
6,puppy,X,30,NA,daily,entrepreneurial,temporal,0.25,human
6,source,X,31,NA,large,yellow,dimension,0,color
6,opinion,X,32,NA,everyday,thick,temporal,0.28,dimension
7,term,X,3,no,spicy,selfish,physical,0.51,human
7,grandfather,X,4,NA,strict,old-time,human,0.29,age
7,dough,X,5,NA,historical,English,temporal,0.16,nationality
7,source,X,6,NA,curly,closest,physical,0.77,location
7,fish,X,7,NA,strange,selfish,value,0.5,human
7,problem,X,8,NA,Hispanic,selfish,nationality,0.75,human
7,citizen,X,9,NA,curly,red,physical,0.24,color
7,being,X,10,NA,historical,solid,temporal,0.7,physical
7,voice,X,11,NA,current,biggest,temporal,0.6,dimension
7,typewriter,X,12,NA,frozen,young,physical,0.77,age
7,libertarian,X,13,NA,Japanese,large,nationality,0.92,dimension
7,boy,X,14,NA,Vietnamese,creative,nationality,1,human
7,enemy,X,15,NA,historical,red,temporal,0.53,color
7,party,X,16,no,different,thin,X,0.5,dimension
7,word,X,17,no,national,selfish,nationality,0.53,human
7,vacation,X,18,NA,daily,junior,temporal,0.64,age
7,boat,X,19,NA,speedy,strict,speed,0.53,human
7,research,X,20,NA,biggest,white,dimension,0.25,color
7,list,X,21,NA,Vietnamese,playful,nationality,0.72,human
7,baby,X,22,NA,Japanese,green,nationality,0.77,color
7,reinforcement,X,23,NA,European,new,nationality,0.84,age
7,enemy,X,24,NA,crocheted,old-time,material,0.71,age
7,nation,X,25,no,corduroy,playful,material,0.67,human
7,teller,X,26,NA,Brazilian,young,nationality,0.96,age
7,time,X,27,no,exciting,old-time,value,0.54,age
7,tax,X,28,NA,mixed,sweet,X,0.38,physical
7,phrase,X,29,NA,crocheted,thick,material,0.8,dimension
7,paper,X,30,NA,open,senior,dimension,0.5,age
7,weather,X,31,NA,current,wooden,temporal,0.35,material
7,school,X,32,no,creamy,overhead,physical,0.52,location
8,level,X,3,NA,Brazilian,black,nationality,0.84,color
8,region,X,4,no,selfish,thick,human,0.87,dimension
8,way,X,5,no,creamy,blonde,physical,0.05,color
8,benefit,X,6,no,different,plain,X,0.65,value
8,hand,X,7,no,speedy,internal,speed,0.14,location
8,car,X,8,NA,potential,Japanese,X,0.06,nationality
8,rate,X,9,NA,different,frozen,X,0.1,physical
8,one,X,10,NA,international,narrow,nationality,0.9,dimension
8,farm,X,11,no,favorite,fast,value,0.11,speed
8,banking,X,12,no,lacy,creative,physical,0.79,human
8,power,X,13,NA,fast,biggest,speed,0.85,dimension
8,bag,X,14,no,pleasant,fast,value,0.83,speed
8,topic,X,15,NA,national,open,nationality,0.55,dimension
8,time,X,16,NA,plain,historical,value,0.14,temporal
8,tax,X,17,no,designated,curly,X,0.07,physical
8,engine,X,18,NA,exciting,Brazilian,value,0.07,nationality
8,story,X,19,NA,current,speedy,temporal,0.28,speed
8,word,X,20,NA,individual,creative,X,0.65,human
8,story,X,21,NA,Hispanic,professional,nationality,0.81,human
8,letter,X,22,NA,best,civilized,value,0.36,human
8,typewriter,X,23,NA,smooth,mini,physical,0.11,dimension
8,change,X,24,NA,Brazilian,old-time,nationality,0.83,age
8,wood,X,25,NA,plain,narrow,value,0.15,dimension
8,boat,X,26,NA,unique,international,X,0.1,nationality
8,place,X,27,NA,smooth,open,physical,0.2,dimension
8,mall,X,28,NA,Hispanic,entrepreneurial,nationality,0.14,human
8,reason,X,29,NA,individual,old,X,0.87,age
8,leadership,X,30,NA,last,new,X,0.14,age
8,voice,X,31,NA,potential,lavish,X,0.11,value
8,bag,X,32,no,daily,large,temporal,0.81,dimension
