workerid,noun,nounclass,slide_number,sense,predicate2,predicate1,class2,response,class1
4,death,X,21,no,mixed,circular,X,0.89,shape
4,place,X,22,NA,sweet,red,physical,0.15,color
4,power,X,23,NA,sweet,green,physical,0.08,color
4,garbage,X,24,NA,smooth,national,physical,0.82,nationality
4,brush,X,25,NA,circular,gold,shape,0.9,material
4,recipe,X,26,no,selfish,purple,human,0.72,color
4,fish,X,27,NA,last,frozen,X,0.04,physical
4,casserole,X,28,NA,unique,daily,X,0.03,temporal
4,car,X,29,NA,speedy,Hispanic,speed,0.13,nationality
4,weather,X,30,NA,last,civilized,X,0.05,human
4,coverage,X,31,NA,square,strict,shape,0.94,human
4,vacation,X,32,NA,closest,biggest,location,0.96,dimension
5,trunk,X,3,no,mixed,international,X,0.52,nationality
5,music,X,4,NA,pleasant,internal,value,0.1,location
5,way,X,5,no,speedy,solid,speed,0.47,physical
5,trunk,X,6,no,internal,professional,location,0.25,human
5,situation,X,7,no,designated,lacy,X,0.5,physical
5,source,X,8,no,gold,creative,material,0.46,human
5,club,X,9,NA,strict,blonde,human,0.03,color
5,lab,X,10,no,narrow,senior,dimension,0.48,age
5,bag,X,11,NA,everyday,red,temporal,0.06,color
5,bin,X,12,no,speedy,creative,speed,0.41,human
5,form,X,13,NA,sad,young,human,0.95,age
5,teller,X,14,NA,pleasant,English,value,0.08,nationality
5,meat,X,15,NA,mixed,wooden,X,0.03,material
5,parent,X,16,NA,European,narrow,nationality,0.97,dimension
5,engine,X,17,no,prestigious,gold,value,0,material
5,enemy,X,18,NA,unique,narrow,X,0.97,dimension
5,shot,X,19,NA,gold,blue,material,0.94,color
5,policy,X,20,NA,exciting,historical,value,0.04,temporal
5,ride,X,21,NA,corduroy,overhead,material,0.95,location
5,coverage,X,22,NA,plain,creative,value,0.12,human
5,style,X,23,NA,European,wooden,nationality,0.95,material
5,trial,X,24,NA,Japanese,sad,nationality,0.95,human
5,nation,X,25,NA,solid,thin,physical,0.93,dimension
5,banking,X,26,NA,best,entrepreneurial,value,0.07,human
5,sense,X,27,no,current,internal,temporal,0.54,location
5,libertarian,X,28,NA,European,green,nationality,0.97,color
5,form,X,29,NA,spicy,Japanese,physical,0.01,nationality
5,car,X,30,NA,everyday,international,temporal,0.07,nationality
5,look,X,31,NA,closest,biggest,location,1,dimension
5,bag,X,32,NA,lacy,Vietnamese,physical,0.03,nationality
6,driveway,X,3,NA,current,professional,temporal,0.02,human
6,benefit,X,4,NA,fast,green,speed,0.02,color
6,wind,X,5,no,prestigious,frozen,value,0.51,physical
6,puppy,X,6,no,Brazilian,blonde,nationality,0.46,color
6,background,X,7,NA,best,old,value,0.01,age
6,brush,X,8,NA,pleasant,English,value,0.01,nationality
6,plan,X,9,NA,strict,large,human,1,dimension
6,rate,X,10,NA,lavish,creative,value,0.02,human
6,puppy,X,11,NA,strange,civilized,value,0.02,human
6,book,X,12,no,token,playful,X,0.45,human
6,mouth,X,13,NA,pleasant,slow,value,0.99,speed
6,reason,X,14,no,selfish,senior,human,0.48,age
6,ski,X,15,no,pleasant,internal,value,0.44,location
6,one,X,16,NA,smooth,senior,physical,0.01,age
6,college,X,17,no,daily,speedy,temporal,0.46,speed
6,world,X,18,NA,unique,green,X,0.01,color
6,music,X,19,no,sweet,blonde,physical,0.44,color
6,slant,X,20,no,open,blonde,dimension,0.46,color
6,plan,X,21,NA,individual,mini,X,0.01,dimension
6,sand,X,22,no,last,strict,X,0.45,human
6,computer,X,23,NA,frozen,international,physical,0.01,nationality
6,environment,X,24,no,plain,selfish,value,0.45,human
6,reinforcement,X,25,NA,current,slow,temporal,0.98,speed
6,typewriter,X,26,NA,national,gold,nationality,0.99,material
6,banking,X,27,no,lacy,national,physical,0.47,nationality
6,joke,X,28,NA,square,open,shape,0.98,dimension
6,nation,X,29,NA,Hispanic,selfish,nationality,0.98,human
6,guy,X,30,NA,open,old,dimension,0.97,age
6,power,X,31,NA,individual,entrepreneurial,X,0.03,human
6,bearing,X,32,NA,wooden,narrow,material,0.98,dimension
7,service,X,3,no,individual,corduroy,X,0.5,material
7,student,X,4,NA,Vietnamese,thick,nationality,1,dimension
7,one,X,5,NA,professional,open,human,1,dimension
7,pan,X,6,NA,crocheted,old,material,0.52,age
7,party,X,7,NA,best,circular,value,0,shape
7,book,X,8,NA,lavish,playful,value,0.34,human
7,issue,X,9,NA,different,current,X,0.11,temporal
7,stuff,X,10,NA,designated,gold,X,0.48,material
7,level,X,11,NA,individual,yellow,X,0.18,color
7,parent,X,12,NA,creative,red,human,0.28,color
7,lifestyle,X,13,NA,overhead,young,location,0.73,age
7,coke,X,14,no,closest,black,location,0.05,color
7,world,X,15,NA,pleasant,creative,value,0.37,human
7,baby,X,16,NA,designated,Hispanic,X,0.26,nationality
7,shell,X,17,NA,Japanese,purple,nationality,0.72,color
7,story,X,18,no,corduroy,black,material,0.84,color
7,value,X,19,NA,favorite,fast,value,0.85,speed
7,behavior,X,20,NA,potential,speedy,X,0.07,speed
7,farm,X,21,NA,historical,Brazilian,temporal,0.23,nationality
7,report,X,22,NA,lacy,young,physical,0.85,age
7,crime,X,23,NA,designated,young,X,0.1,age
7,weather,X,24,NA,smooth,senior,physical,0.01,age
7,film,X,25,NA,plain,purple,value,0,color
7,area,X,26,NA,national,crocheted,nationality,0.77,material
7,teller,X,27,no,strange,thick,value,0.5,dimension
7,income,X,28,no,exciting,young,value,0.76,age
7,style,X,29,NA,fast,blue,speed,0.19,color
7,place,X,30,NA,different,national,X,0.12,nationality
7,day,X,31,NA,different,creative,X,0.14,human
7,boy,X,32,NA,curly,creative,physical,0.54,human
8,value,X,3,NA,circular,civilized,shape,0.99,human
8,vitamin,X,4,NA,green,senior,color,0,age
8,trial,X,5,NA,creative,blue,human,0.02,color
8,teller,X,6,NA,historical,large,temporal,0.98,dimension
8,one,X,7,NA,smooth,strict,physical,0.01,human
8,conversation,X,8,NA,mixed,daily,X,0.04,temporal
8,word,X,9,NA,overhead,green,location,0,color
8,boat,X,10,NA,individual,purple,X,0.02,color
8,place,X,11,NA,creative,red,human,0,color
8,shell,X,12,NA,overhead,old-time,location,0.96,age
8,time,X,13,NA,solid,playful,physical,0.02,human
8,city,X,14,NA,strict,white,human,0.98,color
8,benefit,X,15,NA,international,black,nationality,0.03,color
8,libertarian,X,16,NA,mixed,national,X,0.01,nationality
8,shell,X,17,NA,Hispanic,white,nationality,0.99,color
8,grandchild,X,18,NA,best,large,value,0.02,dimension
8,service,X,19,NA,designated,strict,X,0.98,human
8,strip,X,20,NA,favorite,national,value,0.01,nationality
8,burden,X,21,NA,black,junior,color,0.99,age
8,fish,X,22,NA,sad,white,human,0,color
8,driveway,X,23,NA,Brazilian,internal,nationality,0.99,location
8,bearing,X,24,NA,token,solid,X,0.99,physical
8,teller,X,25,NA,lavish,current,value,0.96,temporal
8,letter,X,26,NA,prestigious,smooth,value,0.97,physical
8,coke,X,27,NA,unique,open,X,0.96,dimension
8,reason,X,28,NA,square,mini,shape,0.99,dimension
8,burden,X,29,NA,gold,playful,material,0.99,human
8,place,X,30,NA,overhead,thick,location,0.99,dimension
8,farm,X,31,NA,international,long,nationality,0.98,dimension
8,dog,X,32,NA,square,strict,shape,0.99,human
