workerid,noun,nounclass,slide_number,sense,predicate2,predicate1,class2,response,class1
3,teller,X,26,NA,European,open,nationality,0.26,dimension
3,corporation,X,27,NA,thin,white,dimension,0.25,color
3,phrase,X,28,NA,lacy,Japanese,physical,0.21,nationality
3,list,X,29,NA,international,open,nationality,0.71,dimension
3,college,X,30,NA,English,new,nationality,0.71,age
3,feeling,X,31,NA,prestigious,spicy,value,0.13,physical
3,trial,X,32,NA,crocheted,open,material,0.74,dimension
4,service,X,3,NA,green,new,color,1,age
4,research,X,4,NA,token,entrepreneurial,X,0.98,human
4,labrador,X,5,no,daily,international,temporal,0.5,nationality
4,college,X,6,NA,everyday,slow,temporal,0.93,speed
4,wood,X,7,NA,English,large,nationality,0.96,dimension
4,ride,X,8,NA,European,purple,nationality,0.94,color
4,paper,X,9,NA,mixed,current,X,0.89,temporal
4,dough,X,10,NA,pleasant,wooden,value,0.53,material
4,room,X,11,NA,favorite,English,value,0.09,nationality
4,luxury,X,12,NA,daily,large,temporal,0.94,dimension
4,house,X,13,NA,long,new,dimension,0.93,age
4,ride,X,14,NA,individual,exciting,X,0.94,value
4,benefit,X,15,NA,smooth,new,physical,0.03,age
4,pan,X,16,NA,purple,old-time,color,0.96,age
4,solution,X,17,NA,crocheted,senior,material,0.46,age
4,puppy,X,18,NA,lavish,young,value,0.05,age
4,actor,X,19,NA,Brazilian,old,nationality,0.89,age
4,paper,X,20,NA,selfish,young,human,0.05,age
4,plan,X,21,NA,daily,gold,temporal,0.94,material
4,wood,X,22,NA,designated,long,X,0.99,dimension
4,snake,X,23,NA,unique,red,X,0.06,color
4,point,X,24,NA,best,Hispanic,value,0.1,nationality
4,country,X,25,NA,speedy,green,speed,0.39,color
4,fish,X,26,NA,strange,fast,value,0.07,speed
4,spaghetti,X,27,NA,unique,best,X,0.96,value
4,bag,X,28,NA,spicy,long,physical,0.94,dimension
4,stuff,X,29,NA,Japanese,red,nationality,0.94,color
4,life,X,30,NA,individual,Japanese,X,0.06,nationality
4,solution,X,31,NA,individual,sad,X,0.94,human
4,being,X,32,NA,open,black,dimension,0.04,color
5,leadership,X,3,no,square,crocheted,shape,0.27,material
5,sand,X,4,NA,red,junior,color,0.8,age
5,research,X,5,NA,sad,old-time,human,0.85,age
5,banking,X,6,NA,daily,creative,temporal,0.16,human
5,autobiography,X,7,NA,daily,old-time,temporal,0.12,age
5,bag,X,8,no,token,strict,X,0.82,human
5,house,X,9,NA,designated,open,X,0.09,dimension
5,mall,X,10,NA,token,sad,X,0.85,human
5,family,X,11,NA,different,everyday,X,0.91,temporal
5,change,X,12,NA,thin,old-time,dimension,0.15,age
5,coverage,X,13,NA,lacy,entrepreneurial,physical,0.85,human
5,ski,X,14,NA,favorite,new,value,0.14,age
5,opinion,X,15,no,internal,mini,location,0.16,dimension
5,valley,X,16,no,spicy,corduroy,physical,0.16,material
5,paper,X,17,NA,prestigious,open,value,0.84,dimension
5,phrase,X,18,no,black,old,color,0.81,age
5,luck,X,19,NA,individual,professional,X,0.2,human
5,coke,X,20,no,potential,spicy,X,0.22,physical
5,resort,X,21,NA,frozen,international,physical,0.95,nationality
5,rate,X,22,no,sweet,purple,physical,0.86,color
5,house,X,23,NA,token,professional,X,0.9,human
5,research,X,24,NA,everyday,professional,temporal,0.13,human
5,time,X,25,no,curly,new,physical,0.06,age
5,corporation,X,26,NA,English,new,nationality,0.94,age
5,spirit,X,27,NA,exciting,young,value,0.94,age
5,dog,X,28,NA,pleasant,slow,value,0.49,speed
5,vacation,X,29,no,overhead,black,location,0.12,color
5,grandchild,X,30,no,frozen,overhead,physical,0.83,location
5,spaghetti,X,31,NA,last,pleasant,X,0.14,value
5,lifestyle,X,32,NA,designated,thick,X,0.25,dimension
6,hair,X,3,NA,English,young,nationality,0.77,age
6,reason,X,4,NA,favorite,frozen,value,0.36,physical
6,look,X,5,NA,strange,thick,value,0.38,dimension
6,environment,X,6,NA,thin,old,dimension,0.65,age
6,report,X,7,NA,smooth,Brazilian,physical,0.32,nationality
6,nation,X,8,NA,individual,mini,X,0.3,dimension
6,topic,X,9,NA,best,daily,value,0.3,temporal
6,sense,X,10,NA,unique,narrow,X,0.27,dimension
6,meat,X,11,NA,current,gold,temporal,0.3,material
6,phrase,X,12,NA,pleasant,blue,value,0.39,color
6,joke,X,13,no,crocheted,large,material,0.47,dimension
6,shell,X,14,NA,fast,smooth,speed,0.33,physical
6,tax,X,15,NA,individual,professional,X,0.25,human
6,conversation,X,16,no,civilized,purple,human,0.55,color
6,shot,X,17,NA,last,English,X,0.31,nationality
6,color,X,18,NA,closest,yellow,location,0.03,color
6,money,X,19,NA,exciting,circular,value,0.2,shape
6,satire,X,20,no,square,internal,shape,0.5,location
6,death,X,21,no,curly,gold,physical,0.43,material
6,rate,X,22,NA,gold,creative,material,0.73,human
6,actor,X,23,no,speedy,circular,speed,0.48,shape
6,autobiography,X,24,no,corduroy,civilized,material,0.51,human
6,car,X,25,NA,overhead,mini,location,0.76,dimension
6,paper,X,26,no,overhead,playful,location,0.47,human
6,ride,X,27,NA,open,green,dimension,0.35,color
6,phrase,X,28,no,smooth,blue,physical,0.48,color
6,change,X,29,no,sad,mini,human,0.51,dimension
6,suit,X,30,no,speedy,senior,speed,0.47,age
6,corporation,X,31,NA,solid,national,physical,0.26,nationality
6,lettering,X,32,no,selfish,young,human,0.49,age
7,code,X,3,no,gold,red,material,0.5,color
7,bin,X,4,NA,historical,open,temporal,0.12,dimension
7,teller,X,5,NA,token,international,X,0.9,nationality
7,spaghetti,X,6,NA,fast,Hispanic,speed,0.08,nationality
7,money,X,7,NA,crocheted,old,material,0.86,age
7,house,X,8,NA,plain,purple,value,0,color
7,vitamin,X,9,NA,square,lacy,shape,0.08,physical
7,stuff,X,10,NA,internal,sad,location,0.99,human
7,point,X,11,NA,strict,yellow,human,0.04,color
7,house,X,12,NA,favorite,Vietnamese,value,0.03,nationality
7,book,X,13,NA,creative,black,human,0.01,color
7,food,X,14,NA,Hispanic,new,nationality,0.96,age
7,feeling,X,15,NA,solid,professional,physical,0,human
7,plate,X,16,NA,sad,junior,human,0.07,age
7,goal,X,17,NA,national,junior,nationality,1,age
7,truth,X,18,NA,prestigious,slow,value,0.98,speed
7,spirit,X,19,NA,circular,mini,shape,0.95,dimension
7,look,X,20,NA,speedy,green,speed,0.99,color
7,offender,X,21,NA,creamy,young,physical,1,age
7,wood,X,22,NA,smooth,playful,physical,0.01,human
7,sense,X,23,NA,unique,thin,X,0.01,dimension
7,lifestyle,X,24,NA,current,spicy,temporal,0.95,physical
7,offender,X,25,NA,individual,strict,X,0.95,human
7,code,X,26,NA,daily,European,temporal,0.07,nationality
7,student,X,27,NA,plain,blonde,value,0.04,color
7,stuff,X,28,NA,smooth,old-time,physical,0.97,age
7,guy,X,29,NA,crocheted,green,material,0.13,color
7,voice,X,30,NA,prestigious,Brazilian,value,0.04,nationality
7,radio,X,31,NA,square,open,shape,0.05,dimension
7,wind,X,32,NA,frozen,strict,physical,0.97,human
8,resort,X,3,NA,circular,large,shape,0.95,dimension
8,shell,X,4,NA,token,Japanese,X,0.31,nationality
8,bin,X,5,NA,Brazilian,long,nationality,0.8,dimension
8,mall,X,6,NA,speedy,circular,speed,0.41,shape
8,issue,X,7,NA,individual,white,X,0.03,color
8,change,X,8,NA,speedy,curly,speed,0.45,physical
8,sand,X,9,NA,token,national,X,0.54,nationality
8,family,X,10,NA,strange,speedy,value,0.05,speed
8,spirit,X,11,NA,creamy,new,physical,0.52,age
8,rib,X,12,NA,everyday,narrow,temporal,0.92,dimension
8,shot,X,13,NA,plain,fast,value,0.28,speed
8,look,X,14,NA,unique,Vietnamese,X,0.3,nationality
8,factor,X,15,NA,lacy,Vietnamese,physical,0.17,nationality
8,bag,X,16,NA,smooth,red,physical,0.05,color
8,nation,X,17,NA,plain,senior,value,0.34,age
8,joke,X,18,NA,mixed,frozen,X,0.83,physical
8,conversation,X,19,NA,slow,sweet,speed,0.96,physical
8,grandfather,X,20,NA,potential,blue,X,0.24,color
8,plate,X,21,NA,speedy,smooth,speed,0.57,physical
8,thing,X,22,NA,thick,young,dimension,0.33,age
8,perspective,X,23,NA,plain,junior,value,0.1,age
8,one,X,24,NA,current,sweet,temporal,0.07,physical
8,enemy,X,25,NA,gold,large,material,0.97,dimension
8,sound,X,26,NA,crocheted,thick,material,0.86,dimension
8,voice,X,27,NA,European,selfish,nationality,0.75,human
8,resort,X,28,NA,sweet,European,physical,0.06,nationality
8,trunk,X,29,NA,English,gold,nationality,0.97,material
8,report,X,30,NA,professional,old-time,human,0.38,age
8,slant,X,31,NA,spicy,narrow,physical,0.85,dimension
8,tax,X,32,NA,different,yellow,X,0.6,color
