workerid,noun,nounclass,slide_number,sense,predicate2,predicate1,class2,response,class1
1,food,X,24,NA,yellow,new,color,0.97,age
1,code,X,25,NA,Hispanic,corduroy,nationality,0.39,material
1,satire,X,26,NA,favorite,green,value,0.62,color
1,country,X,27,NA,mixed,strange,X,0.75,value
1,code,X,28,NA,current,Hispanic,temporal,0.56,nationality
1,meat,X,29,NA,current,sad,temporal,0.5,human
1,pan,X,30,NA,crocheted,thick,material,0.68,dimension
1,town,X,31,NA,entrepreneurial,senior,human,0.59,age
1,form,X,32,NA,Japanese,overhead,nationality,0.22,location
2,decision,X,3,no,Brazilian,wooden,nationality,0.46,material
2,environment,X,4,NA,slow,professional,speed,0.96,human
2,shell,X,5,NA,strange,professional,value,0.02,human
2,style,X,6,NA,potential,smooth,X,0.95,physical
2,vacation,X,7,NA,gold,long,material,0.99,dimension
2,power,X,8,NA,last,senior,X,0.01,age
2,valley,X,9,NA,fast,long,speed,0.02,dimension
2,puppy,X,10,NA,speedy,Brazilian,speed,0.04,nationality
2,engine,X,11,NA,strange,frozen,value,0.03,physical
2,school,X,12,NA,current,sweet,temporal,0.96,physical
2,color,X,13,NA,European,wooden,nationality,0,material
2,resort,X,14,NA,unique,European,X,0.04,nationality
2,life,X,15,NA,frozen,black,physical,0.98,color
2,hair,X,16,NA,playful,mini,human,1,dimension
2,can,X,17,NA,circular,gold,shape,0.98,material
2,topic,X,18,NA,designated,professional,X,0.01,human
2,look,X,19,NA,sweet,professional,physical,0.04,human
2,grandchild,X,20,NA,different,historical,X,0.04,temporal
2,policy,X,21,NA,unique,thick,X,0.97,dimension
2,stuff,X,22,NA,mixed,corduroy,X,0.01,material
2,death,X,23,NA,corduroy,closest,material,0.97,location
2,plate,X,24,NA,current,blue,temporal,0.07,color
2,luxury,X,25,NA,square,green,shape,0.04,color
2,rib,X,26,NA,internal,old,location,0.98,age
2,hair,X,27,NA,different,closest,X,0.99,location
2,teller,X,28,NA,narrow,new,dimension,0.01,age
2,shot,X,29,NA,token,daily,X,0.98,temporal
2,valley,X,30,NA,favorite,senior,value,0.08,age
2,coke,X,31,NA,exciting,open,value,0.04,dimension
2,topic,X,32,NA,best,new,value,0.02,age
3,type,X,3,NA,Japanese,junior,nationality,0.78,age
3,goal,X,4,NA,English,blue,nationality,0.78,color
3,resort,X,5,NA,best,purple,value,0.12,color
3,wood,X,6,NA,circular,wooden,shape,0.16,material
3,reinforcement,X,7,NA,international,overhead,nationality,0.15,location
3,life,X,8,NA,smooth,biggest,physical,0.84,dimension
3,can,X,9,NA,favorite,creative,value,0.17,human
3,paper,X,10,NA,everyday,selfish,temporal,0.83,human
3,world,X,11,NA,unique,thick,X,0.17,dimension
3,source,X,12,NA,individual,thick,X,0.16,dimension
3,family,X,13,NA,daily,red,temporal,0.2,color
3,list,X,14,NA,plain,Japanese,value,0.13,nationality
3,coke,X,15,NA,individual,long,X,0.14,dimension
3,hair,X,16,NA,international,narrow,nationality,0.18,dimension
3,being,X,17,NA,corduroy,thick,material,0.87,dimension
3,report,X,18,NA,last,plain,X,0.19,value
3,plan,X,19,NA,favorite,sweet,value,0.13,physical
3,type,X,20,NA,last,corduroy,X,0.13,material
3,story,X,21,NA,professional,narrow,human,0.87,dimension
3,crime,X,22,NA,lacy,new,physical,0.16,age
3,death,X,23,NA,pleasant,professional,value,0.19,human
3,story,X,24,NA,unique,national,X,0.16,nationality
3,burden,X,25,NA,lacy,corduroy,physical,0.14,material
3,spaghetti,X,26,NA,square,internal,shape,0.83,location
3,way,X,27,NA,unique,best,X,0.14,value
3,weather,X,28,NA,last,daily,X,0.78,temporal
3,valley,X,29,NA,open,new,dimension,0.78,age
3,power,X,30,NA,sweet,purple,physical,0.19,color
3,luxury,X,31,NA,fast,yellow,speed,0.21,color
3,decision,X,32,NA,crocheted,long,material,0.83,dimension
