workerid,noun,nounclass,slide_number,sense,predicate2,predicate1,class2,response,class1
8,valley,X,6,NA,mixed,historical,X,0.02,temporal
8,sand,X,7,NA,token,circular,X,0.03,shape
8,letter,X,8,NA,designated,plain,X,0.97,value
8,city,X,9,NA,mixed,open,X,0.97,dimension
8,type,X,10,NA,Japanese,old-time,nationality,0.98,age
8,stuff,X,11,NA,spicy,junior,physical,0.03,age
8,thing,X,12,NA,spicy,closest,physical,0.98,location
8,service,X,13,NA,slow,narrow,speed,0.95,dimension
8,money,X,14,NA,circular,sad,shape,0.96,human
8,fish,X,15,NA,international,biggest,nationality,0.96,dimension
8,system,X,16,NA,creamy,entrepreneurial,physical,0.02,human
8,satire,X,17,NA,exciting,yellow,value,0.04,color
8,perspective,X,18,NA,current,large,temporal,0.02,dimension
8,lab,X,19,NA,national,creative,nationality,0.02,human
8,decision,X,20,NA,daily,yellow,temporal,0.06,color
8,lettering,X,21,NA,last,entrepreneurial,X,0.97,human
8,coverage,X,22,NA,solid,corduroy,physical,0.01,material
8,lab,X,23,NA,token,sad,X,0.05,human
8,garbage,X,24,NA,individual,favorite,X,0.97,value
8,teller,X,25,NA,mixed,plain,X,0.97,value
8,strip,X,26,NA,favorite,overhead,value,0.02,location
8,plate,X,27,NA,closest,biggest,location,0.03,dimension
8,source,X,28,NA,crocheted,large,material,0.96,dimension
8,sound,X,29,NA,curly,English,physical,0.05,nationality
8,death,X,30,NA,lavish,civilized,value,0.03,human
8,bin,X,31,NA,strange,Vietnamese,value,0.03,nationality
8,luck,X,32,NA,curly,narrow,physical,0.02,dimension
