workerid,noun,nounclass,slide_number,sense,predicate2,predicate1,class2,response,class1
3,report,X,28,NA,favorite,slow,value,0.98,speed
3,sense,X,29,NA,circular,solid,shape,0.09,physical
3,boy,X,30,NA,lavish,new,value,0.07,age
3,boat,X,31,NA,international,overhead,nationality,0.86,location
3,list,X,32,NA,Vietnamese,creative,nationality,0.99,human
4,room,X,3,no,red,senior,color,0.49,age
4,solution,X,4,NA,frozen,creative,physical,0.95,human
4,decision,X,5,no,daily,curly,temporal,0.5,physical
4,background,X,6,NA,best,young,value,0.27,age
4,way,X,7,NA,strange,creamy,value,0.52,physical
4,world,X,8,NA,lacy,biggest,physical,0.95,dimension
4,bag,X,9,NA,exciting,crocheted,value,0.01,material
4,strip,X,10,NA,playful,young,human,0.49,age
4,rib,X,11,NA,creamy,wooden,physical,0.67,material
4,one,X,12,NA,Hispanic,young,nationality,0.7,age
4,bag,X,13,NA,pleasant,closest,value,0.79,location
4,film,X,14,NA,creative,thin,human,0.84,dimension
4,letter,X,15,NA,speedy,thin,speed,0.71,dimension
4,policy,X,16,NA,daily,professional,temporal,0.75,human
4,pan,X,17,NA,best,slow,value,0.19,speed
4,behavior,X,18,no,pleasant,purple,value,0.34,color
4,college,X,19,NA,lavish,red,value,0.28,color
4,truth,X,20,NA,strange,European,value,0.28,nationality
4,radio,X,21,NA,professional,biggest,human,0.73,dimension
4,list,X,22,NA,pleasant,open,value,0.14,dimension
4,environment,X,23,NA,open,blonde,dimension,0.5,color
4,trash,X,24,NA,Japanese,gold,nationality,0.77,material
4,boat,X,25,no,lavish,thin,value,0.46,dimension
4,ride,X,26,NA,individual,yellow,X,0.77,color
4,shrimp,X,27,NA,corduroy,biggest,material,0.62,dimension
4,conscience,X,28,no,different,open,X,0.47,dimension
4,story,X,29,NA,entrepreneurial,long,human,0.84,dimension
4,decision,X,30,NA,mixed,selfish,X,0.11,human
4,film,X,31,NA,exciting,selfish,value,0.08,human
4,conscience,X,32,NA,strict,thick,human,0.14,dimension
5,money,X,3,NA,strange,yellow,value,0.28,color
5,weather,X,4,no,speedy,thick,speed,0.53,dimension
5,change,X,5,NA,everyday,entrepreneurial,temporal,0.22,human
5,enemy,X,6,NA,prestigious,slow,value,0.87,speed
5,ride,X,7,no,mixed,green,X,0.46,color
5,crime,X,8,no,corduroy,civilized,material,0.47,human
5,house,X,9,no,plain,creamy,value,0.48,physical
5,death,X,10,no,prestigious,thin,value,0.52,dimension
5,behavior,X,11,no,narrow,junior,dimension,0.48,age
5,bag,X,12,NA,best,solid,value,0.34,physical
5,environment,X,13,no,curly,open,physical,0.45,dimension
5,meat,X,14,no,purple,senior,color,0.52,age
5,style,X,15,NA,Japanese,biggest,nationality,0.78,dimension
5,phrase,X,16,no,speedy,wooden,speed,0.47,material
5,word,X,17,no,frozen,yellow,physical,0.49,color
5,truth,X,18,no,gold,biggest,material,0.48,dimension
5,environment,X,19,NA,individual,sad,X,0.29,human
5,perspective,X,20,no,wooden,senior,material,0.49,age
5,thing,X,21,NA,best,current,value,0.79,temporal
5,trunk,X,22,no,daily,square,temporal,0.49,shape
5,conversation,X,23,no,lavish,national,value,0.53,nationality
5,sound,X,24,no,selfish,thick,human,0.51,dimension
5,lab,X,25,no,prestigious,Hispanic,value,0.52,nationality
5,list,X,26,NA,Brazilian,red,nationality,0.75,color
5,time,X,27,NA,overhead,entrepreneurial,location,0.48,human
5,casserole,X,28,NA,Brazilian,black,nationality,0.48,color
5,code,X,29,no,Vietnamese,blonde,nationality,0.5,color
5,meat,X,30,no,speedy,frozen,speed,0.54,physical
5,lettering,X,31,NA,different,overhead,X,0.27,location
5,change,X,32,NA,internal,entrepreneurial,location,0.09,human
6,spirit,X,3,no,corduroy,junior,material,0.96,age
6,burden,X,4,NA,lavish,solid,value,0.98,physical
6,radio,X,5,no,civilized,green,human,0.93,color
6,sound,X,6,NA,token,prestigious,X,0.97,value
6,policy,X,7,NA,pleasant,white,value,0.17,color
6,benefit,X,8,NA,gold,mini,material,0.97,dimension
6,letter,X,9,NA,corduroy,sad,material,0.95,human
6,being,X,10,no,English,internal,nationality,0.05,location
6,child,X,11,no,mixed,playful,X,0.98,human
6,money,X,12,NA,potential,mini,X,0.05,dimension
6,life,X,13,no,last,international,X,0.11,nationality
6,engine,X,14,no,frozen,corduroy,physical,0.21,material
6,dog,X,15,no,sweet,strict,physical,0.98,human
6,issue,X,16,NA,potential,biggest,X,0.97,dimension
6,spirit,X,17,NA,European,selfish,nationality,0.98,human
6,environment,X,18,NA,open,white,dimension,0.99,color
6,service,X,19,no,fast,lacy,speed,0.07,physical
6,film,X,20,NA,exciting,overhead,value,0.13,location
6,family,X,21,no,lacy,open,physical,0.05,dimension
6,grandchild,X,22,no,lacy,purple,physical,0.95,color
6,suit,X,23,NA,last,exciting,X,0.03,value
6,pet,X,24,no,everyday,red,temporal,0.11,color
6,factor,X,25,NA,fast,senior,speed,0.09,age
6,area,X,26,no,overhead,strict,location,0.97,human
6,film,X,27,no,token,solid,X,1,physical
6,feeling,X,28,NA,entrepreneurial,blue,human,0.98,color
6,plan,X,29,NA,everyday,spicy,temporal,0.11,physical
6,source,X,30,NA,large,red,dimension,0.09,color
6,party,X,31,NA,token,strict,X,0.99,human
6,weather,X,32,NA,slow,closest,speed,1,location
7,pet,X,3,no,square,frozen,shape,0,physical
7,day,X,4,no,potential,smooth,X,0.08,physical
7,leadership,X,5,NA,large,old,dimension,0.85,age
7,country,X,6,NA,spicy,yellow,physical,0.08,color
7,level,X,7,no,internal,yellow,location,0,color
7,car,X,8,NA,civilized,green,human,0.07,color
7,trunk,X,9,NA,English,blonde,nationality,0.92,color
7,list,X,10,NA,Japanese,black,nationality,0.08,color
7,offender,X,11,NA,frozen,closest,physical,0.96,location
7,luck,X,12,no,closest,new,location,0.43,age
7,level,X,13,NA,fast,narrow,speed,0.09,dimension
7,vacation,X,14,no,best,corduroy,value,0.28,material
7,reason,X,15,NA,sweet,Japanese,physical,0.1,nationality
7,hand,X,16,NA,last,playful,X,0.1,human
7,family,X,17,no,frozen,junior,physical,0.83,age
7,term,X,18,NA,prestigious,sweet,value,0.88,physical
7,banking,X,19,no,mixed,wooden,X,0.77,material
7,garbage,X,20,NA,Japanese,biggest,nationality,0.86,dimension
7,wood,X,21,NA,favorite,current,value,0.87,temporal
7,school,X,22,NA,lavish,everyday,value,0.12,temporal
7,level,X,23,NA,mixed,crocheted,X,0.12,material
7,ski,X,24,NA,potential,junior,X,0.1,age
7,weather,X,25,NA,speedy,creative,speed,0.15,human
7,one,X,26,NA,slow,thin,speed,0.8,dimension
7,benefit,X,27,NA,Vietnamese,wooden,nationality,0.13,material
7,point,X,28,NA,current,national,temporal,0.12,nationality
7,grandchild,X,29,NA,civilized,thin,human,0.8,dimension
7,factor,X,30,no,historical,lacy,temporal,0.83,physical
7,trial,X,31,NA,unique,speedy,X,0.16,speed
7,joke,X,32,no,yellow,new,color,0.8,age
8,trunk,X,3,NA,best,long,value,0.29,dimension
8,hair,X,4,no,daily,English,temporal,0.48,nationality
8,term,X,5,NA,prestigious,spicy,value,0.81,physical
8,luck,X,6,NA,designated,best,X,0.79,value
8,spirit,X,7,NA,lavish,European,value,0.12,nationality
8,libertarian,X,8,no,different,smooth,X,0.48,physical
8,boy,X,9,NA,national,creative,nationality,0.27,human
8,reason,X,10,NA,potential,lacy,X,0.78,physical
8,type,X,11,NA,current,thick,temporal,0.46,dimension
8,system,X,12,NA,square,white,shape,0.78,color
8,letter,X,13,NA,speedy,smooth,speed,0.9,physical
8,music,X,14,NA,square,young,shape,0.72,age
8,citizen,X,15,NA,individual,sweet,X,0.85,physical
8,garbage,X,16,no,potential,wooden,X,0.52,material
8,benefit,X,17,NA,daily,Brazilian,temporal,0.74,nationality
8,suit,X,18,NA,thin,junior,dimension,0.23,age
8,research,X,19,NA,mixed,Brazilian,X,0.76,nationality
8,income,X,20,no,entrepreneurial,red,human,0.49,color
8,fish,X,21,NA,individual,daily,X,0.55,temporal
8,conversation,X,22,NA,biggest,junior,dimension,0.16,age
8,lifestyle,X,23,NA,wooden,junior,material,0.63,age
8,income,X,24,no,curly,thin,physical,0.53,dimension
8,child,X,25,NA,creative,old-time,human,0.74,age
8,life,X,26,NA,frozen,Japanese,physical,0.83,nationality
8,corporation,X,27,NA,national,thin,nationality,0.57,dimension
8,service,X,28,NA,lavish,circular,value,0.3,shape
8,computer,X,29,NA,sweet,black,physical,0.42,color
8,spirit,X,30,NA,Brazilian,crocheted,nationality,0.8,material
8,bearing,X,31,NA,thin,blonde,dimension,0.22,color
8,libertarian,X,32,NA,unique,new,X,0.89,age
