workerid,noun,nounclass,slide_number,sense,predicate2,predicate1,class2,response,class1
2,situation,X,26,NA,designated,strict,X,0.83,human
2,look,X,27,NA,daily,creamy,temporal,0.16,physical
2,code,X,28,NA,European,thick,nationality,0.84,dimension
2,background,X,29,NA,mini,yellow,dimension,0,color
2,letter,X,30,NA,Brazilian,thick,nationality,0.87,dimension
2,country,X,31,NA,European,large,nationality,0.9,dimension
2,life,X,32,NA,unique,Vietnamese,X,0.11,nationality
3,plate,X,3,NA,current,white,temporal,0.7,color
3,hand,X,4,NA,favorite,Brazilian,value,0.73,nationality
3,nation,X,5,NA,smooth,sad,physical,0.71,human
3,lifestyle,X,6,NA,international,senior,nationality,0.19,age
3,spirit,X,7,NA,Hispanic,junior,nationality,0.68,age
3,vitamin,X,8,NA,internal,new,location,0.85,age
3,resort,X,9,NA,plain,national,value,1,nationality
3,libertarian,X,10,NA,frozen,internal,physical,1,location
3,corporation,X,11,NA,different,sad,X,1,human
3,city,X,12,NA,fast,wooden,speed,0,material
3,term,X,13,NA,corduroy,mini,material,0,dimension
3,trash,X,14,NA,slow,solid,speed,0,physical
3,recipe,X,15,NA,creamy,old-time,physical,0,age
3,club,X,16,NA,frozen,creative,physical,0,human
3,brush,X,17,NA,exciting,Vietnamese,value,0,nationality
3,town,X,18,NA,narrow,black,dimension,1,color
3,reinforcement,X,19,NA,historical,lacy,temporal,0,physical
3,thing,X,20,NA,designated,slow,X,0,speed
3,dog,X,21,NA,plain,English,value,1,nationality
3,leadership,X,22,NA,pleasant,Hispanic,value,1,nationality
3,paper,X,23,NA,best,solid,value,0,physical
3,garbage,X,24,NA,strange,Brazilian,value,0,nationality
3,family,X,25,NA,designated,black,X,1,color
3,sound,X,26,NA,circular,solid,shape,1,physical
3,shell,X,27,NA,black,junior,color,0,age
3,goal,X,28,NA,historical,entrepreneurial,temporal,1,human
3,sand,X,29,NA,mixed,civilized,X,0,human
3,one,X,30,NA,corduroy,yellow,material,1,color
3,mouth,X,31,NA,historical,solid,temporal,1,physical
3,wind,X,32,NA,unique,strict,X,0,human
4,word,X,3,NA,civilized,old-time,human,1,age
4,report,X,4,NA,corduroy,professional,material,0.99,human
4,joke,X,5,no,different,sweet,X,0.46,physical
4,driveway,X,6,no,designated,plain,X,0.51,value
4,paper,X,7,NA,curly,young,physical,0.03,age
4,suit,X,8,NA,sweet,overhead,physical,0.97,location
4,conscience,X,9,no,strange,sweet,value,0.54,physical
4,policy,X,10,NA,plain,red,value,0,color
4,nation,X,11,NA,closest,sad,location,0.97,human
4,farm,X,12,no,last,closest,X,0.53,location
4,color,X,13,no,individual,exciting,X,0.48,value
4,baby,X,14,NA,sad,young,human,0.01,age
4,nation,X,15,no,professional,new,human,0.44,age
4,sauce,X,16,no,square,playful,shape,0.47,human
4,lettering,X,17,NA,curly,white,physical,0.96,color
4,term,X,18,NA,Vietnamese,strict,nationality,0.95,human
4,spirit,X,19,NA,circular,civilized,shape,0.76,human
4,actor,X,20,NA,unique,thin,X,0.93,dimension
4,letter,X,21,NA,circular,wooden,shape,0.95,material
4,rib,X,22,NA,Vietnamese,crocheted,nationality,0.94,material
4,party,X,23,NA,square,selfish,shape,0.95,human
4,conscience,X,24,NA,individual,slow,X,0.97,speed
4,bearing,X,25,no,different,junior,X,0.47,age
4,conscience,X,26,NA,fast,Brazilian,speed,0.11,nationality
4,puppy,X,27,NA,open,yellow,dimension,0.12,color
4,sauce,X,28,NA,mixed,fast,X,0.94,speed
4,rate,X,29,NA,speedy,European,speed,0.95,nationality
4,place,X,30,NA,civilized,narrow,human,0.94,dimension
4,recipe,X,31,NA,circular,smooth,shape,0.98,physical
4,shrimp,X,32,NA,strange,mini,value,0.03,dimension
