workerid,noun,nounclass,slide_number,sense,predicate2,predicate1,class2,response,class1
2,banking,X,29,NA,Hispanic,new,nationality,0.85,age
2,coverage,X,30,NA,last,exciting,X,0.08,value
2,background,X,31,NA,closest,professional,location,0.13,human
2,mall,X,32,NA,gold,large,material,0.76,dimension
3,code,X,3,NA,lavish,Japanese,value,0.04,nationality
3,sound,X,4,NA,strange,thin,value,0.04,dimension
3,guy,X,5,NA,last,Japanese,X,0,nationality
3,look,X,6,NA,playful,old,human,0.98,age
3,libertarian,X,7,NA,plain,international,value,0.01,nationality
3,feeling,X,8,no,plain,crocheted,value,0.5,material
3,plan,X,9,NA,closest,blue,location,0.04,color
3,guy,X,10,NA,plain,narrow,value,0.98,dimension
3,school,X,11,NA,speedy,smooth,speed,1,physical
3,paper,X,12,NA,spicy,red,physical,0.04,color
3,food,X,13,NA,circular,entrepreneurial,shape,0.02,human
3,brush,X,14,NA,individual,thin,X,0.96,dimension
3,rate,X,15,NA,playful,thick,human,0.98,dimension
3,rib,X,16,NA,yellow,old-time,color,0.99,age
3,ski,X,17,NA,frozen,mini,physical,0.02,dimension
3,color,X,18,NA,fast,closest,speed,0.98,location
3,citizen,X,19,NA,individual,creative,X,0.04,human
3,weather,X,20,NA,lavish,playful,value,0.02,human
3,guy,X,21,NA,daily,playful,temporal,0.05,human
3,background,X,22,NA,national,black,nationality,0.98,color
3,sound,X,23,no,internal,yellow,location,0.5,color
3,dough,X,24,no,individual,European,X,0.48,nationality
3,baby,X,25,NA,daily,blonde,temporal,0.99,color
3,pan,X,26,NA,speedy,spicy,speed,0.04,physical
3,source,X,27,NA,open,yellow,dimension,0.02,color
3,opinion,X,28,NA,square,English,shape,0.03,nationality
3,resort,X,29,NA,prestigious,narrow,value,0.98,dimension
3,enemy,X,30,NA,different,solid,X,0.97,physical
3,conscience,X,31,NA,smooth,civilized,physical,0.98,human
3,bag,X,32,NA,international,closest,nationality,0.99,location
4,weather,X,3,no,everyday,frozen,temporal,0.52,physical
4,type,X,4,NA,unique,entrepreneurial,X,0,human
4,leadership,X,5,NA,English,professional,nationality,1,human
4,decision,X,6,no,frozen,young,physical,0.53,age
4,resort,X,7,NA,unique,best,X,1,value
4,sense,X,8,no,international,blonde,nationality,0.53,color
4,crime,X,9,NA,current,professional,temporal,0,human
4,driveway,X,10,NA,creamy,Vietnamese,physical,0,nationality
4,autobiography,X,11,NA,prestigious,circular,value,1,shape
4,way,X,12,NA,solid,national,physical,0,nationality
4,rib,X,13,no,current,crocheted,temporal,0.48,material
4,nation,X,14,NA,last,selfish,X,0,human
4,meat,X,15,NA,lavish,thick,value,0,dimension
4,solution,X,16,NA,gold,strict,material,1,human
4,sense,X,17,NA,favorite,senior,value,0,age
4,food,X,18,NA,gold,new,material,1,age
4,income,X,19,NA,circular,entrepreneurial,shape,0,human
4,place,X,20,NA,different,yellow,X,0,color
4,lettering,X,21,NA,long,blonde,dimension,0,color
4,fish,X,22,NA,individual,smooth,X,1,physical
4,thing,X,23,NA,favorite,circular,value,0,shape
4,policy,X,24,no,curly,civilized,physical,0.5,human
4,family,X,25,no,thick,black,dimension,0.52,color
4,sense,X,26,NA,entrepreneurial,old,human,1,age
4,leadership,X,27,no,pleasant,corduroy,value,0.52,material
4,country,X,28,no,gold,playful,material,1,human
4,word,X,29,no,potential,historical,X,0,temporal
4,parent,X,30,no,historical,slow,temporal,1,speed
4,brush,X,31,no,circular,international,shape,0,nationality
4,one,X,32,no,creamy,professional,physical,1,human
5,sauce,X,3,no,lavish,professional,value,0.35,human
5,corporation,X,4,no,potential,wooden,X,0.78,material
5,truth,X,5,NA,potential,long,X,0.84,dimension
5,source,X,6,NA,exciting,gold,value,0,material
5,place,X,7,no,lavish,fast,value,0.75,speed
5,factor,X,8,no,daily,open,temporal,0.16,dimension
5,teller,X,9,no,Hispanic,internal,nationality,0.09,location
5,grandfather,X,10,NA,speedy,strict,speed,0.1,human
5,thing,X,11,NA,creamy,long,physical,1,dimension
5,enemy,X,12,NA,current,senior,temporal,0.1,age
5,way,X,13,NA,designated,everyday,X,0.12,temporal
5,can,X,14,NA,everyday,fast,temporal,0.9,speed
5,field,X,15,no,gold,old-time,material,0.93,age
5,bin,X,16,NA,token,crocheted,X,1,material
5,conscience,X,17,NA,exciting,blonde,value,0,color
5,city,X,18,NA,best,corduroy,value,0,material
5,fish,X,19,NA,prestigious,European,value,0,nationality
5,form,X,20,NA,sad,blue,human,0,color
5,can,X,21,NA,daily,smooth,temporal,1,physical
5,boat,X,22,NA,prestigious,square,value,0,shape
5,perspective,X,23,no,mixed,fast,X,1,speed
5,background,X,24,NA,best,circular,value,0,shape
5,mouth,X,25,no,lavish,international,value,0,nationality
5,level,X,26,NA,last,internal,X,0,location
5,goal,X,27,NA,unique,white,X,0,color
5,radio,X,28,NA,mini,blue,dimension,1,color
5,voice,X,29,no,daily,mini,temporal,1,dimension
5,typewriter,X,30,NA,long,blue,dimension,0,color
5,weather,X,31,no,prestigious,smooth,value,0,physical
5,source,X,32,NA,exciting,crocheted,value,0,material
6,area,X,3,NA,exciting,Japanese,value,0,nationality
6,ski,X,4,NA,strange,gold,value,0,material
6,reason,X,5,no,favorite,wooden,value,0.54,material
6,boat,X,6,no,spicy,blonde,physical,0.18,color
6,behavior,X,7,NA,narrow,young,dimension,1,age
6,pet,X,8,NA,fast,green,speed,0,color
6,situation,X,9,no,prestigious,yellow,value,0.72,color
6,paper,X,10,no,English,mini,nationality,0.49,dimension
6,list,X,11,NA,pleasant,wooden,value,0.05,material
6,decision,X,12,NA,strict,junior,human,0.84,age
6,family,X,13,NA,token,Hispanic,X,0.13,nationality
6,number,X,14,no,strict,red,human,0.61,color
6,autobiography,X,15,NA,current,open,temporal,0.09,dimension
6,strip,X,16,NA,individual,entrepreneurial,X,0.61,human
6,area,X,17,NA,last,overhead,X,0.05,location
6,feeling,X,18,no,crocheted,junior,material,0.52,age
6,autobiography,X,19,NA,current,European,temporal,0.09,nationality
6,boy,X,20,NA,everyday,corduroy,temporal,0.17,material
6,teller,X,21,NA,solid,new,physical,0.91,age
6,fish,X,22,no,exciting,Hispanic,value,0.59,nationality
6,computer,X,23,NA,daily,speedy,temporal,0.83,speed
6,corporation,X,24,NA,current,white,temporal,0.17,color
6,decision,X,25,no,speedy,crocheted,speed,0.54,material
6,offender,X,26,NA,designated,new,X,0.1,age
6,one,X,27,NA,mixed,corduroy,X,0.07,material
6,plan,X,28,NA,best,blue,value,0.13,color
6,feeling,X,29,no,designated,Hispanic,X,0.65,nationality
6,thing,X,30,NA,different,curly,X,0,physical
6,recipe,X,31,NA,spicy,Vietnamese,physical,0.04,nationality
6,town,X,32,no,selfish,green,human,0.53,color
7,vacation,X,3,NA,narrow,black,dimension,0.82,color
7,benefit,X,4,NA,slow,old-time,speed,0.23,age
7,sand,X,5,NA,mixed,current,X,0.9,temporal
7,life,X,6,NA,crocheted,new,material,0.83,age
7,luxury,X,7,NA,last,thin,X,0.08,dimension
7,tollway,X,8,NA,European,thick,nationality,1,dimension
7,problem,X,9,NA,historical,overhead,temporal,0,location
7,letter,X,10,NA,favorite,fast,value,0.89,speed
7,enemy,X,11,NA,curly,entrepreneurial,physical,0,human
7,sense,X,12,NA,curly,blonde,physical,0.07,color
7,wind,X,13,NA,gold,civilized,material,0.78,human
7,enemy,X,14,NA,historical,Vietnamese,temporal,0.25,nationality
7,teller,X,15,NA,sweet,English,physical,0.12,nationality
7,conversation,X,16,NA,prestigious,open,value,0.6,dimension
7,money,X,17,NA,unique,Japanese,X,0.07,nationality
7,radio,X,18,NA,strange,square,value,0.09,shape
7,luck,X,19,no,professional,blue,human,0.73,color
7,thing,X,20,NA,different,entrepreneurial,X,0.18,human
7,term,X,21,NA,pleasant,solid,value,0.66,physical
7,puppy,X,22,NA,international,red,nationality,0.14,color
7,lifestyle,X,23,NA,individual,playful,X,0.75,human
7,truth,X,24,NA,current,overhead,temporal,0.17,location
7,money,X,25,NA,national,closest,nationality,0.74,location
7,form,X,26,NA,plain,national,value,0.07,nationality
7,strip,X,27,NA,potential,new,X,0.17,age
7,bearing,X,28,NA,spicy,strict,physical,0.68,human
7,feeling,X,29,NA,thick,blue,dimension,0.12,color
7,spirit,X,30,NA,Hispanic,green,nationality,0.74,color
7,ride,X,31,NA,individual,closest,X,0.77,location
7,teller,X,32,NA,lavish,old-time,value,0.14,age
8,grandfather,X,3,no,slow,curly,speed,0.45,physical
8,coverage,X,4,NA,Vietnamese,large,nationality,0.8,dimension
8,luxury,X,5,no,thick,white,dimension,0.35,color
8,letter,X,6,NA,speedy,Japanese,speed,0.09,nationality
8,reason,X,7,NA,Vietnamese,old-time,nationality,0.79,age
8,life,X,8,NA,national,corduroy,nationality,0.17,material
8,background,X,9,no,playful,blonde,human,0.37,color
8,sauce,X,10,no,creamy,sad,physical,0.31,human
8,teller,X,11,NA,English,green,nationality,0.91,color
8,bin,X,12,no,daily,old-time,temporal,0.67,age
8,world,X,13,NA,gold,mini,material,0.21,dimension
8,vitamin,X,14,NA,overhead,yellow,location,0.91,color
8,citizen,X,15,NA,unique,sad,X,0.18,human
8,music,X,16,no,different,smooth,X,0.65,physical
8,level,X,17,NA,everyday,blue,temporal,0.21,color
8,change,X,18,no,designated,best,X,0.57,value
8,letter,X,19,no,potential,Japanese,X,0.51,nationality
8,form,X,20,NA,overhead,long,location,0.82,dimension
8,valley,X,21,no,different,narrow,X,0.51,dimension
8,grandchild,X,22,no,individual,overhead,X,0.48,location
8,ski,X,23,no,pleasant,old-time,value,0.58,age
8,hand,X,24,no,lavish,speedy,value,0.3,speed
8,radio,X,25,NA,crocheted,large,material,0.75,dimension
8,computer,X,26,NA,historical,green,temporal,0.25,color
8,conversation,X,27,no,wooden,creative,material,0.52,human
8,trial,X,28,no,blonde,new,color,0.65,age
8,enemy,X,29,NA,wooden,narrow,material,0.79,dimension
8,spirit,X,30,NA,prestigious,wooden,value,0.14,material
8,reinforcement,X,31,NA,plain,narrow,value,0.33,dimension
8,citizen,X,32,no,last,curly,X,0.29,physical
