workerid,noun,nounclass,slide_number,sense,predicate2,predicate1,class2,response,class1
5,behavior,X,11,no,frozen,Japanese,physical,0.5,nationality
5,color,X,12,no,speedy,narrow,speed,0.51,dimension
5,coke,X,13,NA,mixed,lacy,X,0.55,physical
5,voice,X,14,NA,current,professional,temporal,0.4,human
5,place,X,15,NA,internal,narrow,location,0.8,dimension
5,spirit,X,16,NA,best,European,value,0.18,nationality
5,lab,X,17,no,spicy,thick,physical,0.32,dimension
5,feeling,X,18,no,international,senior,nationality,0.5,age
5,joke,X,19,NA,potential,playful,X,0.42,human
5,story,X,20,NA,plain,European,value,0.1,nationality
5,bearing,X,21,NA,creamy,purple,physical,0.5,color
5,voice,X,22,no,mini,blonde,dimension,0.5,color
5,college,X,23,no,playful,red,human,0.5,color
5,book,X,24,NA,pleasant,European,value,0,nationality
5,money,X,25,NA,prestigious,red,value,0.35,color
5,policy,X,26,NA,potential,current,X,1,temporal
5,shrimp,X,27,NA,fast,blue,speed,0.39,color
5,lifestyle,X,28,NA,lavish,blonde,value,0.34,color
5,policy,X,29,NA,closest,old-time,location,0.32,age
5,lifestyle,X,30,NA,different,smooth,X,0.21,physical
5,country,X,31,NA,strange,old-time,value,0.24,age
5,teller,X,32,NA,daily,sad,temporal,0.88,human
6,typewriter,X,3,NA,gold,white,material,0.98,color
6,bearing,X,4,NA,smooth,English,physical,0.03,nationality
6,snake,X,5,NA,different,Vietnamese,X,0.04,nationality
6,college,X,6,NA,historical,senior,temporal,0.31,age
6,puppy,X,7,no,lavish,slow,value,0.74,speed
6,city,X,8,no,corduroy,thick,material,0.91,dimension
6,point,X,9,NA,daily,thick,temporal,0.78,dimension
6,typewriter,X,10,no,internal,creative,location,0.63,human
6,phrase,X,11,NA,daily,junior,temporal,0.27,age
6,situation,X,12,NA,mixed,square,X,0.03,shape
6,life,X,13,NA,different,playful,X,0.38,human
6,look,X,14,NA,gold,biggest,material,0.95,dimension
6,brush,X,15,NA,individual,black,X,0.02,color
6,system,X,16,NA,unique,prestigious,X,0.02,value
6,coke,X,17,no,historical,junior,temporal,0.25,age
6,crime,X,18,NA,slow,black,speed,0.18,color
6,plate,X,19,NA,favorite,current,value,0.91,temporal
6,computer,X,20,NA,different,red,X,0.05,color
6,film,X,21,NA,national,strict,nationality,0.93,human
6,brush,X,22,NA,prestigious,corduroy,value,0.26,material
6,actor,X,23,NA,speedy,national,speed,0.04,nationality
6,fish,X,24,NA,historical,old-time,temporal,0.39,age
6,puppy,X,25,NA,unique,smooth,X,0.09,physical
6,word,X,26,NA,everyday,Brazilian,temporal,0.43,nationality
6,income,X,27,NA,internal,strict,location,0.86,human
6,line,X,28,no,curly,strict,physical,0.76,human
6,sound,X,29,NA,token,young,X,0.3,age
6,book,X,30,NA,English,entrepreneurial,nationality,0.38,human
6,hair,X,31,NA,crocheted,black,material,0.46,color
6,bin,X,32,no,everyday,entrepreneurial,temporal,0.41,human
7,trash,X,3,no,designated,selfish,X,0.49,human
7,lifestyle,X,4,NA,daily,overhead,temporal,0.35,location
7,factor,X,5,NA,potential,red,X,0.33,color
7,slant,X,6,NA,national,mini,nationality,0.22,dimension
7,leadership,X,7,NA,frozen,new,physical,0.19,age
7,opinion,X,8,NA,selfish,new,human,0.76,age
7,music,X,9,NA,individual,frozen,X,0.7,physical
7,snake,X,10,NA,last,purple,X,0.28,color
7,puppy,X,11,NA,slow,sad,speed,0.75,human
7,sense,X,12,NA,gold,narrow,material,0.77,dimension
7,club,X,13,NA,last,gold,X,0.27,material
7,mall,X,14,NA,civilized,junior,human,0.16,age
7,benefit,X,15,NA,daily,wooden,temporal,0.19,material
7,list,X,16,NA,creative,blue,human,0.14,color
7,term,X,17,NA,creative,purple,human,0.15,color
7,change,X,18,NA,plain,historical,value,0.77,temporal
7,trial,X,19,NA,fast,international,speed,0.13,nationality
7,level,X,20,NA,European,wooden,nationality,0.16,material
7,paper,X,21,NA,exciting,red,value,0.16,color
7,goal,X,22,no,different,fast,X,0.47,speed
7,vitamin,X,23,no,exciting,old,value,0.24,age
7,club,X,24,NA,everyday,mini,temporal,0.21,dimension
7,policy,X,25,NA,slow,sweet,speed,0.62,physical
7,phrase,X,26,NA,speedy,blonde,speed,0.22,color
7,trash,X,27,NA,current,national,temporal,0.19,nationality
7,joke,X,28,NA,closest,new,location,0.22,age
7,hair,X,29,NA,lacy,European,physical,0.75,nationality
7,look,X,30,NA,best,square,value,0.24,shape
7,bag,X,31,NA,designated,mini,X,0.26,dimension
7,one,X,32,no,everyday,closest,temporal,0.49,location
8,leadership,X,3,NA,square,thick,shape,1,dimension
8,suit,X,4,NA,unique,professional,X,0,human
8,story,X,5,NA,biggest,black,dimension,0,color
8,region,X,6,NA,fast,gold,speed,0.95,material
8,family,X,7,NA,lavish,Hispanic,value,0,nationality
8,wood,X,8,NA,speedy,narrow,speed,1,dimension
8,driveway,X,9,NA,internal,green,location,1,color
8,town,X,10,NA,mini,white,dimension,1,color
8,can,X,11,NA,daily,mini,temporal,1,dimension
8,pet,X,12,NA,designated,sad,X,1,human
8,family,X,13,NA,exciting,overhead,value,0,location
8,truth,X,14,NA,biggest,red,dimension,0,color
8,libertarian,X,15,NA,gold,blonde,material,0,color
8,policy,X,16,NA,European,sad,nationality,1,human
8,mouth,X,17,NA,gold,internal,material,1,location
8,fish,X,18,NA,best,purple,value,0,color
8,system,X,19,NA,Japanese,closest,nationality,0.91,location
8,plate,X,20,NA,square,green,shape,0.96,color
8,plan,X,21,NA,mixed,creamy,X,0.95,physical
8,sense,X,22,NA,lacy,blue,physical,1,color
8,factor,X,23,NA,circular,gold,shape,1,material
8,enemy,X,24,NA,unique,selfish,X,1,human
8,list,X,25,NA,plain,blonde,value,1,color
8,level,X,26,NA,everyday,slow,temporal,0,speed
8,plan,X,27,NA,potential,Brazilian,X,1,nationality
8,plan,X,28,NA,civilized,white,human,0,color
8,crime,X,29,no,thick,junior,dimension,0.47,age
8,lettering,X,30,NA,favorite,blonde,value,0,color
8,story,X,31,NA,best,yellow,value,0,color
8,recipe,X,32,NA,frozen,gold,physical,0.89,material
