workerid,noun,nounclass,slide_number,sense,predicate2,predicate1,class2,response,class1
2,sauce,X,19,no,daily,gold,temporal,0.76,material
2,day,X,20,no,thin,junior,dimension,0.21,age
2,casserole,X,21,no,different,closest,X,0.82,location
2,letter,X,22,NA,plain,mini,value,0.17,dimension
2,snake,X,23,NA,European,senior,nationality,0.13,age
2,change,X,24,NA,sad,white,human,0.21,color
2,shell,X,25,no,wooden,overhead,material,0.17,location
2,burden,X,26,NA,square,frozen,shape,0.77,physical
2,dough,X,27,NA,square,blue,shape,0.18,color
2,school,X,28,no,best,sweet,value,0.25,physical
2,grandchild,X,29,NA,historical,purple,temporal,0.21,color
2,lifestyle,X,30,NA,solid,open,physical,0.17,dimension
2,ride,X,31,NA,circular,European,shape,0.77,nationality
2,nation,X,32,NA,white,old,color,0.94,age
3,book,X,3,NA,gold,new,material,1,age
3,room,X,4,NA,potential,Brazilian,X,0.14,nationality
3,thing,X,5,NA,corduroy,selfish,material,1,human
3,plan,X,6,NA,lavish,purple,value,0,color
3,truth,X,7,NA,narrow,blue,dimension,0.2,color
3,level,X,8,NA,frozen,new,physical,1,age
3,driveway,X,9,NA,mixed,new,X,1,age
3,hair,X,10,NA,entrepreneurial,new,human,1,age
3,wood,X,11,NA,lacy,thick,physical,1,dimension
3,actor,X,12,no,individual,corduroy,X,0.52,material
3,fish,X,13,NA,sweet,wooden,physical,0,material
3,system,X,14,NA,exciting,yellow,value,0.07,color
3,ski,X,15,NA,frozen,wooden,physical,0.27,material
3,shrimp,X,16,NA,slow,junior,speed,0.03,age
3,lab,X,17,NA,frozen,senior,physical,0,age
3,hand,X,18,NA,fast,thick,speed,0,dimension
3,tollway,X,19,NA,speedy,creamy,speed,1,physical
3,sauce,X,20,NA,designated,international,X,1,nationality
3,coke,X,21,NA,unique,sweet,X,0.08,physical
3,luxury,X,22,NA,wooden,thick,material,1,dimension
3,number,X,23,NA,Brazilian,blue,nationality,0.98,color
3,mouth,X,24,NA,Hispanic,thick,nationality,0.87,dimension
3,rib,X,25,NA,international,blue,nationality,1,color
3,guy,X,26,NA,mixed,red,X,0.05,color
3,vacation,X,27,NA,spicy,thick,physical,0,dimension
3,ski,X,28,NA,last,corduroy,X,0,material
3,weather,X,29,NA,circular,lacy,shape,0,physical
3,suit,X,30,NA,historical,civilized,temporal,0,human
3,life,X,31,NA,last,creamy,X,1,physical
3,research,X,32,NA,crocheted,red,material,1,color
4,parent,X,3,NA,plain,open,value,0.76,dimension
4,shot,X,4,NA,smooth,new,physical,0.36,age
4,pan,X,5,no,everyday,junior,temporal,0.35,age
4,party,X,6,NA,historical,professional,temporal,0.79,human
4,casserole,X,7,NA,green,new,color,0.35,age
4,reason,X,8,NA,playful,purple,human,0.72,color
4,resort,X,9,NA,different,purple,X,0.19,color
4,farm,X,10,NA,circular,blonde,shape,0.59,color
4,feeling,X,11,NA,last,thin,X,0.32,dimension
4,region,X,12,NA,mixed,crocheted,X,0.66,material
4,factor,X,13,NA,professional,large,human,0.29,dimension
4,lifestyle,X,14,NA,everyday,Vietnamese,temporal,0.71,nationality
4,one,X,15,NA,slow,blue,speed,0.38,color
4,libertarian,X,16,NA,Vietnamese,red,nationality,0.73,color
4,power,X,17,NA,English,green,nationality,0.29,color
4,labrador,X,18,no,fast,square,speed,0.65,shape
4,death,X,19,NA,curly,long,physical,0.37,dimension
4,snake,X,20,no,Japanese,red,nationality,0.86,color
4,income,X,21,no,international,narrow,nationality,0.35,dimension
4,sand,X,22,no,European,strict,nationality,0.78,human
4,wood,X,23,no,speedy,blonde,speed,0.32,color
4,baby,X,24,no,civilized,red,human,0.84,color
4,world,X,25,NA,favorite,yellow,value,0.31,color
4,behavior,X,26,NA,corduroy,playful,material,0.81,human
4,reason,X,27,NA,historical,fast,temporal,0.36,speed
4,factor,X,28,NA,speedy,frozen,speed,0.86,physical
4,conversation,X,29,NA,token,biggest,X,0.26,dimension
4,resort,X,30,NA,different,sweet,X,0.81,physical
4,farm,X,31,NA,potential,international,X,0.2,nationality
4,vacation,X,32,NA,token,green,X,0.65,color
5,car,X,3,NA,closest,yellow,location,0.01,color
5,banking,X,4,NA,Brazilian,playful,nationality,0.97,human
5,student,X,5,NA,creative,yellow,human,0.06,color
5,spirit,X,6,NA,large,green,dimension,0.02,color
5,sauce,X,7,NA,strange,old,value,0.3,age
5,wind,X,8,NA,strange,playful,value,0.93,human
5,city,X,9,NA,international,sad,nationality,0.91,human
5,story,X,10,NA,best,internal,value,0.04,location
5,color,X,11,NA,pleasant,closest,value,0.94,location
5,sauce,X,12,NA,daily,senior,temporal,0.3,age
5,word,X,13,NA,red,young,color,0.97,age
5,town,X,14,NA,prestigious,entrepreneurial,value,0.02,human
5,day,X,15,NA,unique,purple,X,0.1,color
5,party,X,16,NA,selfish,white,human,0.04,color
5,trash,X,17,NA,strict,blonde,human,0.02,color
5,letter,X,18,NA,biggest,young,dimension,0.01,age
5,day,X,19,no,everyday,internal,temporal,0.04,location
5,value,X,20,NA,lavish,smooth,value,0.6,physical
5,conversation,X,21,no,entrepreneurial,yellow,human,0.88,color
5,color,X,22,no,historical,slow,temporal,0.91,speed
5,area,X,23,NA,designated,solid,X,0,physical
5,environment,X,24,NA,slow,creamy,speed,0.04,physical
5,issue,X,25,NA,plain,curly,value,0.97,physical
5,truth,X,26,NA,spicy,blue,physical,0.26,color
5,lettering,X,27,NA,prestigious,everyday,value,0.25,temporal
5,vitamin,X,28,NA,favorite,internal,value,0.03,location
5,money,X,29,NA,slow,civilized,speed,0.04,human
5,service,X,30,NA,square,international,shape,0.05,nationality
5,mall,X,31,NA,last,creative,X,0.07,human
5,style,X,32,NA,solid,long,physical,0.98,dimension
6,vitamin,X,3,NA,best,young,value,0.02,age
6,snake,X,4,NA,fast,English,speed,0.03,nationality
6,coke,X,5,NA,wooden,thick,material,0.91,dimension
6,look,X,6,NA,exciting,overhead,value,0.03,location
6,shot,X,7,NA,exciting,gold,value,0.02,material
6,luxury,X,8,NA,large,purple,dimension,0.96,color
6,actor,X,9,NA,slow,purple,speed,0.03,color
6,club,X,10,NA,prestigious,red,value,0.04,color
6,shot,X,11,NA,different,professional,X,0.15,human
6,vacation,X,12,NA,creamy,Brazilian,physical,0.95,nationality
6,leadership,X,13,NA,speedy,purple,speed,0.89,color
6,party,X,14,NA,designated,gold,X,0.04,material
6,resort,X,15,NA,crocheted,black,material,0.92,color
6,ride,X,16,NA,sad,white,human,0.99,color
6,valley,X,17,NA,frozen,long,physical,0.03,dimension
6,music,X,18,NA,long,young,dimension,0.03,age
6,wind,X,19,NA,blonde,old,color,0.97,age
6,plan,X,20,NA,spicy,large,physical,0.95,dimension
6,number,X,21,NA,overhead,yellow,location,0.95,color
6,trash,X,22,NA,thick,black,dimension,0.02,color
6,ride,X,23,NA,wooden,sad,material,0.97,human
6,way,X,24,NA,frozen,yellow,physical,0.04,color
6,casserole,X,25,NA,token,yellow,X,0.99,color
6,trunk,X,26,NA,solid,old,physical,0.95,age
6,number,X,27,NA,prestigious,strict,value,0.95,human
6,dog,X,28,NA,current,overhead,temporal,0.99,location
6,resort,X,29,NA,strict,thick,human,0.95,dimension
6,sound,X,30,NA,lavish,old-time,value,0.95,age
6,coverage,X,31,NA,professional,black,human,0.02,color
6,system,X,32,NA,pleasant,internal,value,0.02,location
7,change,X,3,NA,civilized,open,human,0.86,dimension
7,satire,X,4,NA,lavish,daily,value,0.96,temporal
7,wind,X,5,NA,historical,English,temporal,0.56,nationality
7,code,X,6,NA,exciting,closest,value,0.82,location
7,farm,X,7,NA,unique,blonde,X,0.2,color
7,satire,X,8,NA,slow,black,speed,0.81,color
7,source,X,9,NA,last,international,X,0.25,nationality
7,field,X,10,no,strange,playful,value,0.51,human
7,nation,X,11,NA,daily,entrepreneurial,temporal,0.09,human
7,spaghetti,X,12,NA,European,white,nationality,0.93,color
7,meat,X,13,NA,pleasant,senior,value,0.04,age
7,point,X,14,NA,favorite,new,value,0.86,age
7,town,X,15,NA,gold,new,material,0.78,age
7,leadership,X,16,NA,mixed,square,X,0.86,shape
7,coke,X,17,NA,token,sweet,X,0.93,physical
7,dog,X,18,NA,Japanese,blonde,nationality,0.93,color
7,policy,X,19,NA,national,open,nationality,0.9,dimension
7,room,X,20,NA,wooden,professional,material,0.94,human
7,engine,X,21,NA,prestigious,circular,value,0.05,shape
7,teller,X,22,NA,smooth,blonde,physical,0.18,color
7,pan,X,23,NA,narrow,blue,dimension,0.91,color
7,slant,X,24,NA,favorite,blonde,value,0.06,color
7,town,X,25,NA,gold,large,material,0.09,dimension
7,feeling,X,26,NA,lacy,international,physical,0.73,nationality
7,term,X,27,NA,European,sad,nationality,0.86,human
7,school,X,28,NA,Brazilian,mini,nationality,0.93,dimension
7,radio,X,29,NA,last,speedy,X,0.01,speed
7,truth,X,30,NA,overhead,yellow,location,0.05,color
7,car,X,31,NA,corduroy,senior,material,0.1,age
7,city,X,32,NA,overhead,large,location,0.96,dimension
8,recipe,X,3,NA,last,frozen,X,0.09,physical
8,reason,X,4,no,international,internal,nationality,0.45,location
8,parent,X,5,NA,Brazilian,biggest,nationality,0.51,dimension
8,source,X,6,NA,unique,prestigious,X,0.22,value
8,mall,X,7,NA,lacy,new,physical,0.82,age
8,voice,X,8,NA,lacy,senior,physical,0.2,age
8,problem,X,9,NA,long,young,dimension,0.18,age
8,dog,X,10,NA,individual,selfish,X,0.24,human
8,lettering,X,11,NA,smooth,strict,physical,0.81,human
8,bag,X,12,NA,thick,red,dimension,0.2,color
8,can,X,13,NA,crocheted,creative,material,0.26,human
8,engine,X,14,NA,plain,overhead,value,0.3,location
8,issue,X,15,NA,unique,long,X,0.24,dimension
8,report,X,16,NA,frozen,Vietnamese,physical,0.23,nationality
8,suit,X,17,NA,lavish,internal,value,0.22,location
8,garbage,X,18,NA,lavish,purple,value,0.23,color
8,nation,X,19,NA,designated,creamy,X,0.28,physical
8,lab,X,20,NA,best,wooden,value,0.29,material
8,trunk,X,21,NA,Brazilian,closest,nationality,0.32,location
8,vitamin,X,22,NA,historical,overhead,temporal,0.85,location
8,wood,X,23,NA,lacy,crocheted,physical,0.22,material
8,boy,X,24,NA,spicy,mini,physical,0.23,dimension
8,dough,X,25,NA,plain,international,value,0.23,nationality
8,benefit,X,26,NA,designated,professional,X,0.31,human
8,typewriter,X,27,NA,sweet,selfish,physical,0.23,human
8,student,X,28,no,token,sad,X,0.5,human
8,background,X,29,NA,current,gold,temporal,0.8,material
8,burden,X,30,no,curly,thin,physical,0.48,dimension
8,ski,X,31,NA,lavish,everyday,value,0.18,temporal
8,vitamin,X,32,NA,designated,mini,X,0.2,dimension
