workerid,noun,nounclass,slide_number,sense,predicate2,predicate1,class2,response,class1
2,system,X,24,NA,lavish,corduroy,value,0.02,material
2,phrase,X,25,NA,wooden,thin,material,0.99,dimension
2,offender,X,26,NA,corduroy,blonde,material,0.98,color
2,puppy,X,27,NA,solid,civilized,physical,0,human
2,source,X,28,NA,lavish,mini,value,0.97,dimension
2,recipe,X,29,NA,last,senior,X,0.03,age
2,conscience,X,30,NA,lavish,historical,value,0.02,temporal
2,problem,X,31,NA,everyday,black,temporal,0.96,color
2,money,X,32,NA,square,junior,shape,0.96,age
3,one,X,3,NA,different,international,X,0.01,nationality
3,grandchild,X,4,no,international,junior,nationality,1,age
3,baby,X,5,NA,different,Brazilian,X,0.04,nationality
3,area,X,6,NA,national,thick,nationality,0.97,dimension
3,parent,X,7,no,smooth,sad,physical,0.96,human
3,resort,X,8,NA,Hispanic,biggest,nationality,1,dimension
3,value,X,9,no,unique,spicy,X,1,physical
3,shell,X,10,NA,crocheted,purple,material,0.97,color
3,area,X,11,NA,sweet,Vietnamese,physical,0.03,nationality
3,shot,X,12,NA,lavish,white,value,0.03,color
3,truth,X,13,no,favorite,creative,value,0.03,human
3,background,X,14,NA,pleasant,blonde,value,0,color
3,area,X,15,no,plain,fast,value,1,speed
3,grandchild,X,16,no,lacy,narrow,physical,0.98,dimension
3,weather,X,17,no,speedy,corduroy,speed,0.02,material
3,code,X,18,no,historical,Brazilian,temporal,0.31,nationality
3,burden,X,19,no,last,curly,X,0.02,physical
3,house,X,20,NA,strict,mini,human,0,dimension
3,goal,X,21,NA,lacy,biggest,physical,0.98,dimension
3,pan,X,22,NA,frozen,junior,physical,0.95,age
3,guy,X,23,NA,European,old-time,nationality,0.97,age
3,coverage,X,24,NA,open,green,dimension,0.04,color
3,lifestyle,X,25,NA,everyday,speedy,temporal,0.94,speed
3,shell,X,26,NA,European,wooden,nationality,0.99,material
3,being,X,27,NA,selfish,old,human,0.03,age
3,feeling,X,28,no,square,European,shape,0.01,nationality
3,lettering,X,29,NA,best,gold,value,0,material
3,time,X,30,no,individual,lavish,X,0.93,value
3,pan,X,31,NA,mixed,playful,X,0.96,human
3,baby,X,32,NA,international,open,nationality,0.94,dimension
4,coverage,X,3,no,individual,spicy,X,0.55,physical
4,burden,X,4,no,smooth,international,physical,0.5,nationality
4,service,X,5,NA,European,creative,nationality,0.85,human
4,radio,X,6,NA,token,exciting,X,0.72,value
4,crime,X,7,no,lacy,senior,physical,0.51,age
4,thing,X,8,NA,frozen,old,physical,0.84,age
4,issue,X,9,no,plain,creamy,value,0.49,physical
4,room,X,10,NA,international,professional,nationality,0.92,human
4,recipe,X,11,NA,internal,strict,location,0.86,human
4,mall,X,12,NA,unique,blue,X,0.1,color
4,value,X,13,NA,international,blue,nationality,0.22,color
4,lettering,X,14,NA,gold,internal,material,0.84,location
4,level,X,15,NA,strict,old-time,human,0.85,age
4,reinforcement,X,16,NA,last,closest,X,0.07,location
4,wind,X,17,NA,potential,exciting,X,0.86,value
4,radio,X,18,NA,plain,large,value,0.97,dimension
4,mouth,X,19,no,national,green,nationality,0.48,color
4,tax,X,20,NA,thin,blue,dimension,0.25,color
4,death,X,21,no,playful,green,human,0.51,color
4,slant,X,22,no,speedy,lacy,speed,0.55,physical
4,trash,X,23,no,national,mini,nationality,0.48,dimension
4,citizen,X,24,NA,individual,fast,X,0.73,speed
4,trunk,X,25,no,Japanese,young,nationality,0.48,age
4,music,X,26,no,closest,white,location,0.49,color
4,time,X,27,no,professional,green,human,0.51,color
4,phrase,X,28,no,unique,large,X,0.83,dimension
4,school,X,29,no,different,narrow,X,0.48,dimension
4,suit,X,30,no,prestigious,square,value,0.55,shape
4,stuff,X,31,NA,last,English,X,0.17,nationality
4,code,X,32,no,speedy,curly,speed,0.49,physical
5,rate,X,3,NA,favorite,long,value,1,dimension
5,recipe,X,4,NA,solid,playful,physical,0,human
5,mall,X,5,NA,solid,white,physical,0.31,color
5,town,X,6,NA,entrepreneurial,old,human,1,age
5,bin,X,7,NA,pleasant,junior,value,0,age
5,mall,X,8,NA,square,old-time,shape,1,age
5,casserole,X,9,NA,exciting,lacy,value,0,physical
5,trash,X,10,NA,exciting,everyday,value,0,temporal
5,boat,X,11,no,strange,senior,value,0.6,age
5,recipe,X,12,no,unique,narrow,X,0.48,dimension
5,opinion,X,13,NA,best,Vietnamese,value,0,nationality
5,school,X,14,NA,favorite,yellow,value,0,color
5,bearing,X,15,no,daily,sweet,temporal,0.53,physical
5,lifestyle,X,16,NA,white,junior,color,0,age
5,meat,X,17,no,entrepreneurial,old-time,human,0.56,age
5,student,X,18,NA,internal,young,location,1,age
5,citizen,X,19,no,creamy,professional,physical,0.48,human
5,family,X,20,no,strange,current,value,0.51,temporal
5,system,X,21,NA,unique,pleasant,X,0,value
5,leadership,X,22,NA,Hispanic,young,nationality,1,age
5,trunk,X,23,no,European,senior,nationality,0.46,age
5,can,X,24,no,designated,thin,X,0.58,dimension
5,spaghetti,X,25,NA,spicy,white,physical,0,color
5,baby,X,26,NA,pleasant,Brazilian,value,0,nationality
5,snake,X,27,no,designated,civilized,X,0.5,human
5,form,X,28,NA,best,current,value,0,temporal
5,party,X,29,NA,pleasant,old-time,value,0,age
5,room,X,30,NA,designated,pleasant,X,0.85,value
5,nation,X,31,NA,everyday,Japanese,temporal,0,nationality
5,guy,X,32,NA,exciting,Vietnamese,value,0,nationality
6,ride,X,3,NA,thin,black,dimension,0,color
6,thing,X,4,NA,potential,pleasant,X,0,value
6,room,X,5,NA,sad,mini,human,0,dimension
6,room,X,6,no,white,junior,color,0.37,age
6,satire,X,7,no,speedy,red,speed,0.25,color
6,autobiography,X,8,NA,different,daily,X,0.12,temporal
6,dog,X,9,NA,frozen,blonde,physical,0.35,color
6,puppy,X,10,NA,curly,national,physical,0.79,nationality
6,wind,X,11,no,selfish,red,human,0.23,color
6,list,X,12,no,sweet,internal,physical,0.15,location
6,club,X,13,NA,mixed,sad,X,0.61,human
6,computer,X,14,NA,best,square,value,0,shape
6,trial,X,15,NA,unique,green,X,0.33,color
6,lettering,X,16,NA,European,blue,nationality,0.75,color
6,room,X,17,NA,long,old-time,dimension,0,age
6,term,X,18,no,speedy,wooden,speed,0.35,material
6,boat,X,19,no,smooth,biggest,physical,0.67,dimension
6,issue,X,20,NA,civilized,narrow,human,0.42,dimension
6,child,X,21,NA,Vietnamese,wooden,nationality,1,material
6,film,X,22,NA,gold,creative,material,0.37,human
6,service,X,23,NA,playful,new,human,0.31,age
6,house,X,24,NA,sad,old-time,human,0.11,age
6,paper,X,25,NA,strange,senior,value,0.3,age
6,shot,X,26,no,mixed,corduroy,X,0.33,material
6,casserole,X,27,NA,circular,green,shape,0.76,color
6,grandchild,X,28,no,internal,open,location,0.49,dimension
6,country,X,29,NA,playful,mini,human,0.81,dimension
6,city,X,30,NA,pleasant,red,value,0.03,color
6,film,X,31,NA,mixed,old,X,0.93,age
6,opinion,X,32,no,wooden,thin,material,0.69,dimension
7,child,X,3,NA,blue,new,color,1,age
7,behavior,X,4,NA,individual,thin,X,1,dimension
7,goal,X,5,NA,pleasant,circular,value,0,shape
7,field,X,6,NA,international,closest,nationality,1,location
7,dog,X,7,NA,daily,international,temporal,0,nationality
7,vacation,X,8,NA,creative,biggest,human,1,dimension
7,school,X,9,NA,mixed,prestigious,X,1,value
7,way,X,10,NA,lavish,mini,value,1,dimension
7,film,X,11,NA,Brazilian,purple,nationality,0,color
7,garbage,X,12,NA,professional,large,human,1,dimension
7,pan,X,13,NA,token,English,X,1,nationality
7,rate,X,14,NA,different,slow,X,0,speed
7,bag,X,15,NA,corduroy,mini,material,1,dimension
7,form,X,16,NA,potential,playful,X,0,human
7,term,X,17,NA,solid,yellow,physical,0,color
7,term,X,18,NA,closest,young,location,0,age
7,meat,X,19,NA,speedy,international,speed,0,nationality
7,spaghetti,X,20,NA,frozen,old-time,physical,0,age
7,lettering,X,21,NA,spicy,Brazilian,physical,0,nationality
7,trash,X,22,NA,square,creative,shape,0,human
7,mouth,X,23,NA,thin,black,dimension,0,color
7,line,X,24,NA,strange,frozen,value,0,physical
7,shot,X,25,NA,Hispanic,civilized,nationality,1,human
7,phrase,X,26,NA,everyday,large,temporal,1,dimension
7,rib,X,27,NA,historical,creamy,temporal,0,physical
7,plan,X,28,NA,best,playful,value,0,human
7,joke,X,29,NA,mixed,old,X,1,age
7,teller,X,30,NA,slow,English,speed,0,nationality
7,brush,X,31,NA,potential,prestigious,X,1,value
7,country,X,32,NA,black,young,color,1,age
8,trial,X,3,no,corduroy,red,material,0.71,color
8,ski,X,4,NA,English,yellow,nationality,0.9,color
8,libertarian,X,5,NA,best,creative,value,0.01,human
8,opinion,X,6,NA,square,European,shape,0.13,nationality
8,ski,X,7,NA,entrepreneurial,old-time,human,0.87,age
8,letter,X,8,NA,prestigious,thin,value,0.87,dimension
8,crime,X,9,NA,crocheted,young,material,0.85,age
8,driveway,X,10,NA,European,blue,nationality,0.92,color
8,research,X,11,NA,creative,thick,human,0.85,dimension
8,luck,X,12,NA,token,old-time,X,0.17,age
8,point,X,13,NA,prestigious,Brazilian,value,0.46,nationality
8,spaghetti,X,14,NA,everyday,selfish,temporal,0.93,human
8,letter,X,15,NA,last,frozen,X,0.08,physical
8,house,X,16,NA,sweet,English,physical,0.04,nationality
8,term,X,17,NA,spicy,narrow,physical,0.32,dimension
8,region,X,18,NA,solid,narrow,physical,0.88,dimension
8,satire,X,19,NA,crocheted,long,material,0.93,dimension
8,shot,X,20,NA,current,international,temporal,0.16,nationality
8,style,X,21,NA,unique,current,X,0.85,temporal
8,citizen,X,22,NA,smooth,new,physical,0.15,age
8,lettering,X,23,NA,solid,blue,physical,0.06,color
8,region,X,24,NA,different,strict,X,0.7,human
8,service,X,25,NA,creamy,blonde,physical,0.09,color
8,conscience,X,26,no,favorite,sad,value,0.33,human
8,pet,X,27,NA,lavish,mini,value,0.09,dimension
8,mall,X,28,NA,circular,junior,shape,0.06,age
8,grandfather,X,29,NA,solid,old,physical,0.1,age
8,death,X,30,NA,slow,sweet,speed,0.09,physical
8,teller,X,31,NA,European,overhead,nationality,0.1,location
8,actor,X,32,NA,current,entrepreneurial,temporal,0.49,human
